Championnat,Journée,Position,Équipe,Points
Premier League,2,5,Tottenham Hotspur,4
Premier League,2,6,Newcastle United,4
Premier League,2,7,Nottingham Forest,4
Premier League,2,8,Chelsea FC,3
Premier League,2,9,West Ham United,3
Premier League,2,10,FC Fulham,3
Premier League,2,11,Manchester United,3
Premier League,2,12,Aston Villa,3
Premier League,2,13,FC Brentford,3
Premier League,2,14,AFC Bournemouth,2
Premier League,2,15,Leicester City,1
Premier League,2,16,FC Southampton,0
Premier League,2,17,Crystal Palace,0
Premier League,2,18,Ipswich Town,0
Premier League,2,19,Wolverhampton Wanderers,0
Premier League,2,20,FC Everton,0
Premier League,3,1,Manchester City,9
Premier League,3,2,FC Liverpool,9
Premier League,3,3,Brighton & Hove Albion,7
Premier League,3,4,Arsenal FC,7
Premier League,3,5,Newcastle United,7
Premier League,3,6,FC Brentford,6
Premier League,3,7,Aston Villa,6
Premier League,3,8,AFC Bournemouth,5
Premier League,3,9,Nottingham Forest,5
Premier League,3,10,Tottenham Hotspur,4
Premier League,3,11,Chelsea FC,4
Premier League,3,12,FC Fulham,4
Premier League,3,13,West Ham United,3
Premier League,3,14,Manchester United,3
Premier League,3,15,Leicester City,1
Premier League,3,16,Crystal Palace,1
Premier League,3,17,Ipswich Town,1
Premier League,3,18,Wolverhampton Wanderers,1
Premier League,3,19,FC Southampton,0
Premier League,3,20,FC Everton,0
Premier League,4,1,Manchester City,12
Premier League,4,2,Arsenal FC,10
Premier League,4,3,Newcastle United,10
Premier League,4,4,FC Liverpool,9
Premier League,4,5,Aston Villa,9
Premier League,4,6,Brighton & Hove Albion,8
Premier League,4,7,Nottingham Forest,8
Premier League,4,8,Chelsea FC,7
Premier League,4,9,FC Brentford,6
Premier League,4,10,Manchester United,6
Premier League,4,11,AFC Bournemouth,5
Premier League,4,12,FC Fulham,5
Premier League,4,13,Tottenham Hotspur,4
Premier League,4,14,West Ham United,4
Premier League,4,15,Leicester City,2
Premier League,4,16,Crystal Palace,2
Premier League,4,17,Ipswich Town,2
Premier League,4,18,Wolverhampton Wanderers,1
Premier League,4,19,FC Southampton,0
Premier League,4,20,FC Everton,0
Premier League,5,1,Manchester City,13
Premier League,5,2,FC Liverpool,12
Premier League,5,3,Aston Villa,12
Premier League,5,4,Arsenal FC,11
Premier League,5,5,Chelsea FC,10
Premier League,5,6,Newcastle United,10
Premier League,5,7,Brighton & Hove Albion,9
Premier League,5,8,Nottingham Forest,9
Premier League,5,9,FC Fulham,8
Premier League,5,10,Tottenham Hotspur,7
Premier League,5,11,Manchester United,7
Premier League,5,12,FC Brentford,6
Premier League,5,13,AFC Bournemouth,5
Premier League,5,14,West Ham United,4
Premier League,5,15,Leicester City,3
Premier League,5,16,Crystal Palace,3
Premier League,5,17,Ipswich Town,3
Premier League,5,18,FC Southampton,1
Premier League,5,19,FC Everton,1
Premier League,5,20,Wolverhampton Wanderers,1
Premier League,6,1,FC Liverpool,15
Premier League,6,2,Manchester City,14
Premier League,6,3,Arsenal FC,14
Premier League,6,4,Chelsea FC,13
Premier League,6,5,Aston Villa,13
Premier League,6,6,FC Fulham,11
Premier League,6,7,Newcastle United,11
Premier League,6,8,Tottenham Hotspur,10
Premier League,6,9,Brighton & Hove Albion,9
Premier League,6,10,Nottingham Forest,9
Premier League,6,11,AFC Bournemouth,8
Premier League,6,12,FC Brentford,7
Premier League,6,13,Manchester United,7
Premier League,6,14,West Ham United,5
Premier League,6,15,Ipswich Town,4
Premier League,6,16,FC Everton,4
Premier League,6,17,Leicester City,3
Premier League,6,18,Crystal Palace,3
Premier League,6,19,FC Southampton,1
Premier League,6,20,Wolverhampton Wanderers,1
Premier League,7,1,FC Liverpool,18
Premier League,7,2,Manchester City,17
Premier League,7,3,Arsenal FC,17
Premier League,7,4,Chelsea FC,14
Premier League,7,5,Aston Villa,14
Premier League,7,6,Brighton & Hove Albion,12
Premier League,7,7,Newcastle United,12
Premier League,7,8,FC Fulham,11
Premier League,7,9,Tottenham Hotspur,10
Premier League,7,10,Nottingham Forest,10
Premier League,7,11,FC Brentford,10
Premier League,7,12,West Ham United,8
Premier League,7,13,AFC Bournemouth,8
Premier League,7,14,Manchester United,8
Premier League,7,15,Leicester City,6
Premier League,7,16,FC Everton,5
Premier League,7,17,Ipswich Town,4
Premier League,7,18,Crystal Palace,3
Premier League,7,19,FC Southampton,1
Premier League,7,20,Wolverhampton Wanderers,1
Premier League,8,1,FC Liverpool,21
Premier League,8,2,Manchester City,20
Premier League,8,3,Arsenal FC,17
Premier League,8,4,Aston Villa,17
Premier League,8,5,Brighton & Hove Albion,15
Premier League,8,6,Chelsea FC,14
Premier League,8,7,Tottenham Hotspur,13
Premier League,8,8,Nottingham Forest,13
Premier League,8,9,Newcastle United,12
Premier League,8,10,FC Fulham,11
Premier League,8,11,AFC Bournemouth,11
Premier League,8,12,Manchester United,11
Premier League,8,13,FC Brentford,10
Premier League,8,14,Leicester City,9
Premier League,8,15,West Ham United,8
Premier League,8,16,FC Everton,8
Premier League,8,17,Ipswich Town,4
Premier League,8,18,Crystal Palace,3
Premier League,8,19,FC Southampton,1
Premier League,8,20,Wolverhampton Wanderers,1
Premier League,9,1,Manchester City,23
Premier League,9,2,FC Liverpool,22
Premier League,9,3,Arsenal FC,18
Premier League,9,4,Aston Villa,18
Premier League,9,5,Chelsea FC,17
Premier League,9,6,Brighton & Hove Albion,16
Premier League,9,7,Nottingham Forest,16
Premier League,9,8,Tottenham Hotspur,13
Premier League,9,9,FC Brentford,13
Premier League,9,10,FC Fulham,12
Premier League,9,11,AFC Bournemouth,12
Premier League,9,12,Newcastle United,12
Premier League,9,13,West Ham United,11
Premier League,9,14,Manchester United,11
Premier League,9,15,Leicester City,9
Premier League,9,16,FC Everton,9
Premier League,9,17,Crystal Palace,6
Premier League,9,18,Ipswich Town,4
Premier League,9,19,Wolverhampton Wanderers,2
Premier League,9,20,FC Southampton,1
Premier League,10,1,FC Liverpool,25
Premier League,10,2,Manchester City,23
Premier League,10,3,Nottingham Forest,19
Premier League,10,4,Chelsea FC,18
Premier League,10,5,Arsenal FC,18
Premier League,10,6,Aston Villa,18
Premier League,10,7,Tottenham Hotspur,16
Premier League,10,8,Brighton & Hove Albion,16
Premier League,10,9,FC Fulham,15
Premier League,10,10,AFC Bournemouth,15
Premier League,10,11,Newcastle United,15
Premier League,10,12,FC Brentford,13
Premier League,10,13,Manchester United,12
Premier League,10,14,West Ham United,11
Premier League,10,15,Leicester City,10
Premier League,10,16,FC Everton,9
Premier League,10,17,Crystal Palace,7
Premier League,10,18,Ipswich Town,5
Premier League,10,19,FC Southampton,4
Premier League,10,20,Wolverhampton Wanderers,3
Premier League,11,1,FC Liverpool,28
Premier League,11,2,Manchester City,23
Premier League,11,3,Chelsea FC,19
Premier League,11,4,Arsenal FC,19
Premier League,11,5,Nottingham Forest,19
Premier League,11,6,Brighton & Hove Albion,19
Premier League,11,7,FC Fulham,18
Premier League,11,8,Newcastle United,18
Premier League,11,9,Aston Villa,18
Premier League,11,10,Tottenham Hotspur,16
Premier League,11,11,FC Brentford,16
Premier League,11,12,AFC Bournemouth,15
Premier League,11,13,Manchester United,15
Premier League,11,14,West Ham United,12
Premier League,11,15,Leicester City,10
Premier League,11,16,FC Everton,10
Premier League,11,17,Ipswich Town,8
Premier League,11,18,Crystal Palace,7
Premier League,11,19,Wolverhampton Wanderers,6
Premier League,11,20,FC Southampton,4
Premier League,12,1,FC Liverpool,31
Premier League,12,2,Manchester City,23
Premier League,12,3,Chelsea FC,22
Premier League,12,4,Arsenal FC,22
Premier League,12,5,Brighton & Hove Albion,22
Premier League,12,6,Tottenham Hotspur,19
Premier League,12,7,Nottingham Forest,19
Premier League,12,8,Aston Villa,19
Premier League,12,9,FC Fulham,18
Premier League,12,10,Newcastle United,18
Premier League,12,11,FC Brentford,17
Premier League,12,12,Manchester United,16
Premier League,12,13,AFC Bournemouth,15
Premier League,12,14,West Ham United,15
Premier League,12,15,FC Everton,11
Premier League,12,16,Leicester City,10
Premier League,12,17,Wolverhampton Wanderers,9
Premier League,12,18,Ipswich Town,9
Premier League,12,19,Crystal Palace,8
Premier League,12,20,FC Southampton,4
Premier League,13,1,FC Liverpool,34
Premier League,13,2,Arsenal FC,25
Premier League,13,3,Chelsea FC,25
Premier League,13,4,Brighton & Hove Albion,23
Premier League,13,5,Manchester City,23
Premier League,13,6,Nottingham Forest,22
Premier League,13,7,Tottenham Hotspur,20
Premier League,13,8,FC Brentford,20
Premier League,13,9,Manchester United,19
Premier League,13,10,FC Fulham,19
Premier League,13,11,Newcastle United,19
Premier League,13,12,Aston Villa,19
Premier League,13,13,AFC Bournemouth,18
Premier League,13,14,West Ham United,15
Premier League,13,15,FC Everton,11
Premier League,13,16,Leicester City,10
Premier League,13,17,Crystal Palace,9
Premier League,13,18,Wolverhampton Wanderers,9
Premier League,13,19,Ipswich Town,9
Premier League,13,20,FC Southampton,5
Premier League,14,1,FC Liverpool,35
Premier League,14,2,Chelsea FC,28
Premier League,14,3,Arsenal FC,28
Premier League,14,4,Manchester City,26
Premier League,14,5,Brighton & Hove Albion,23
Premier League,14,6,FC Fulham,22
Premier League,14,7,Nottingham Forest,22
Premier League,14,8,Aston Villa,22
Premier League,14,9,AFC Bournemouth,21
Premier League,14,10,Tottenham Hotspur,20
Premier League,14,11,FC Brentford,20
Premier League,14,12,Newcastle United,20
Premier League,14,13,Manchester United,19
Premier League,14,14,West Ham United,15
Premier League,14,15,FC Everton,14
Premier League,14,16,Leicester City,13
Premier League,14,17,Crystal Palace,12
Premier League,14,18,Ipswich Town,9
Premier League,14,19,Wolverhampton Wanderers,9
Premier League,14,20,FC Southampton,5
Premier League,15,1,FC Liverpool,36
Premier League,15,2,Chelsea FC,31
Premier League,15,3,Arsenal FC,29
Premier League,15,4,Manchester City,27
Premier League,15,5,Nottingham Forest,25
Premier League,15,6,Aston Villa,25
Premier League,15,7,Brighton & Hove Albion,24
Premier League,15,8,AFC Bournemouth,24
Premier League,15,9,FC Brentford,23
Premier League,15,10,FC Fulham,23
Premier League,15,11,Tottenham Hotspur,20
Premier League,15,12,Newcastle United,20
Premier League,15,13,Manchester United,19
Premier League,15,14,West Ham United,18
Premier League,15,15,FC Everton,15
Premier League,15,16,Leicester City,14
Premier League,15,17,Crystal Palace,13
Premier League,15,18,Ipswich Town,9
Premier League,15,19,Wolverhampton Wanderers,9
Premier League,15,20,FC Southampton,5
Premier League,16,1,FC Liverpool,37
Premier League,16,2,Chelsea FC,34
Premier League,16,3,Arsenal FC,30
Premier League,16,4,Nottingham Forest,28
Premier League,16,5,Manchester City,27
Premier League,16,6,AFC Bournemouth,25
Premier League,16,7,Aston Villa,25
Premier League,16,8,FC Fulham,24
Premier League,16,9,Brighton & Hove Albion,24
Premier League,16,10,Tottenham Hotspur,23
Premier League,16,11,FC Brentford,23
Premier League,16,12,Newcastle United,23
Premier League,16,13,Manchester United,22
Premier League,16,14,West Ham United,19
Premier League,16,15,Crystal Palace,16
Premier League,16,16,FC Everton,16
Premier League,16,17,Leicester City,14
Premier League,16,18,Ipswich Town,12
Premier League,16,19,Wolverhampton Wanderers,9
Premier League,16,20,FC Southampton,5
Premier League,17,1,FC Liverpool,40
Premier League,17,2,Chelsea FC,35
Premier League,17,3,Arsenal FC,33
Premier League,17,4,Nottingham Forest,31
Premier League,17,5,AFC Bournemouth,28
Premier League,17,6,Aston Villa,28
Premier League,17,7,Manchester City,27
Premier League,17,8,Newcastle United,26
Premier League,17,9,FC Fulham,25
Premier League,17,10,Brighton & Hove Albion,25
Premier League,17,11,Tottenham Hotspur,23
Premier League,17,12,FC Brentford,23
Premier League,17,13,Manchester United,22
Premier League,17,14,West Ham United,20
Premier League,17,15,FC Everton,17
Premier League,17,16,Crystal Palace,16
Premier League,17,17,Leicester City,14
Premier League,17,18,Wolverhampton Wanderers,12
Premier League,17,19,Ipswich Town,12
Premier League,17,20,FC Southampton,6
Premier League,18,1,FC Liverpool,43
Premier League,18,2,Arsenal FC,36
Premier League,18,3,Chelsea FC,35
Premier League,18,4,Nottingham Forest,34
Premier League,18,5,Newcastle United,29
Premier League,18,6,AFC Bournemouth,29
Premier League,18,7,Manchester City,28
Premier League,18,8,FC Fulham,28
Premier League,18,9,Aston Villa,28
Premier League,18,10,Brighton & Hove Albion,26
Premier League,18,11,FC Brentford,24
Premier League,18,12,Tottenham Hotspur,23
Premier League,18,13,West Ham United,23
Premier League,18,14,Manchester United,22
Premier League,18,15,FC Everton,18
Premier League,18,16,Crystal Palace,17
Premier League,18,17,Wolverhampton Wanderers,15
Premier League,18,18,Leicester City,14
Premier League,18,19,Ipswich Town,12
Premier League,18,20,FC Southampton,6
Premier League,19,1,FC Liverpool,46
Premier League,19,2,Arsenal FC,39
Premier League,19,3,Nottingham Forest,37
Premier League,19,4,Chelsea FC,35
Premier League,19,5,Newcastle United,32
Premier League,19,6,Manchester City,31
Premier League,19,7,AFC Bournemouth,30
Premier League,19,8,FC Fulham,29
Premier League,19,9,Aston Villa,29
Premier League,19,10,Brighton & Hove Albion,27
Premier League,19,11,Tottenham Hotspur,24
Premier League,19,12,FC Brentford,24
Premier League,19,13,West Ham United,23
Premier League,19,14,Manchester United,22
Premier League,19,15,Crystal Palace,20
Premier League,19,16,FC Everton,18
Premier League,19,17,Wolverhampton Wanderers,16
Premier League,19,18,Ipswich Town,15
Premier League,19,19,Leicester City,14
Premier League,19,20,FC Southampton,6
Premier League,20,1,FC Liverpool,47
Premier League,20,2,Arsenal FC,40
Premier League,20,3,Nottingham Forest,40
Premier League,20,4,Chelsea FC,36
Premier League,20,5,Newcastle United,35
Premier League,20,6,Manchester City,34
Premier League,20,7,AFC Bournemouth,33
Premier League,20,8,Aston Villa,32
Premier League,20,9,FC Fulham,30
Premier League,20,10,Brighton & Hove Albion,28
Premier League,20,11,FC Brentford,27
Premier League,20,12,Tottenham Hotspur,24
Premier League,20,13,Manchester United,23
Premier League,20,14,West Ham United,23
Premier League,20,15,Crystal Palace,21
Premier League,20,16,FC Everton,18
Premier League,20,17,Wolverhampton Wanderers,16
Premier League,20,18,Ipswich Town,16
Premier League,20,19,Leicester City,14
Premier League,20,20,FC Southampton,6
Premier League,21,1,FC Liverpool,48
Premier League,21,2,Arsenal FC,43
Premier League,21,3,Nottingham Forest,41
Premier League,21,4,Newcastle United,38
Premier League,21,5,Chelsea FC,37
Premier League,21,6,Manchester City,35
Premier League,21,7,Aston Villa,35
Premier League,21,8,AFC Bournemouth,34
Premier League,21,9,Brighton & Hove Albion,31
Premier League,21,10,FC Fulham,30
Premier League,21,11,FC Brentford,28
Premier League,21,12,Manchester United,26
Premier League,21,13,West Ham United,26
Premier League,21,14,Tottenham Hotspur,24
Premier League,21,15,Crystal Palace,24
Premier League,21,16,FC Everton,18
Premier League,21,17,Wolverhampton Wanderers,16
Premier League,21,18,Ipswich Town,16
Premier League,21,19,Leicester City,14
Premier League,21,20,FC Southampton,6
Premier League,22,1,FC Liverpool,51
Premier League,22,2,Arsenal FC,44
Premier League,22,3,Nottingham Forest,44
Premier League,22,4,Chelsea FC,40
Premier League,22,5,Manchester City,38
Premier League,22,6,Newcastle United,38
Premier League,22,7,AFC Bournemouth,37
Premier League,22,8,Aston Villa,36
Premier League,22,9,Brighton & Hove Albion,34
Premier League,22,10,FC Fulham,33
Premier League,22,11,FC Brentford,28
Premier League,22,12,Crystal Palace,27
Premier League,22,13,Manchester United,26
Premier League,22,14,West Ham United,26
Premier League,22,15,Tottenham Hotspur,24
Premier League,22,16,FC Everton,21
Premier League,22,17,Wolverhampton Wanderers,16
Premier League,22,18,Ipswich Town,16
Premier League,22,19,Leicester City,14
Premier League,22,20,FC Southampton,6
Premier League,23,1,FC Liverpool,54
Premier League,23,2,Arsenal FC,47
Premier League,23,3,Nottingham Forest,44
Premier League,23,4,Manchester City,41
Premier League,23,5,Newcastle United,41
Premier League,23,6,Chelsea FC,40
Premier League,23,7,AFC Bournemouth,40
Premier League,23,8,Aston Villa,37
Premier League,23,9,Brighton & Hove Albion,34
Premier League,23,10,FC Fulham,33
Premier League,23,11,FC Brentford,31
Premier League,23,12,Manchester United,29
Premier League,23,13,Crystal Palace,27
Premier League,23,14,West Ham United,27
Premier League,23,15,Tottenham Hotspur,24
Premier League,23,16,FC Everton,24
Premier League,23,17,Leicester City,17
Premier League,23,18,Wolverhampton Wanderers,16
Premier League,23,19,Ipswich Town,16
Premier League,23,20,FC Southampton,6
Premier League,24,1,FC Liverpool,57
Premier League,24,2,Arsenal FC,50
Premier League,24,3,Nottingham Forest,47
Premier League,24,4,Chelsea FC,43
Premier League,24,5,Manchester City,41
Premier League,24,6,Newcastle United,41
Premier League,24,7,AFC Bournemouth,40
Premier League,24,8,Aston Villa,37
Premier League,24,9,FC Fulham,36
Premier League,24,10,Brighton & Hove Albion,34
Premier League,24,11,FC Brentford,31
Premier League,24,12,Crystal Palace,30
Premier League,24,13,Manchester United,29
Premier League,24,14,Tottenham Hotspur,27
Premier League,24,15,FC Everton,27
Premier League,24,16,West Ham United,27
Premier League,24,17,Wolverhampton Wanderers,19
Premier League,24,18,Leicester City,17
Premier League,24,19,Ipswich Town,16
Premier League,24,20,FC Southampton,9
Premier League,25,1,FC Liverpool,57
Premier League,25,2,Arsenal FC,50
Premier League,25,3,Nottingham Forest,47
Premier League,25,4,Chelsea FC,43
Premier League,25,5,Manchester City,41
Premier League,25,6,Newcastle United,41
Premier League,25,7,AFC Bournemouth,40
Premier League,25,8,Aston Villa,37
Premier League,25,9,FC Fulham,36
Premier League,25,10,Brighton & Hove Albion,34
Premier League,25,11,FC Brentford,31
Premier League,25,12,Crystal Palace,30
Premier League,25,13,Manchester United,29
Premier League,25,14,Tottenham Hotspur,27
Premier League,25,15,FC Everton,27
Premier League,25,16,West Ham United,27
Premier League,25,17,Wolverhampton Wanderers,19
Premier League,25,18,Leicester City,17
Premier League,25,19,Ipswich Town,16
Premier League,25,20,FC Southampton,9
Premier League,26,1,FC Liverpool,57
Premier League,26,2,Arsenal FC,50
Premier League,26,3,Nottingham Forest,47
Premier League,26,4,Chelsea FC,43
Premier League,26,5,Manchester City,41
Premier League,26,6,Newcastle United,41
Premier League,26,7,AFC Bournemouth,40
Premier League,26,8,Aston Villa,37
Premier League,26,9,FC Fulham,36
Premier League,26,10,Brighton & Hove Albion,34
Premier League,26,11,FC Brentford,31
Premier League,26,12,Crystal Palace,30
Premier League,26,13,Manchester United,29
Premier League,26,14,Tottenham Hotspur,27
Premier League,26,15,FC Everton,27
Premier League,26,16,West Ham United,27
Premier League,26,17,Wolverhampton Wanderers,19
Premier League,26,18,Leicester City,17
Premier League,26,19,Ipswich Town,16
Premier League,26,20,FC Southampton,9
Premier League,27,1,FC Liverpool,57
Premier League,27,2,Arsenal FC,50
Premier League,27,3,Nottingham Forest,47
Premier League,27,4,Chelsea FC,43
Premier League,27,5,Manchester City,41
Premier League,27,6,Newcastle United,41
Premier League,27,7,AFC Bournemouth,40
Premier League,27,8,Aston Villa,37
Premier League,27,9,FC Fulham,36
Premier League,27,10,Brighton & Hove Albion,34
Premier League,27,11,FC Brentford,31
Premier League,27,12,Crystal Palace,30
Premier League,27,13,Manchester United,29
Premier League,27,14,Tottenham Hotspur,27
Premier League,27,15,FC Everton,27
Premier League,27,16,West Ham United,27
Premier League,27,17,Wolverhampton Wanderers,19
Premier League,27,18,Leicester City,17
Premier League,27,19,Ipswich Town,16
Premier League,27,20,FC Southampton,9
Premier League,28,1,FC Liverpool,57
Premier League,28,2,Arsenal FC,50
Premier League,28,3,Nottingham Forest,47
Premier League,28,4,Chelsea FC,43
Premier League,28,5,Manchester City,41
Premier League,28,6,Newcastle United,41
Premier League,28,7,AFC Bournemouth,40
Premier League,28,8,Aston Villa,37
Premier League,28,9,FC Fulham,36
Premier League,28,10,Brighton & Hove Albion,34
Premier League,28,11,FC Brentford,31
Premier League,28,12,Crystal Palace,30
Premier League,28,13,Manchester United,29
Premier League,28,14,Tottenham Hotspur,27
Premier League,28,15,FC Everton,27
Premier League,28,16,West Ham United,27
Premier League,28,17,Wolverhampton Wanderers,19
Premier League,28,18,Leicester City,17
Premier League,28,19,Ipswich Town,16
Premier League,28,20,FC Southampton,9
Premier League,30,1,FC Liverpool,57
Premier League,30,2,Arsenal FC,50
Premier League,30,3,Nottingham Forest,47
Premier League,30,4,Chelsea FC,43
Premier League,30,5,Manchester City,41
Premier League,30,6,Newcastle United,41
Premier League,30,7,AFC Bournemouth,40
Premier League,30,8,Aston Villa,37
Premier League,30,9,FC Fulham,36
Premier League,30,10,Brighton & Hove Albion,34
Premier League,30,11,FC Brentford,31
Premier League,30,12,Crystal Palace,30
Premier League,30,13,Manchester United,29
Premier League,30,14,Tottenham Hotspur,27
Premier League,30,15,FC Everton,27
Premier League,30,16,West Ham United,27
Premier League,30,17,Wolverhampton Wanderers,19
Premier League,30,18,Leicester City,17
Premier League,30,19,Ipswich Town,16
Premier League,30,20,FC Southampton,9
Premier League,31,1,FC Liverpool,57
Premier League,31,2,Arsenal FC,50
Premier League,31,3,Nottingham Forest,47
Premier League,31,4,Chelsea FC,43
Premier League,31,5,Manchester City,41
Premier League,31,6,Newcastle United,41
Premier League,31,7,AFC Bournemouth,40
Premier League,31,8,Aston Villa,37
Premier League,31,9,FC Fulham,36
Premier League,31,10,Brighton & Hove Albion,34
Premier League,31,11,FC Brentford,31
Premier League,31,12,Crystal Palace,30
Premier League,31,13,Manchester United,29
Premier League,31,14,Tottenham Hotspur,27
Premier League,31,15,FC Everton,27
Premier League,31,16,West Ham United,27
Premier League,31,17,Wolverhampton Wanderers,19
Premier League,31,18,Leicester City,17
Premier League,31,19,Ipswich Town,16
Premier League,31,20,FC Southampton,9
Premier League,32,1,FC Liverpool,57
Premier League,32,2,Arsenal FC,50
Premier League,32,3,Nottingham Forest,47
Premier League,32,4,Chelsea FC,43
Premier League,32,5,Manchester City,41
Premier League,32,6,Newcastle United,41
Premier League,32,7,AFC Bournemouth,40
Premier League,32,8,Aston Villa,37
Premier League,32,9,FC Fulham,36
Premier League,32,10,Brighton & Hove Albion,34
Premier League,32,11,FC Brentford,31
Premier League,32,12,Crystal Palace,30
Premier League,32,13,Manchester United,29
Premier League,32,14,Tottenham Hotspur,27
Premier League,32,15,FC Everton,27
Premier League,32,16,West Ham United,27
Premier League,32,17,Wolverhampton Wanderers,19
Premier League,32,18,Leicester City,17
Premier League,32,19,Ipswich Town,16
Premier League,32,20,FC Southampton,9
Premier League,33,1,FC Liverpool,57
Premier League,33,2,Arsenal FC,50
Premier League,33,3,Nottingham Forest,47
Premier League,33,4,Chelsea FC,43
Premier League,33,5,Manchester City,41
Premier League,33,6,Newcastle United,41
Premier League,33,7,AFC Bournemouth,40
Premier League,33,8,Aston Villa,37
Premier League,33,9,FC Fulham,36
Premier League,33,10,Brighton & Hove Albion,34
Premier League,33,11,FC Brentford,31
Premier League,33,12,Crystal Palace,30
Premier League,33,13,Manchester United,29
Premier League,33,14,Tottenham Hotspur,27
Premier League,33,15,FC Everton,27
Premier League,33,16,West Ham United,27
Premier League,33,17,Wolverhampton Wanderers,19
Premier League,33,18,Leicester City,17
Premier League,33,19,Ipswich Town,16
Premier League,33,20,FC Southampton,9
Premier League,34,1,FC Liverpool,57
Premier League,34,2,Arsenal FC,50
Premier League,34,3,Nottingham Forest,47
Premier League,34,4,Chelsea FC,43
Premier League,34,5,Manchester City,41
Premier League,34,6,Newcastle United,41
Premier League,34,7,AFC Bournemouth,40
Premier League,34,8,Aston Villa,37
Premier League,34,9,FC Fulham,36
Premier League,34,10,Brighton & Hove Albion,34
Premier League,34,11,FC Brentford,31
Premier League,34,12,Crystal Palace,30
Premier League,34,13,Manchester United,29
Premier League,34,14,Tottenham Hotspur,27
Premier League,34,15,FC Everton,27
Premier League,34,16,West Ham United,27
Premier League,34,17,Wolverhampton Wanderers,19
Premier League,34,18,Leicester City,17
Premier League,34,19,Ipswich Town,16
Premier League,34,20,FC Southampton,9
Premier League,35,1,FC Liverpool,57
Premier League,35,2,Arsenal FC,50
Premier League,35,3,Nottingham Forest,47
Premier League,35,4,Chelsea FC,43
Premier League,35,5,Manchester City,41
Premier League,35,6,Newcastle United,41
Premier League,35,7,AFC Bournemouth,40
Premier League,35,8,Aston Villa,37
Premier League,35,9,FC Fulham,36
Premier League,35,10,Brighton & Hove Albion,34
Premier League,35,11,FC Brentford,31
Premier League,35,12,Crystal Palace,30
Premier League,35,13,Manchester United,29
Premier League,35,14,Tottenham Hotspur,27
Premier League,35,15,FC Everton,27
Premier League,35,16,West Ham United,27
Premier League,35,17,Wolverhampton Wanderers,19
Premier League,35,18,Leicester City,17
Premier League,35,19,Ipswich Town,16
Premier League,35,20,FC Southampton,9
Premier League,36,1,FC Liverpool,57
Premier League,36,2,Arsenal FC,50
Premier League,36,3,Nottingham Forest,47
Premier League,36,4,Chelsea FC,43
Premier League,36,5,Manchester City,41
Premier League,36,6,Newcastle United,41
Premier League,36,7,AFC Bournemouth,40
Premier League,36,8,Aston Villa,37
Premier League,36,9,FC Fulham,36
Premier League,36,10,Brighton & Hove Albion,34
Premier League,36,11,FC Brentford,31
Premier League,36,12,Crystal Palace,30
Premier League,36,13,Manchester United,29
Premier League,36,14,Tottenham Hotspur,27
Premier League,36,15,FC Everton,27
Premier League,36,16,West Ham United,27
Premier League,36,17,Wolverhampton Wanderers,19
Premier League,36,18,Leicester City,17
Premier League,36,19,Ipswich Town,16
Premier League,36,20,FC Southampton,9
Premier League,37,1,FC Liverpool,57
Premier League,37,2,Arsenal FC,50
Premier League,37,3,Nottingham Forest,47
Premier League,37,4,Chelsea FC,43
Premier League,37,5,Manchester City,41
Premier League,37,6,Newcastle United,41
Premier League,37,7,AFC Bournemouth,40
Premier League,37,8,Aston Villa,37
Premier League,37,9,FC Fulham,36
Premier League,37,10,Brighton & Hove Albion,34
Premier League,37,11,FC Brentford,31
Premier League,37,12,Crystal Palace,30
Premier League,37,13,Manchester United,29
Premier League,37,14,Tottenham Hotspur,27
Premier League,37,15,FC Everton,27
Premier League,37,16,West Ham United,27
Premier League,37,17,Wolverhampton Wanderers,19
Premier League,37,18,Leicester City,17
Premier League,37,19,Ipswich Town,16
Premier League,37,20,FC Southampton,9
Premier League,38,1,FC Liverpool,57
Premier League,38,2,Arsenal FC,50
Premier League,38,3,Nottingham Forest,47
Premier League,38,4,Chelsea FC,43
Premier League,38,5,Manchester City,41
Premier League,38,6,Newcastle United,41
Premier League,38,7,AFC Bournemouth,40
Premier League,38,8,Aston Villa,37
Premier League,38,9,FC Fulham,36
Premier League,38,10,Brighton & Hove Albion,34
Premier League,38,11,FC Brentford,31
Premier League,38,12,Crystal Palace,30
Premier League,38,13,Manchester United,29
Premier League,38,14,Tottenham Hotspur,27
Premier League,38,15,FC Everton,27
Premier League,38,16,West Ham United,27
Premier League,38,17,Wolverhampton Wanderers,19
Premier League,38,18,Leicester City,17
Premier League,38,19,Ipswich Town,16
Premier League,38,20,FC Southampton,9
LaLiga,1,1,FC Barcelone,3
LaLiga,1,2,Celta Vigo,3
LaLiga,1,3,Rayo Vallecano,3
LaLiga,1,4,Real Valladolid,3
LaLiga,1,5,Atlético de Madrid,1
LaLiga,1,6,Séville FC,1
LaLiga,1,7,Villarreal CF,1
LaLiga,1,8,UD Las Palmas,1
LaLiga,1,9,Real Madrid,1
LaLiga,1,10,Real Betis Balompié,1
LaLiga,1,11,CA Osasuna,1
LaLiga,1,12,Athletic Bilbao,1
LaLiga,1,13,FC Getafe,1
LaLiga,1,14,RCD Mallorca,1
LaLiga,1,15,Girona FC,1
LaLiga,1,16,CD Leganés,1
LaLiga,1,17,Real Sociedad,0
LaLiga,1,18,Deportivo Alavés,0
