season,league,Journee,position,club,wins,draws,losses,goals_for,goals_against,goal_difference,points
2024,Bundesliga,11,2,Eintracht Francfort,7,2,2,27,16,11,23
2024,Bundesliga,11,3,RB Leipzig,6,3,2,18,9,9,21
2024,Bundesliga,11,4,Bayer 04 Leverkusen,5,5,1,26,18,8,20
2024,Bundesliga,11,5,Borussia Dortmund,6,1,4,22,18,4,19
2024,Bundesliga,11,6,Borussia Mönchengladbach,5,2,4,17,14,3,17
2024,Bundesliga,11,7,SC Fribourg,5,2,4,13,15,-2,17
2024,Bundesliga,11,8,1.FSV Mainz 05,4,4,3,18,14,4,16
2024,Bundesliga,11,9,VfB Stuttgart,4,4,3,21,19,2,16
2024,Bundesliga,11,10,1.FC Union Berlin,4,4,3,9,9,0,16
2024,Bundesliga,11,11,VfL Wolfsburg,4,3,4,20,18,2,15
2024,Bundesliga,11,12,SV Werder Bremen,4,3,4,17,22,-5,15
2024,Bundesliga,11,13,TSG 1899 Hoffenheim,3,3,5,17,22,-5,12
2024,Bundesliga,11,14,FC Augsburg,3,3,5,13,23,-10,12
2024,Bundesliga,11,15,1.FC Heidenheim 1846,3,1,7,15,20,-5,10
2024,Bundesliga,11,16,FC St. Pauli,2,2,7,7,14,-7,8
2024,Bundesliga,11,17,Holstein Kiel,1,2,8,12,28,-16,5
2024,Bundesliga,11,18,VfL Bochum,0,2,9,10,32,-22,2
2024,Bundesliga,12,1,Bayern Munich,9,3,0,37,8,29,30
2024,Bundesliga,12,2,Eintracht Francfort,8,2,2,31,16,15,26
2024,Bundesliga,12,3,Bayer 04 Leverkusen,6,5,1,28,19,9,23
2024,Bundesliga,12,4,RB Leipzig,6,3,3,19,14,5,21
2024,Bundesliga,12,5,Borussia Dortmund,6,2,4,23,19,4,20
2024,Bundesliga,12,6,SC Fribourg,6,2,4,16,16,0,20
2024,Bundesliga,12,7,1.FSV Mainz 05,5,4,3,20,14,6,19
2024,Bundesliga,12,8,VfL Wolfsburg,5,3,4,25,19,6,18
2024,Bundesliga,12,9,VfB Stuttgart,4,5,3,23,21,2,17
2024,Bundesliga,12,10,Borussia Mönchengladbach,5,2,5,18,17,1,17
2024,Bundesliga,12,11,1.FC Union Berlin,4,4,4,10,11,-1,16
2024,Bundesliga,12,12,SV Werder Bremen,4,4,4,19,24,-5,16
2024,Bundesliga,12,13,FC Augsburg,4,3,5,14,23,-9,15
2024,Bundesliga,12,14,TSG 1899 Hoffenheim,3,3,6,17,24,-7,12
2024,Bundesliga,12,15,FC St. Pauli,3,2,7,10,15,-5,11
2024,Bundesliga,12,16,1.FC Heidenheim 1846,3,1,8,15,24,-9,10
2024,Bundesliga,12,17,Holstein Kiel,1,2,9,13,31,-18,5
2024,Bundesliga,12,18,VfL Bochum,0,2,10,10,33,-23,2
2024,Bundesliga,13,1,Bayern Munich,10,3,0,41,10,31,33
2024,Bundesliga,13,2,Eintracht Francfort,8,3,2,33,18,15,27
2024,Bundesliga,13,3,Bayer 04 Leverkusen,7,5,1,30,20,10,26
2024,Bundesliga,13,4,RB Leipzig,7,3,3,21,14,7,24
2024,Bundesliga,13,5,VfL Wolfsburg,6,3,4,29,22,7,21
2024,Bundesliga,13,6,Borussia Dortmund,6,3,4,24,20,4,21
2024,Bundesliga,13,7,SC Fribourg,6,3,4,17,17,0,21
2024,Bundesliga,13,8,VfB Stuttgart,5,5,3,26,23,3,20
2024,Bundesliga,13,9,1.FSV Mainz 05,5,4,4,23,18,5,19
2024,Bundesliga,13,10,SV Werder Bremen,5,4,4,20,24,-4,19
2024,Bundesliga,13,11,Borussia Mönchengladbach,5,3,5,19,18,1,18
2024,Bundesliga,13,12,1.FC Union Berlin,4,4,5,12,14,-2,16
2024,Bundesliga,13,13,FC Augsburg,4,4,5,16,25,-9,16
2024,Bundesliga,13,14,TSG 1899 Hoffenheim,3,4,6,18,25,-7,13
2024,Bundesliga,13,15,FC St. Pauli,3,2,8,11,17,-6,11
2024,Bundesliga,13,16,1.FC Heidenheim 1846,3,1,9,17,28,-11,10
2024,Bundesliga,13,17,Holstein Kiel,1,2,10,13,33,-20,5
2024,Bundesliga,13,18,VfL Bochum,0,2,11,10,34,-24,2
2024,Bundesliga,14,1,Bayern Munich,10,3,1,42,12,30,33
2024,Bundesliga,14,2,Bayer 04 Leverkusen,8,5,1,32,20,12,29
2024,Bundesliga,14,3,Eintracht Francfort,8,3,3,34,20,14,27
2024,Bundesliga,14,4,RB Leipzig,8,3,3,23,15,8,27
2024,Bundesliga,14,5,SC Fribourg,7,3,4,20,19,1,24
2024,Bundesliga,14,6,VfB Stuttgart,6,5,3,29,24,5,23
2024,Bundesliga,14,7,1.FSV Mainz 05,6,4,4,25,19,6,22
2024,Bundesliga,14,8,Borussia Dortmund,6,4,4,25,21,4,22
2024,Bundesliga,14,9,SV Werder Bremen,6,4,4,22,24,-2,22
2024,Bundesliga,14,10,VfL Wolfsburg,6,3,5,31,25,6,21
2024,Bundesliga,14,11,Borussia Mönchengladbach,6,3,5,23,19,4,21
2024,Bundesliga,14,12,1.FC Union Berlin,4,4,6,12,16,-4,16
2024,Bundesliga,14,13,FC Augsburg,4,4,6,16,27,-11,16
2024,Bundesliga,14,14,TSG 1899 Hoffenheim,3,5,6,19,26,-7,14
2024,Bundesliga,14,15,FC St. Pauli,3,2,9,11,19,-8,11
2024,Bundesliga,14,16,1.FC Heidenheim 1846,3,1,10,18,31,-13,10
2024,Bundesliga,14,17,VfL Bochum,1,2,11,12,34,-22,5
2024,Bundesliga,14,18,Holstein Kiel,1,2,11,14,37,-23,5
2024,Bundesliga,15,1,Bayern Munich,11,3,1,47,13,34,36
2024,Bundesliga,15,2,Bayer 04 Leverkusen,9,5,1,37,21,16,32
2024,Bundesliga,15,3,Eintracht Francfort,8,3,4,35,23,12,27
2024,Bundesliga,15,4,RB Leipzig,8,3,4,24,20,4,27
2024,Bundesliga,15,5,1.FSV Mainz 05,7,4,4,28,20,8,25
2024,Bundesliga,15,6,Borussia Dortmund,7,4,4,28,22,6,25
2024,Bundesliga,15,7,SV Werder Bremen,7,4,4,26,25,1,25
2024,Bundesliga,15,8,Borussia Mönchengladbach,7,3,5,25,20,5,24
2024,Bundesliga,15,9,SC Fribourg,7,3,5,21,24,-3,24
2024,Bundesliga,15,10,VfB Stuttgart,6,5,4,29,25,4,23
2024,Bundesliga,15,11,VfL Wolfsburg,6,3,6,32,28,4,21
2024,Bundesliga,15,12,1.FC Union Berlin,4,4,7,13,20,-7,16
2024,Bundesliga,15,13,FC Augsburg,4,4,7,17,32,-15,16
2024,Bundesliga,15,14,FC St. Pauli,4,2,9,12,19,-7,14
2024,Bundesliga,15,15,TSG 1899 Hoffenheim,3,5,7,20,28,-8,14
2024,Bundesliga,15,16,1.FC Heidenheim 1846,3,1,11,18,33,-15,10
2024,Bundesliga,15,17,Holstein Kiel,2,2,11,19,38,-19,8
2024,Bundesliga,15,18,VfL Bochum,2,2,11,14,34,-20,8
2024,Bundesliga,16,1,Bayern Munich,12,3,1,48,13,35,39
2024,Bundesliga,16,2,Bayer 04 Leverkusen,10,5,1,40,23,17,35
2024,Bundesliga,16,3,Eintracht Francfort,9,3,4,36,23,13,30
2024,Bundesliga,16,4,RB Leipzig,9,3,4,28,22,6,30
2024,Bundesliga,16,5,1.FSV Mainz 05,8,4,4,30,20,10,28
2024,Bundesliga,16,6,SC Fribourg,8,3,5,24,26,-2,27
2024,Bundesliga,16,7,VfB Stuttgart,7,5,4,30,25,5,26
2024,Bundesliga,16,8,Borussia Dortmund,7,4,5,30,25,5,25
2024,Bundesliga,16,9,SV Werder Bremen,7,4,5,28,29,-1,25
2024,Bundesliga,16,10,VfL Wolfsburg,7,3,6,33,28,5,24
2024,Bundesliga,16,11,Borussia Mönchengladbach,7,3,6,25,21,4,24
2024,Bundesliga,16,12,1.FC Union Berlin,4,4,8,13,22,-9,16
2024,Bundesliga,16,13,FC Augsburg,4,4,8,17,33,-16,16
2024,Bundesliga,16,14,FC St. Pauli,4,2,10,12,20,-8,14
2024,Bundesliga,16,15,TSG 1899 Hoffenheim,3,5,8,20,29,-9,14
2024,Bundesliga,16,16,1.FC Heidenheim 1846,4,1,11,20,33,-13,13
2024,Bundesliga,16,17,Holstein Kiel,2,2,12,21,41,-20,8
2024,Bundesliga,16,18,VfL Bochum,2,2,12,14,36,-22,8
2024,Bundesliga,17,1,Bayern Munich,13,3,1,53,13,40,42
2024,Bundesliga,17,2,Bayer 04 Leverkusen,11,5,1,41,23,18,38
2024,Bundesliga,17,3,Eintracht Francfort,10,3,4,40,24,16,33
2024,Bundesliga,17,4,RB Leipzig,9,3,5,29,24,5,30
2024,Bundesliga,17,5,VfB Stuttgart,8,5,4,32,26,6,29
2024,Bundesliga,17,6,1.FSV Mainz 05,8,4,5,30,21,9,28
2024,Bundesliga,17,7,VfL Wolfsburg,8,3,6,38,29,9,27
2024,Bundesliga,17,8,SC Fribourg,8,3,6,25,30,-5,27
2024,Bundesliga,17,9,SV Werder Bremen,7,5,5,31,32,-1,26
2024,Bundesliga,17,10,Borussia Dortmund,7,4,6,32,29,3,25
2024,Bundesliga,17,11,Borussia Mönchengladbach,7,3,7,26,26,0,24
2024,Bundesliga,17,12,FC Augsburg,5,4,8,19,33,-14,19
2024,Bundesliga,17,13,1.FC Union Berlin,4,4,9,13,24,-11,16
2024,Bundesliga,17,14,FC St. Pauli,4,2,11,12,21,-9,14
2024,Bundesliga,17,15,1.FC Heidenheim 1846,4,2,11,23,36,-13,14
2024,Bundesliga,17,16,TSG 1899 Hoffenheim,3,5,9,20,34,-14,14
2024,Bundesliga,17,17,Holstein Kiel,3,2,12,25,43,-18,11
2024,Bundesliga,17,18,VfL Bochum,3,2,12,15,36,-21,11
2024,Bundesliga,18,1,Bayern Munich,14,3,1,56,15,41,45
2024,Bundesliga,18,2,Bayer 04 Leverkusen,12,5,1,44,24,20,41
2024,Bundesliga,18,3,Eintracht Francfort,11,3,4,42,24,18,36
2024,Bundesliga,18,4,VfB Stuttgart,9,5,4,36,26,10,32
2024,Bundesliga,18,5,RB Leipzig,9,4,5,32,27,5,31
2024,Bundesliga,18,6,1.FSV Mainz 05,8,4,6,31,23,8,28
2024,Bundesliga,18,7,VfL Wolfsburg,8,3,7,40,32,8,27
2024,Bundesliga,18,8,SC Fribourg,8,3,7,25,34,-9,27
2024,Bundesliga,18,9,SV Werder Bremen,7,5,6,31,34,-3,26
2024,Bundesliga,18,10,Borussia Dortmund,7,4,7,32,31,1,25
2024,Bundesliga,18,11,Borussia Mönchengladbach,7,3,8,27,29,-2,24
2024,Bundesliga,18,12,FC Augsburg,6,4,8,21,33,-12,22
2024,Bundesliga,18,13,1.FC Union Berlin,5,4,9,15,25,-10,19
2024,Bundesliga,18,14,FC St. Pauli,5,2,11,14,21,-7,17
2024,Bundesliga,18,15,TSG 1899 Hoffenheim,4,5,9,23,35,-12,17
2024,Bundesliga,18,16,1.FC Heidenheim 1846,4,2,12,23,38,-15,14
2024,Bundesliga,18,17,VfL Bochum,3,3,12,18,39,-21,12
2024,Bundesliga,18,18,Holstein Kiel,3,2,13,26,46,-20,11
2024,Bundesliga,19,1,Bayern Munich,15,3,1,58,16,42,48
2024,Bundesliga,19,2,Bayer 04 Leverkusen,12,6,1,46,26,20,42
2024,Bundesliga,19,3,Eintracht Francfort,11,4,4,44,26,18,37
2024,Bundesliga,19,4,VfB Stuttgart,9,5,5,36,28,8,32
2024,Bundesliga,19,5,RB Leipzig,9,5,5,34,29,5,32
2024,Bundesliga,19,6,1.FSV Mainz 05,9,4,6,33,23,10,31
2024,Bundesliga,19,7,VfL Wolfsburg,8,4,7,42,34,8,28
2024,Bundesliga,19,8,Borussia Mönchengladbach,8,3,8,30,29,1,27
2024,Bundesliga,19,9,SV Werder Bremen,7,6,6,33,36,-3,27
2024,Bundesliga,19,10,SC Fribourg,8,3,8,26,36,-10,27
2024,Bundesliga,19,11,Borussia Dortmund,7,5,7,34,33,1,26
2024,Bundesliga,19,12,FC Augsburg,7,4,8,23,34,-11,25
2024,Bundesliga,19,13,FC St. Pauli,6,2,11,17,21,-4,20
2024,Bundesliga,19,14,1.FC Union Berlin,5,4,10,15,28,-13,19
2024,Bundesliga,19,15,TSG 1899 Hoffenheim,4,6,9,25,37,-12,18
2024,Bundesliga,19,16,1.FC Heidenheim 1846,4,2,13,24,40,-16,14
2024,Bundesliga,19,17,Holstein Kiel,3,3,13,28,48,-20,12
2024,Bundesliga,19,18,VfL Bochum,3,3,13,18,42,-24,12
2024,Bundesliga,20,1,Bayern Munich,16,3,1,62,19,43,51
2024,Bundesliga,20,2,Bayer 04 Leverkusen,13,6,1,49,27,22,45
2024,Bundesliga,20,3,Eintracht Francfort,11,5,4,45,27,18,38
2024,Bundesliga,20,4,RB Leipzig,9,6,5,34,29,5,33
2024,Bundesliga,20,5,VfB Stuttgart,9,5,6,37,30,7,32
2024,Bundesliga,20,6,1.FSV Mainz 05,9,4,7,33,24,9,31
2024,Bundesliga,20,7,Borussia Mönchengladbach,9,3,8,32,30,2,30
2024,Bundesliga,20,8,SV Werder Bremen,8,6,6,34,36,-2,30
2024,Bundesliga,20,9,SC Fribourg,9,3,8,27,36,-9,30
2024,Bundesliga,20,10,VfL Wolfsburg,8,5,7,43,35,8,29
2024,Bundesliga,20,11,Borussia Dortmund,8,5,7,36,34,2,29
2024,Bundesliga,20,12,FC Augsburg,7,5,8,24,35,-11,26
2024,Bundesliga,20,13,FC St. Pauli,6,3,11,18,22,-4,21
2024,Bundesliga,20,14,1.FC Union Berlin,5,5,10,15,28,-13,20
2024,Bundesliga,20,15,TSG 1899 Hoffenheim,4,6,10,26,40,-14,18
2024,Bundesliga,20,16,1.FC Heidenheim 1846,4,2,14,25,42,-17,14
2024,Bundesliga,20,17,Holstein Kiel,3,3,14,31,52,-21,12
2024,Bundesliga,20,18,VfL Bochum,3,3,14,18,43,-25,12
2024,Bundesliga,21,1,Bayern Munich,17,3,1,65,19,46,54
2024,Bundesliga,21,2,Bayer 04 Leverkusen,13,7,1,49,27,22,46
2024,Bundesliga,21,3,Eintracht Francfort,11,6,4,46,28,18,39
2024,Bundesliga,21,4,RB Leipzig,10,6,5,36,29,7,36
2024,Bundesliga,21,5,VfB Stuttgart,10,5,6,39,31,8,35
2024,Bundesliga,21,6,SC Fribourg,10,3,8,28,36,-8,33
2024,Bundesliga,21,7,1.FSV Mainz 05,9,5,7,33,24,9,32
2024,Bundesliga,21,8,Borussia Mönchengladbach,9,4,8,33,31,2,31
2024,Bundesliga,21,9,VfL Wolfsburg,8,6,7,43,35,8,30
2024,Bundesliga,21,10,SV Werder Bremen,8,6,7,34,39,-5,30
2024,Bundesliga,21,11,Borussia Dortmund,8,5,8,37,36,1,29
2024,Bundesliga,21,12,FC Augsburg,7,6,8,24,35,-11,27
2024,Bundesliga,21,13,1.FC Union Berlin,6,5,10,19,28,-9,23
2024,Bundesliga,21,14,FC St. Pauli,6,3,12,18,24,-6,21
2024,Bundesliga,21,15,TSG 1899 Hoffenheim,4,6,11,26,44,-18,18
2024,Bundesliga,21,16,1.FC Heidenheim 1846,4,2,15,25,43,-18,14
2024,Bundesliga,21,17,Holstein Kiel,3,4,14,33,54,-21,13
2024,Bundesliga,21,18,VfL Bochum,3,4,14,20,45,-25,13
2024,Bundesliga,22,1,Bayern Munich,17,4,1,65,19,46,55
2024,Bundesliga,22,2,Bayer 04 Leverkusen,13,8,1,49,27,22,47
2024,Bundesliga,22,3,Eintracht Francfort,12,6,4,49,29,20,42
2024,Bundesliga,22,4,RB Leipzig,10,7,5,36,29,7,37
2024,Bundesliga,22,5,SC Fribourg,11,3,8,29,36,-7,36
2024,Bundesliga,22,6,1.FSV Mainz 05,10,5,7,35,24,11,35
2024,Bundesliga,22,7,VfB Stuttgart,10,5,7,40,33,7,35
2024,Bundesliga,22,8,Borussia Mönchengladbach,10,4,8,35,32,3,34
2024,Bundesliga,22,9,VfL Wolfsburg,9,6,7,45,36,9,33
2024,Bundesliga,22,10,SV Werder Bremen,8,6,8,35,42,-7,30
2024,Bundesliga,22,11,Borussia Dortmund,8,5,9,37,38,-1,29
2024,Bundesliga,22,12,FC Augsburg,7,7,8,24,35,-11,28
2024,Bundesliga,22,13,1.FC Union Berlin,6,5,11,20,30,-10,23
2024,Bundesliga,22,14,FC St. Pauli,6,3,13,18,25,-7,21
2024,Bundesliga,22,15,TSG 1899 Hoffenheim,5,6,11,29,45,-16,21
2024,Bundesliga,22,16,VfL Bochum,4,4,14,22,45,-23,16
2024,Bundesliga,22,17,1.FC Heidenheim 1846,4,2,16,25,45,-20,14
2024,Bundesliga,22,18,Holstein Kiel,3,4,15,34,57,-23,13
2024,Bundesliga,23,1,Bayern Munich,18,4,1,69,19,50,58
2024,Bundesliga,23,2,Bayer 04 Leverkusen,14,8,1,51,27,24,50
2024,Bundesliga,23,3,Eintracht Francfort,12,6,5,49,33,16,42
2024,Bundesliga,23,4,SC Fribourg,12,3,8,34,36,-2,39
2024,Bundesliga,23,5,1.FSV Mainz 05,11,5,7,37,24,13,38
2024,Bundesliga,23,6,RB Leipzig,10,8,5,38,31,7,38
2024,Bundesliga,23,7,VfB Stuttgart,10,6,7,41,34,7,36
2024,Bundesliga,23,8,VfL Wolfsburg,9,7,7,46,37,9,34
2024,Bundesliga,23,9,Borussia Mönchengladbach,10,4,9,35,35,0,34
2024,Bundesliga,23,10,Borussia Dortmund,9,5,9,43,38,5,32
2024,Bundesliga,23,11,FC Augsburg,8,7,8,27,35,-8,31
2024,Bundesliga,23,12,SV Werder Bremen,8,6,9,35,47,-12,30
2024,Bundesliga,23,13,1.FC Union Berlin,6,5,12,20,36,-16,23
2024,Bundesliga,23,14,TSG 1899 Hoffenheim,5,7,11,30,46,-16,22
2024,Bundesliga,23,15,FC St. Pauli,6,3,14,18,27,-9,21
2024,Bundesliga,23,16,VfL Bochum,4,5,14,23,46,-23,17
2024,Bundesliga,23,17,1.FC Heidenheim 1846,4,3,16,27,47,-20,15
2024,Bundesliga,23,18,Holstein Kiel,3,4,16,34,59,-25,13
2024,Bundesliga,24,1,Bayern Munich,19,4,1,72,20,52,61
2024,Bundesliga,24,2,Bayer 04 Leverkusen,15,8,1,55,28,27,53
2024,Bundesliga,24,3,Eintracht Francfort,12,6,6,50,37,13,42
2024,Bundesliga,24,4,1.FSV Mainz 05,12,5,7,39,25,14,41
2024,Bundesliga,24,5,SC Fribourg,12,4,8,34,36,-2,40
2024,Bundesliga,24,6,RB Leipzig,10,8,6,39,33,6,38
2024,Bundesliga,24,7,VfL Wolfsburg,10,7,7,48,38,10,37
2024,Bundesliga,24,8,Borussia Mönchengladbach,11,4,9,38,35,3,37
2024,Bundesliga,24,9,VfB Stuttgart,10,6,8,42,37,5,36
2024,Bundesliga,24,10,Borussia Dortmund,10,5,9,45,38,7,35
2024,Bundesliga,24,11,FC Augsburg,8,8,8,27,35,-8,32
2024,Bundesliga,24,12,SV Werder Bremen,8,6,10,36,49,-13,30
2024,Bundesliga,24,13,TSG 1899 Hoffenheim,6,7,11,31,46,-15,25
2024,Bundesliga,24,14,1.FC Union Berlin,6,5,13,20,37,-17,23
2024,Bundesliga,24,15,FC St. Pauli,6,3,15,18,29,-11,21
2024,Bundesliga,24,16,VfL Bochum,4,5,15,23,47,-24,17
2024,Bundesliga,24,17,Holstein Kiel,4,4,16,35,59,-24,16
2024,Bundesliga,24,18,1.FC Heidenheim 1846,4,3,17,27,50,-23,15
2024,Bundesliga,25,1,Bayern Munich,19,4,2,74,23,51,61
2024,Bundesliga,25,2,Bayer 04 Leverkusen,15,8,2,55,30,25,53
2024,Bundesliga,25,3,1.FSV Mainz 05,13,5,7,42,26,16,44
2024,Bundesliga,25,4,Eintracht Francfort,12,6,7,51,39,12,42
2024,Bundesliga,25,5,SC Fribourg,12,5,8,34,36,-2,41
2024,Bundesliga,25,6,RB Leipzig,10,9,6,39,33,6,39
2024,Bundesliga,25,7,VfL Wolfsburg,10,8,7,49,39,10,38
2024,Bundesliga,25,8,VfB Stuttgart,10,7,8,44,39,5,37
2024,Bundesliga,25,9,Borussia Mönchengladbach,11,4,10,39,38,1,37
2024,Bundesliga,25,10,Borussia Dortmund,10,5,10,45,39,6,35
2024,Bundesliga,25,11,FC Augsburg,9,8,8,28,35,-7,35
2024,Bundesliga,25,12,SV Werder Bremen,9,6,10,38,49,-11,33
2024,Bundesliga,25,13,TSG 1899 Hoffenheim,6,8,11,32,47,-15,26
2024,Bundesliga,25,14,1.FC Union Berlin,7,5,13,22,38,-16,26
2024,Bundesliga,25,15,FC St. Pauli,6,4,15,19,30,-11,22
2024,Bundesliga,25,16,VfL Bochum,5,5,15,26,49,-23,20
2024,Bundesliga,25,17,Holstein Kiel,4,5,16,37,61,-24,17
2024,Bundesliga,25,18,1.FC Heidenheim 1846,4,4,17,28,51,-23,16
2024,Bundesliga,26,1,Bayern Munich,19,4,2,74,23,51,61
2024,Bundesliga,26,2,Bayer 04 Leverkusen,15,8,2,55,30,25,53
2024,Bundesliga,26,3,1.FSV Mainz 05,13,5,7,42,26,16,44
2024,Bundesliga,26,4,Eintracht Francfort,12,6,7,51,39,12,42
2024,Bundesliga,26,5,SC Fribourg,12,5,8,34,36,-2,41
2024,Bundesliga,26,6,RB Leipzig,10,9,6,39,33,6,39
2024,Bundesliga,26,7,VfL Wolfsburg,10,8,7,49,39,10,38
2024,Bundesliga,26,8,VfB Stuttgart,10,7,8,44,39,5,37
2024,Bundesliga,26,9,Borussia Mönchengladbach,11,4,10,39,38,1,37
2024,Bundesliga,26,10,Borussia Dortmund,10,5,10,45,39,6,35
2024,Bundesliga,26,11,FC Augsburg,9,8,8,28,35,-7,35
2024,Bundesliga,26,12,SV Werder Bremen,9,6,10,38,49,-11,33
2024,Bundesliga,26,13,TSG 1899 Hoffenheim,6,8,11,32,47,-15,26
2024,Bundesliga,26,14,1.FC Union Berlin,7,5,13,22,38,-16,26
2024,Bundesliga,26,15,FC St. Pauli,6,4,15,19,30,-11,22
2024,Bundesliga,26,16,VfL Bochum,5,5,15,26,49,-23,20
2024,Bundesliga,26,17,Holstein Kiel,4,5,16,37,61,-24,17
2024,Bundesliga,26,18,1.FC Heidenheim 1846,4,4,17,28,51,-23,16
2024,Bundesliga,27,1,Bayern Munich,19,4,2,74,23,51,61
2024,Bundesliga,27,2,Bayer 04 Leverkusen,15,8,2,55,30,25,53
2024,Bundesliga,27,3,1.FSV Mainz 05,13,5,7,42,26,16,44
2024,Bundesliga,27,4,Eintracht Francfort,12,6,7,51,39,12,42
2024,Bundesliga,27,5,SC Fribourg,12,5,8,34,36,-2,41
2024,Bundesliga,27,6,RB Leipzig,10,9,6,39,33,6,39
2024,Bundesliga,27,7,VfL Wolfsburg,10,8,7,49,39,10,38
2024,Bundesliga,27,8,VfB Stuttgart,10,7,8,44,39,5,37
2024,Bundesliga,27,9,Borussia Mönchengladbach,11,4,10,39,38,1,37
2024,Bundesliga,27,10,Borussia Dortmund,10,5,10,45,39,6,35
2024,Bundesliga,27,11,FC Augsburg,9,8,8,28,35,-7,35
2024,Bundesliga,27,12,SV Werder Bremen,9,6,10,38,49,-11,33
2024,Bundesliga,27,13,TSG 1899 Hoffenheim,6,8,11,32,47,-15,26
2024,Bundesliga,27,14,1.FC Union Berlin,7,5,13,22,38,-16,26
2024,Bundesliga,27,15,FC St. Pauli,6,4,15,19,30,-11,22
2024,Bundesliga,27,16,VfL Bochum,5,5,15,26,49,-23,20
2024,Bundesliga,27,17,Holstein Kiel,4,5,16,37,61,-24,17
2024,Bundesliga,27,18,1.FC Heidenheim 1846,4,4,17,28,51,-23,16
2024,Bundesliga,28,1,Bayern Munich,19,4,2,74,23,51,61
2024,Bundesliga,28,2,Bayer 04 Leverkusen,15,8,2,55,30,25,53
2024,Bundesliga,28,3,1.FSV Mainz 05,13,5,7,42,26,16,44
2024,Bundesliga,28,4,Eintracht Francfort,12,6,7,51,39,12,42
2024,Bundesliga,28,5,SC Fribourg,12,5,8,34,36,-2,41
2024,Bundesliga,28,6,RB Leipzig,10,9,6,39,33,6,39
2024,Bundesliga,28,7,VfL Wolfsburg,10,8,7,49,39,10,38
2024,Bundesliga,28,8,VfB Stuttgart,10,7,8,44,39,5,37
2024,Bundesliga,28,9,Borussia Mönchengladbach,11,4,10,39,38,1,37
2024,Bundesliga,28,10,Borussia Dortmund,10,5,10,45,39,6,35
2024,Bundesliga,28,11,FC Augsburg,9,8,8,28,35,-7,35
2024,Bundesliga,28,12,SV Werder Bremen,9,6,10,38,49,-11,33
2024,Bundesliga,28,13,TSG 1899 Hoffenheim,6,8,11,32,47,-15,26
2024,Bundesliga,28,14,1.FC Union Berlin,7,5,13,22,38,-16,26
2024,Bundesliga,28,15,FC St. Pauli,6,4,15,19,30,-11,22
2024,Bundesliga,28,16,VfL Bochum,5,5,15,26,49,-23,20
2024,Bundesliga,28,17,Holstein Kiel,4,5,16,37,61,-24,17
2024,Bundesliga,28,18,1.FC Heidenheim 1846,4,4,17,28,51,-23,16
2024,Bundesliga,29,1,Bayern Munich,19,4,2,74,23,51,61
2024,Bundesliga,29,2,Bayer 04 Leverkusen,15,8,2,55,30,25,53
2024,Bundesliga,29,3,1.FSV Mainz 05,13,5,7,42,26,16,44
2024,Bundesliga,29,4,Eintracht Francfort,12,6,7,51,39,12,42
2024,Bundesliga,29,5,SC Fribourg,12,5,8,34,36,-2,41
2024,Bundesliga,29,6,RB Leipzig,10,9,6,39,33,6,39
2024,Bundesliga,29,7,VfL Wolfsburg,10,8,7,49,39,10,38
2024,Bundesliga,29,8,VfB Stuttgart,10,7,8,44,39,5,37
2024,Bundesliga,29,9,Borussia Mönchengladbach,11,4,10,39,38,1,37
2024,Bundesliga,29,10,Borussia Dortmund,10,5,10,45,39,6,35
2024,Bundesliga,29,11,FC Augsburg,9,8,8,28,35,-7,35
2024,Bundesliga,29,12,SV Werder Bremen,9,6,10,38,49,-11,33
2024,Bundesliga,29,13,TSG 1899 Hoffenheim,6,8,11,32,47,-15,26
2024,Bundesliga,29,14,1.FC Union Berlin,7,5,13,22,38,-16,26
2024,Bundesliga,29,15,FC St. Pauli,6,4,15,19,30,-11,22
2024,Bundesliga,29,16,VfL Bochum,5,5,15,26,49,-23,20
2024,Bundesliga,29,17,Holstein Kiel,4,5,16,37,61,-24,17
2024,Bundesliga,29,18,1.FC Heidenheim 1846,4,4,17,28,51,-23,16
2024,Bundesliga,30,1,Bayern Munich,19,4,2,74,23,51,61
2024,Bundesliga,30,2,Bayer 04 Leverkusen,15,8,2,55,30,25,53
2024,Bundesliga,30,3,1.FSV Mainz 05,13,5,7,42,26,16,44
2024,Bundesliga,30,4,Eintracht Francfort,12,6,7,51,39,12,42
2024,Bundesliga,30,5,SC Fribourg,12,5,8,34,36,-2,41
2024,Bundesliga,30,6,RB Leipzig,10,9,6,39,33,6,39
2024,Bundesliga,30,7,VfL Wolfsburg,10,8,7,49,39,10,38
2024,Bundesliga,30,8,VfB Stuttgart,10,7,8,44,39,5,37
2024,Bundesliga,30,9,Borussia Mönchengladbach,11,4,10,39,38,1,37
2024,Bundesliga,30,10,Borussia Dortmund,10,5,10,45,39,6,35
2024,Bundesliga,30,11,FC Augsburg,9,8,8,28,35,-7,35
2024,Bundesliga,30,12,SV Werder Bremen,9,6,10,38,49,-11,33
2024,Bundesliga,30,13,TSG 1899 Hoffenheim,6,8,11,32,47,-15,26
2024,Bundesliga,30,14,1.FC Union Berlin,7,5,13,22,38,-16,26
2024,Bundesliga,30,15,FC St. Pauli,6,4,15,19,30,-11,22
2024,Bundesliga,30,16,VfL Bochum,5,5,15,26,49,-23,20
2024,Bundesliga,30,17,Holstein Kiel,4,5,16,37,61,-24,17
