Journee,Date,Equipe 1,Score 1,Score 2,Equipe 2,Championnat,Saison,Ville,Temp Max,Temp Min,Precipitations,Valeur Moyenne Équipe 1,Valeur Moyenne Équipe 2,Win
12,2022-10-21,AC Ajaccio,0,3,Paris Saint-Germain,ligue-1,2022,Ajaccio,26.0,17.3,0.0,310000.0,275000.0,0
12,2022-10-22,Montpellier Hérault SC,1,2,Olympique Lyonnais,ligue-1,2022,Montpellier,22.2,16.0,0.4,314285.71428571426,350000.0,0
12,2022-10-22,Olympique de Marseille,0,1,RC Lens,ligue-1,2022,Marseille,23.4,17.7,0.0,291666.6666666667,218181.81818181818,0
12,2022-10-23,Angers SCO,1,2,Stade Rennais FC,ligue-1,2022,Angers,22.3,16.1,0.6,354545.45454545453,156250.0,0
12,2022-10-23,Clermont Foot 63,1,3,Stade Brestois 29,ligue-1,2022,Clermont-Ferrand,25.6,14.7,0.0,431578.94736842107,321428.5714285714,0
12,2022-10-23,Stade de Reims,2,1,AJ Auxerre,ligue-1,2022,Reims,21.5,14.3,2.7,367857.14285714284,368181.8181818182,1
12,2022-10-23,Toulouse FC,2,2,RC Strasbourg Alsace,ligue-1,2022,Toulouse,26.2,18.2,0.0,309090.9090909091,317857.14285714284,0
12,2022-10-23,ESTAC Troyes,2,2,FC Lorient,ligue-1,2022,Troyes,23.0,15.2,0.8,336842.1052631579,368181.8181818182,0
12,2022-10-23,OGC Nice,1,1,FC Nantes,ligue-1,2022,Nice,23.5,16.6,0.0,200000.0,391666.6666666667,0
12,2022-10-23,LOSC Lille,4,3,AS Monaco,ligue-1,2022,Lille,20.0,14.2,7.9,218750.0,433333.3333333333,1
13,2022-10-28,RC Lens,3,0,Toulouse FC,ligue-1,2022,Lens,21.8,12.6,0.0,218181.81818181818,309090.9090909091,1
13,2022-10-29,Paris Saint-Germain,4,3,ESTAC Troyes,ligue-1,2022,Paris,24.1,14.8,0.2,275000.0,336842.1052631579,1
13,2022-10-29,RC Strasbourg Alsace,2,2,Olympique de Marseille,ligue-1,2022,Strasbourg,21.3,12.1,0.0,317857.14285714284,291666.6666666667,0
13,2022-10-30,AJ Auxerre,1,0,AC Ajaccio,ligue-1,2022,Auxerre,22.0,13.2,0.0,368181.8181818182,310000.0,1
13,2022-10-30,AS Monaco,2,0,Angers SCO,ligue-1,2022,Monaco,24.1,16.4,0.0,433333.3333333333,354545.45454545453,1
13,2022-10-30,FC Nantes,1,1,Clermont Foot 63,ligue-1,2022,Nantes,17.6,12.0,9.9,391666.6666666667,431578.94736842107,0
13,2022-10-30,Stade Brestois 29,0,0,Stade de Reims,ligue-1,2022,Brest,16.2,13.7,3.3,321428.5714285714,367857.14285714284,0
13,2022-10-30,Stade Rennais FC,3,0,Montpellier Hérault SC,ligue-1,2022,Rennes,17.0,11.0,16.0,156250.0,314285.71428571426,1
13,2022-10-30,FC Lorient,1,2,OGC Nice,ligue-1,2022,Lorient,16.9,14.1,4.7,368181.8181818182,200000.0,0
13,2022-10-30,Olympique Lyonnais,1,0,LOSC Lille,ligue-1,2022,Lyon,23.9,13.4,0.0,350000.0,218750.0,1
14,2022-11-04,ESTAC Troyes,1,1,AJ Auxerre,ligue-1,2022,Troyes,11.2,7.3,12.4,336842.1052631579,368181.8181818182,0
14,2022-11-05,AC Ajaccio,4,2,RC Strasbourg Alsace,ligue-1,2022,Ajaccio,19.1,13.1,0.2,310000.0,317857.14285714284,1
14,2022-11-05,Angers SCO,1,2,RC Lens,ligue-1,2022,Angers,14.6,5.8,0.1,354545.45454545453,218181.81818181818,0
14,2022-11-06,FC Lorient,1,2,Paris Saint-Germain,ligue-1,2022,Lorient,15.5,14.0,29.1,368181.8181818182,275000.0,0
14,2022-11-06,Clermont Foot 63,1,1,Montpellier Hérault SC,ligue-1,2022,Clermont-Ferrand,17.2,4.3,0.8,431578.94736842107,314285.71428571426,0
14,2022-11-06,OGC Nice,1,0,Stade Brestois 29,ligue-1,2022,Nice,20.1,10.6,0.0,200000.0,321428.5714285714,1
14,2022-11-06,Stade de Reims,1,0,FC Nantes,ligue-1,2022,Reims,11.3,8.5,7.7,367857.14285714284,391666.6666666667,1
14,2022-11-06,Toulouse FC,0,2,AS Monaco,ligue-1,2022,Toulouse,19.1,3.4,0.0,309090.9090909091,433333.3333333333,0
14,2022-11-06,LOSC Lille,1,1,Stade Rennais FC,ligue-1,2022,Lille,11.1,9.5,10.3,218750.0,156250.0,0
14,2022-11-06,Olympique de Marseille,1,0,Olympique Lyonnais,ligue-1,2022,Marseille,18.4,8.8,0.0,291666.6666666667,350000.0,1
15,2022-11-11,Olympique Lyonnais,1,1,OGC Nice,ligue-1,2022,Lyon,15.8,8.1,0.0,350000.0,200000.0,0
15,2022-11-12,RC Lens,2,1,Clermont Foot 63,ligue-1,2022,Lens,14.1,6.8,0.0,218181.81818181818,431578.94736842107,1
15,2022-11-12,Stade Rennais FC,2,1,Toulouse FC,ligue-1,2022,Rennes,17.3,9.5,0.0,156250.0,309090.9090909091,1
15,2022-11-13,Paris Saint-Germain,5,0,AJ Auxerre,ligue-1,2022,Paris,13.6,6.6,0.0,275000.0,368181.8181818182,1
15,2022-11-13,FC Nantes,2,2,AC Ajaccio,ligue-1,2022,Nantes,19.3,8.5,0.0,391666.6666666667,310000.0,0
15,2022-11-13,LOSC Lille,1,0,Angers SCO,ligue-1,2022,Lille,12.8,3.9,0.0,218750.0,354545.45454545453,1
15,2022-11-13,Montpellier Hérault SC,1,1,Stade de Reims,ligue-1,2022,Montpellier,17.5,8.9,0.0,314285.71428571426,367857.14285714284,0
15,2022-11-13,Stade Brestois 29,2,1,ESTAC Troyes,ligue-1,2022,Brest,17.1,13.5,0.0,321428.5714285714,336842.1052631579,1
15,2022-11-13,RC Strasbourg Alsace,1,1,FC Lorient,ligue-1,2022,Strasbourg,9.0,3.7,0.0,317857.14285714284,368181.8181818182,0
15,2022-11-13,AS Monaco,2,3,Olympique de Marseille,ligue-1,2022,Monaco,19.9,10.7,0.0,433333.3333333333,291666.6666666667,0
16,2022-12-28,AC Ajaccio,1,0,Angers SCO,ligue-1,2022,Ajaccio,14.9,9.0,0.0,310000.0,354545.45454545453,1
16,2022-12-28,ESTAC Troyes,0,0,FC Nantes,ligue-1,2022,Troyes,11.5,6.8,2.6,336842.1052631579,391666.6666666667,0
16,2022-12-28,AJ Auxerre,2,3,AS Monaco,ligue-1,2022,Auxerre,12.4,6.6,2.9,368181.8181818182,433333.3333333333,0
16,2022-12-28,Clermont Foot 63,0,2,LOSC Lille,ligue-1,2022,Clermont-Ferrand,13.7,3.3,0.4,431578.94736842107,218750.0,0
16,2022-12-28,Paris Saint-Germain,2,1,RC Strasbourg Alsace,ligue-1,2022,Paris,11.6,8.7,2.6,275000.0,317857.14285714284,1
16,2022-12-28,Stade Brestois 29,2,4,Olympique Lyonnais,ligue-1,2022,Brest,12.3,10.6,14.8,321428.5714285714,350000.0,0
16,2022-12-29,FC Lorient,0,2,Montpellier Hérault SC,ligue-1,2022,Lorient,11.3,9.5,3.8,368181.8181818182,314285.71428571426,0
16,2022-12-29,Stade de Reims,3,1,Stade Rennais FC,ligue-1,2022,Reims,11.4,6.5,1.2,367857.14285714284,156250.0,1
16,2022-12-29,OGC Nice,0,0,RC Lens,ligue-1,2022,Nice,14.7,7.4,1.2,200000.0,218181.81818181818,0
16,2022-12-29,Olympique de Marseille,6,1,Toulouse FC,ligue-1,2022,Marseille,14.8,11.7,1.6,291666.6666666667,309090.9090909091,1
17,2022-01-01,AS Monaco,1,0,Stade Brestois 29,ligue-1,2022,Monaco,12.2,8.7,0.0,433333.3333333333,321428.5714285714,1
17,2022-01-01,FC Nantes,1,0,AJ Auxerre,ligue-1,2022,Nantes,15.6,8.4,0.0,391666.6666666667,368181.8181818182,1
17,2022-01-01,Toulouse FC,2,0,AC Ajaccio,ligue-1,2022,Toulouse,15.9,4.1,0.0,309090.9090909091,310000.0,1
17,2022-01-01,Angers SCO,1,2,FC Lorient,ligue-1,2022,Angers,15.4,6.9,0.0,354545.45454545453,368181.8181818182,0
17,2022-01-01,Olympique Lyonnais,0,1,Clermont Foot 63,ligue-1,2022,Lyon,10.0,3.2,0.0,350000.0,431578.94736842107,0
17,2022-01-01,RC Lens,3,1,Paris Saint-Germain,ligue-1,2022,Lens,13.8,9.7,0.0,218181.81818181818,275000.0,1
17,2023-01-02,RC Strasbourg Alsace,2,3,ESTAC Troyes,ligue-1,2022,Strasbourg,13.6,8.5,2.8,317857.14285714284,336842.1052631579,0
17,2023-01-02,LOSC Lille,1,1,Stade de Reims,ligue-1,2022,Lille,13.0,4.4,3.9,218750.0,367857.14285714284,0
17,2023-01-02,Montpellier Hérault SC,1,2,Olympique de Marseille,ligue-1,2022,Montpellier,14.9,13.0,12.5,314285.71428571426,291666.6666666667,0
17,2023-01-02,Stade Rennais FC,2,1,OGC Nice,ligue-1,2022,Rennes,11.8,7.3,2.0,156250.0,200000.0,1
18,2023-01-11,AC Ajaccio,0,1,Stade de Reims,ligue-1,2022,Ajaccio,14.9,8.7,0.0,310000.0,367857.14285714284,0
18,2023-01-11,AJ Auxerre,0,5,Toulouse FC,ligue-1,2022,Auxerre,11.0,7.7,2.7,368181.8181818182,309090.9090909091,0
18,2023-01-11,Clermont Foot 63,2,1,Stade Rennais FC,ligue-1,2022,Clermont-Ferrand,10.6,5.6,0.1,431578.94736842107,156250.0,1
18,2023-01-11,FC Nantes,0,0,Olympique Lyonnais,ligue-1,2022,Nantes,13.2,9.4,7.3,391666.6666666667,350000.0,0
18,2023-01-11,Stade Brestois 29,0,0,LOSC Lille,ligue-1,2022,Brest,11.7,9.8,1.9,321428.5714285714,218750.0,0
18,2023-01-11,FC Lorient,2,2,AS Monaco,ligue-1,2022,Lorient,12.1,9.8,1.8,368181.8181818182,433333.3333333333,0
18,2023-01-11,OGC Nice,6,1,Montpellier Hérault SC,ligue-1,2022,Nice,13.6,5.7,0.0,200000.0,314285.71428571426,1
18,2023-01-11,Paris Saint-Germain,2,0,Angers SCO,ligue-1,2022,Paris,12.4,8.9,7.9,275000.0,354545.45454545453,1
18,2023-01-11,RC Strasbourg Alsace,2,2,RC Lens,ligue-1,2022,Strasbourg,10.0,6.4,3.0,317857.14285714284,218181.81818181818,0
18,2023-01-11,ESTAC Troyes,0,2,Olympique de Marseille,ligue-1,2022,Troyes,11.1,7.9,4.0,336842.1052631579,291666.6666666667,0
19,2023-01-14,RC Lens,1,0,AJ Auxerre,ligue-1,2022,Lens,12.3,5.9,7.7,218181.81818181818,368181.8181818182,1
19,2023-01-14,Olympique de Marseille,3,1,FC Lorient,ligue-1,2022,Marseille,14.0,8.2,0.0,291666.6666666667,368181.8181818182,1
19,2023-01-14,Olympique Lyonnais,1,2,RC Strasbourg Alsace,ligue-1,2022,Lyon,10.1,2.9,1.0,350000.0,317857.14285714284,0
19,2023-01-15,LOSC Lille,5,1,ESTAC Troyes,ligue-1,2022,Lille,7.7,4.2,1.2,218750.0,336842.1052631579,1
19,2023-01-15,Angers SCO,1,2,Clermont Foot 63,ligue-1,2022,Angers,9.0,5.5,1.1,354545.45454545453,431578.94736842107,0
19,2023-01-15,Montpellier Hérault SC,0,3,FC Nantes,ligue-1,2022,Montpellier,13.2,5.3,0.0,314285.71428571426,391666.6666666667,0
19,2023-01-15,Stade de Reims,0,0,OGC Nice,ligue-1,2022,Reims,9.1,5.3,5.5,367857.14285714284,200000.0,0
19,2023-01-15,Toulouse FC,1,1,Stade Brestois 29,ligue-1,2022,Toulouse,9.2,3.1,2.5,309090.9090909091,321428.5714285714,0
19,2023-01-15,AS Monaco,7,1,AC Ajaccio,ligue-1,2022,Monaco,13.1,7.1,0.0,433333.3333333333,310000.0,1
19,2023-01-15,Stade Rennais FC,1,0,Paris Saint-Germain,ligue-1,2022,Rennes,9.2,4.9,5.3,156250.0,275000.0,1
20,2023-01-27,FC Lorient,2,1,Stade Rennais FC,ligue-1,2022,Lorient,7.7,4.2,0.0,368181.8181818182,156250.0,1
20,2023-01-28,ESTAC Troyes,1,1,RC Lens,ligue-1,2022,Troyes,4.0,-1.0,0.2,336842.1052631579,218181.81818181818,0
20,2023-01-28,Olympique de Marseille,1,1,AS Monaco,ligue-1,2022,Marseille,7.1,1.5,0.0,291666.6666666667,433333.3333333333,0
20,2023-01-29,OGC Nice,1,0,LOSC Lille,ligue-1,2022,Nice,11.4,2.6,0.0,200000.0,218750.0,1
20,2023-01-29,AJ Auxerre,0,2,Montpellier Hérault SC,ligue-1,2022,Auxerre,2.8,-4.5,0.0,368181.8181818182,314285.71428571426,0
20,2023-01-29,Clermont Foot 63,0,0,FC Nantes,ligue-1,2022,Clermont-Ferrand,1.9,-2.6,0.4,431578.94736842107,391666.6666666667,0
20,2023-01-29,RC Strasbourg Alsace,1,2,Toulouse FC,ligue-1,2022,Strasbourg,2.1,-4.5,0.0,317857.14285714284,309090.9090909091,0
20,2023-01-29,Stade Brestois 29,4,0,Angers SCO,ligue-1,2022,Brest,8.5,3.3,0.1,321428.5714285714,354545.45454545453,1
20,2023-01-29,AC Ajaccio,0,2,Olympique Lyonnais,ligue-1,2022,Ajaccio,11.7,6.8,0.0,310000.0,350000.0,0
20,2023-01-29,Paris Saint-Germain,1,1,Stade de Reims,ligue-1,2022,Paris,4.8,-3.6,0.0,275000.0,367857.14285714284,0
21,2023-02-01,FC Nantes,0,2,Olympique de Marseille,ligue-1,2022,Nantes,9.6,1.3,0.0,391666.6666666667,291666.6666666667,0
21,2023-02-01,Stade de Reims,4,2,FC Lorient,ligue-1,2022,Reims,8.3,4.9,0.1,367857.14285714284,368181.8181818182,1
21,2023-02-01,Angers SCO,1,2,AC Ajaccio,ligue-1,2022,Angers,9.4,5.4,0.1,354545.45454545453,310000.0,0
21,2023-02-01,LOSC Lille,0,0,Clermont Foot 63,ligue-1,2022,Lille,9.3,4.0,0.2,218750.0,431578.94736842107,0
21,2023-02-01,Toulouse FC,4,1,ESTAC Troyes,ligue-1,2022,Toulouse,8.2,1.6,0.3,309090.9090909091,336842.1052631579,1
21,2023-02-01,Olympique Lyonnais,0,0,Stade Brestois 29,ligue-1,2022,Lyon,7.9,0.9,0.1,350000.0,321428.5714285714,0
21,2023-02-01,AS Monaco,3,2,AJ Auxerre,ligue-1,2022,Monaco,13.0,5.3,0.0,433333.3333333333,368181.8181818182,1
21,2023-02-01,Montpellier Hérault SC,1,3,Paris Saint-Germain,ligue-1,2022,Montpellier,13.2,1.0,0.0,314285.71428571426,275000.0,0
21,2023-02-01,RC Lens,0,1,OGC Nice,ligue-1,2022,Lens,9.4,4.5,0.0,218181.81818181818,200000.0,0
21,2023-02-01,Stade Rennais FC,3,0,RC Strasbourg Alsace,ligue-1,2022,Rennes,10.1,4.8,0.1,156250.0,317857.14285714284,1
22,2023-02-04,Paris Saint-Germain,2,1,Toulouse FC,ligue-1,2022,Paris,10.9,7.3,0.0,275000.0,309090.9090909091,1
22,2023-02-04,ESTAC Troyes,1,3,Olympique Lyonnais,ligue-1,2022,Troyes,9.2,6.7,0.3,336842.1052631579,350000.0,0
22,2023-02-04,Stade Rennais FC,1,3,LOSC Lille,ligue-1,2022,Rennes,9.6,5.7,0.1,156250.0,218750.0,0
22,2023-02-05,Clermont Foot 63,0,2,AS Monaco,ligue-1,2022,Clermont-Ferrand,7.0,3.0,3.3,431578.94736842107,433333.3333333333,0
22,2023-02-05,AC Ajaccio,0,2,FC Nantes,ligue-1,2022,Ajaccio,14.4,6.4,2.8,310000.0,391666.6666666667,0
22,2023-02-05,AJ Auxerre,0,0,Stade de Reims,ligue-1,2022,Auxerre,8.2,3.1,0.7,368181.8181818182,367857.14285714284,0
22,2023-02-05,FC Lorient,0,0,Angers SCO,ligue-1,2022,Lorient,12.2,4.8,0.1,368181.8181818182,354545.45454545453,0
22,2023-02-05,RC Strasbourg Alsace,2,0,Montpellier Hérault SC,ligue-1,2022,Strasbourg,7.0,2.1,4.0,317857.14285714284,314285.71428571426,1
22,2023-02-05,Stade Brestois 29,1,1,RC Lens,ligue-1,2022,Brest,11.5,4.3,0.0,321428.5714285714,218181.81818181818,0
22,2023-02-05,Olympique de Marseille,1,3,OGC Nice,ligue-1,2022,Marseille,15.0,5.3,0.6,291666.6666666667,200000.0,0
23,2023-02-10,OGC Nice,3,0,AC Ajaccio,ligue-1,2022,Nice,10.5,-0.2,0.0,200000.0,310000.0,1
23,2023-02-11,AS Monaco,3,1,Paris Saint-Germain,ligue-1,2022,Monaco,12.4,3.1,0.0,433333.3333333333,275000.0,1
23,2023-02-11,Clermont Foot 63,0,2,Olympique de Marseille,ligue-1,2022,Clermont-Ferrand,9.1,-3.2,0.0,431578.94736842107,291666.6666666667,0
23,2023-02-12,Toulouse FC,3,1,Stade Rennais FC,ligue-1,2022,Toulouse,12.8,-2.0,0.0,309090.9090909091,156250.0,1
23,2023-02-12,Angers SCO,1,1,AJ Auxerre,ligue-1,2022,Angers,11.1,1.2,0.0,354545.45454545453,368181.8181818182,0
23,2023-02-12,LOSC Lille,2,0,RC Strasbourg Alsace,ligue-1,2022,Lille,8.7,5.1,0.0,218750.0,317857.14285714284,1
23,2023-02-12,Montpellier Hérault SC,3,0,Stade Brestois 29,ligue-1,2022,Montpellier,11.0,-3.7,0.0,314285.71428571426,321428.5714285714,1
23,2023-02-12,Stade de Reims,4,0,ESTAC Troyes,ligue-1,2022,Reims,9.6,3.0,0.0,367857.14285714284,336842.1052631579,1
23,2023-02-12,FC Nantes,1,0,FC Lorient,ligue-1,2022,Nantes,10.6,1.7,0.0,391666.6666666667,368181.8181818182,1
23,2023-02-12,Olympique Lyonnais,2,1,RC Lens,ligue-1,2022,Lyon,9.4,-2.0,0.0,350000.0,218181.81818181818,1
24,2023-02-17,AJ Auxerre,2,1,Olympique Lyonnais,ligue-1,2022,Auxerre,12.6,9.5,0.6,368181.8181818182,350000.0,1
24,2023-02-18,OGC Nice,0,0,Stade de Reims,ligue-1,2022,Nice,13.0,6.4,0.0,200000.0,367857.14285714284,0
24,2023-02-18,RC Strasbourg Alsace,2,1,Angers SCO,ligue-1,2022,Strasbourg,14.5,8.8,0.1,317857.14285714284,354545.45454545453,1
24,2023-02-19,Paris Saint-Germain,4,3,LOSC Lille,ligue-1,2022,Paris,12.0,4.1,0.1,275000.0,218750.0,1
24,2023-02-19,FC Lorient,3,0,AC Ajaccio,ligue-1,2022,Lorient,11.5,4.9,0.0,368181.8181818182,310000.0,1
24,2023-02-19,Stade Brestois 29,1,2,AS Monaco,ligue-1,2022,Brest,10.7,6.1,0.0,321428.5714285714,433333.3333333333,0
24,2023-02-19,Stade Rennais FC,2,0,Clermont Foot 63,ligue-1,2022,Rennes,11.6,4.1,0.0,156250.0,431578.94736842107,1
24,2023-02-19,ESTAC Troyes,0,1,Montpellier Hérault SC,ligue-1,2022,Troyes,11.1,4.9,0.2,336842.1052631579,314285.71428571426,0
24,2023-02-19,RC Lens,3,1,FC Nantes,ligue-1,2022,Lens,10.6,5.9,0.3,218181.81818181818,391666.6666666667,1
24,2023-02-19,Toulouse FC,2,3,Olympique de Marseille,ligue-1,2022,Toulouse,15.8,3.1,0.0,309090.9090909091,291666.6666666667,0
25,2023-02-24,LOSC Lille,2,1,Stade Brestois 29,ligue-1,2022,Lille,7.6,-1.1,0.1,218750.0,321428.5714285714,1
25,2023-02-25,Angers SCO,1,3,Olympique Lyonnais,ligue-1,2022,Angers,8.8,5.3,0.6,354545.45454545453,350000.0,0
25,2023-02-25,Montpellier Hérault SC,1,1,RC Lens,ligue-1,2022,Montpellier,13.6,5.3,0.0,314285.71428571426,218181.81818181818,0
25,2023-02-26,FC Lorient,0,1,AJ Auxerre,ligue-1,2022,Lorient,8.3,2.3,0.0,368181.8181818182,368181.8181818182,0
25,2023-02-26,AC Ajaccio,2,1,ESTAC Troyes,ligue-1,2022,Ajaccio,12.3,9.3,7.3,310000.0,336842.1052631579,1
25,2023-02-26,Clermont Foot 63,1,1,RC Strasbourg Alsace,ligue-1,2022,Clermont-Ferrand,2.6,-2.3,0.9,431578.94736842107,317857.14285714284,0
25,2023-02-26,FC Nantes,0,1,Stade Rennais FC,ligue-1,2022,Nantes,7.7,1.4,0.0,391666.6666666667,156250.0,0
25,2023-02-26,Stade de Reims,3,0,Toulouse FC,ligue-1,2022,Reims,4.1,-1.9,0.0,367857.14285714284,309090.9090909091,1
25,2023-02-26,AS Monaco,0,3,OGC Nice,ligue-1,2022,Monaco,13.1,7.1,2.8,433333.3333333333,200000.0,0
25,2023-02-26,Olympique de Marseille,0,3,Paris Saint-Germain,ligue-1,2022,Marseille,9.8,2.7,8.8,291666.6666666667,275000.0,0
26,2023-03-03,OGC Nice,1,1,AJ Auxerre,ligue-1,2022,Nice,14.9,4.4,0.0,200000.0,368181.8181818182,0
26,2023-03-04,RC Lens,1,1,LOSC Lille,ligue-1,2022,Lens,7.2,1.5,1.0,218181.81818181818,218750.0,0
26,2023-03-04,Paris Saint-Germain,4,2,FC Nantes,ligue-1,2022,Paris,6.9,-1.7,0.0,275000.0,391666.6666666667,1
26,2023-03-05,ESTAC Troyes,2,2,AS Monaco,ligue-1,2022,Troyes,6.1,1.0,0.9,336842.1052631579,433333.3333333333,0
26,2023-03-05,Montpellier Hérault SC,5,0,Angers SCO,ligue-1,2022,Montpellier,14.9,0.4,0.0,314285.71428571426,354545.45454545453,1
26,2023-03-05,RC Strasbourg Alsace,0,1,Stade Brestois 29,ligue-1,2022,Strasbourg,6.2,-1.1,1.3,317857.14285714284,321428.5714285714,0
26,2023-03-05,Stade de Reims,1,0,AC Ajaccio,ligue-1,2022,Reims,6.0,1.8,0.2,367857.14285714284,310000.0,1
26,2023-03-05,Toulouse FC,0,1,Clermont Foot 63,ligue-1,2022,Toulouse,12.2,-1.2,0.0,309090.9090909091,431578.94736842107,0
26,2023-03-05,Olympique Lyonnais,0,0,FC Lorient,ligue-1,2022,Lyon,8.7,-0.7,0.0,350000.0,368181.8181818182,0
26,2023-03-05,Stade Rennais FC,0,1,Olympique de Marseille,ligue-1,2022,Rennes,7.3,3.6,0.0,156250.0,291666.6666666667,0
27,2023-03-10,LOSC Lille,3,3,Olympique Lyonnais,ligue-1,2022,Lille,10.0,0.4,1.9,218750.0,350000.0,0
27,2023-03-11,AJ Auxerre,0,0,Stade Rennais FC,ligue-1,2022,Auxerre,8.0,1.6,4.3,368181.8181818182,156250.0,0
27,2023-03-11,Stade Brestois 29,1,2,Paris Saint-Germain,ligue-1,2022,Brest,13.2,5.6,2.4,321428.5714285714,275000.0,0
27,2023-03-12,Clermont Foot 63,0,4,RC Lens,ligue-1,2022,Clermont-Ferrand,16.7,8.7,0.8,431578.94736842107,218181.81818181818,0
27,2023-03-12,AC Ajaccio,0,1,Montpellier Hérault SC,ligue-1,2022,Ajaccio,16.7,10.3,0.0,310000.0,314285.71428571426,0
27,2023-03-12,Angers SCO,0,2,Toulouse FC,ligue-1,2022,Angers,14.9,8.5,1.8,354545.45454545453,309090.9090909091,0
27,2023-03-12,FC Lorient,2,0,ESTAC Troyes,ligue-1,2022,Lorient,12.4,10.0,5.1,368181.8181818182,336842.1052631579,1
27,2023-03-12,FC Nantes,2,2,OGC Nice,ligue-1,2022,Nantes,14.4,8.2,4.1,391666.6666666667,200000.0,0
27,2023-03-12,AS Monaco,0,1,Stade de Reims,ligue-1,2022,Monaco,20.7,10.5,0.0,433333.3333333333,367857.14285714284,0
27,2023-03-12,Olympique de Marseille,2,2,RC Strasbourg Alsace,ligue-1,2022,Marseille,18.9,11.6,0.0,291666.6666666667,317857.14285714284,0
28,2023-03-17,Olympique Lyonnais,1,1,FC Nantes,ligue-1,2022,Lyon,16.2,9.4,0.0,350000.0,391666.6666666667,0
28,2023-03-18,Toulouse FC,0,2,LOSC Lille,ligue-1,2022,Toulouse,16.2,9.5,7.5,309090.9090909091,218750.0,0
28,2023-03-18,RC Lens,3,0,Angers SCO,ligue-1,2022,Lens,14.9,8.1,5.7,218181.81818181818,354545.45454545453,1
28,2023-03-19,AC Ajaccio,0,2,AS Monaco,ligue-1,2022,Ajaccio,15.4,11.6,0.0,310000.0,433333.3333333333,0
28,2023-03-19,Montpellier Hérault SC,2,1,Clermont Foot 63,ligue-1,2022,Montpellier,15.6,8.2,4.9,314285.71428571426,431578.94736842107,1
28,2023-03-19,OGC Nice,1,1,FC Lorient,ligue-1,2022,Nice,15.6,8.6,4.9,200000.0,368181.8181818182,0
28,2023-03-19,RC Strasbourg Alsace,2,0,AJ Auxerre,ligue-1,2022,Strasbourg,15.2,7.0,6.8,317857.14285714284,368181.8181818182,1
28,2023-03-19,ESTAC Troyes,2,2,Stade Brestois 29,ligue-1,2022,Troyes,13.0,6.2,5.9,336842.1052631579,321428.5714285714,0
28,2023-03-19,Paris Saint-Germain,0,2,Stade Rennais FC,ligue-1,2022,Paris,11.4,3.0,2.8,275000.0,156250.0,0
28,2023-03-19,Stade de Reims,1,2,Olympique de Marseille,ligue-1,2022,Reims,12.2,4.8,2.8,367857.14285714284,291666.6666666667,0
29,2023-03-31,Olympique de Marseille,1,1,Montpellier Hérault SC,ligue-1,2022,Marseille,17.3,10.9,1.4,291666.6666666667,314285.71428571426,0
29,2023-04-01,AJ Auxerre,1,0,ESTAC Troyes,ligue-1,2022,Auxerre,13.5,8.0,2.6,368181.8181818182,336842.1052631579,1
29,2023-04-01,Stade Rennais FC,0,1,RC Lens,ligue-1,2022,Rennes,12.7,7.6,2.1,156250.0,218181.81818181818,0
29,2023-04-02,LOSC Lille,3,1,FC Lorient,ligue-1,2022,Lille,8.2,4.0,2.0,218750.0,368181.8181818182,1
29,2023-04-02,Angers SCO,1,1,OGC Nice,ligue-1,2022,Angers,12.4,6.8,0.2,354545.45454545453,200000.0,0
29,2023-04-02,Clermont Foot 63,2,1,AC Ajaccio,ligue-1,2022,Clermont-Ferrand,9.1,6.3,3.8,431578.94736842107,310000.0,1
29,2023-04-02,FC Nantes,0,3,Stade de Reims,ligue-1,2022,Nantes,12.9,8.1,0.3,391666.6666666667,367857.14285714284,0
29,2023-04-02,Stade Brestois 29,3,1,Toulouse FC,ligue-1,2022,Brest,12.5,6.8,0.4,321428.5714285714,309090.9090909091,1
29,2023-04-02,AS Monaco,4,3,RC Strasbourg Alsace,ligue-1,2022,Monaco,17.9,11.7,0.3,433333.3333333333,317857.14285714284,1
29,2023-04-02,Paris Saint-Germain,0,1,Olympique Lyonnais,ligue-1,2022,Paris,9.6,6.9,0.5,275000.0,350000.0,0
30,2023-04-07,RC Lens,2,1,RC Strasbourg Alsace,ligue-1,2022,Lens,11.3,3.9,0.5,218181.81818181818,317857.14285714284,1
30,2023-04-08,Angers SCO,1,0,LOSC Lille,ligue-1,2022,Angers,16.4,5.0,0.0,354545.45454545453,218750.0,1
30,2023-04-08,OGC Nice,0,2,Paris Saint-Germain,ligue-1,2022,Nice,17.3,7.0,0.6,200000.0,275000.0,0
30,2023-04-09,Olympique Lyonnais,3,1,Stade Rennais FC,ligue-1,2022,Lyon,17.2,4.6,0.0,350000.0,156250.0,1
30,2023-04-09,Stade de Reims,1,1,Stade Brestois 29,ligue-1,2022,Reims,15.3,3.2,0.0,367857.14285714284,321428.5714285714,0
30,2023-04-09,ESTAC Troyes,0,2,Clermont Foot 63,ligue-1,2022,Troyes,15.5,2.2,0.0,336842.1052631579,431578.94736842107,0
30,2023-04-09,AC Ajaccio,0,3,AJ Auxerre,ligue-1,2022,Ajaccio,16.5,8.0,0.0,310000.0,368181.8181818182,0
30,2023-04-09,Montpellier Hérault SC,1,2,Toulouse FC,ligue-1,2022,Montpellier,20.7,8.1,0.0,314285.71428571426,309090.9090909091,0
