Journee,Date,Equipe 1,Score 1,Score 2,Equipe 2,Championnat,Saison,Ville,Temp Max,Temp Min,Precipitations,mean_value_t1,sum_value_t1,max_value_t1,avg_age_t1,mean_value_t2,sum_value_t2,max_value_t2,avg_age_t2,win_t1
17,2021-12-11,Deportivo Alavés,1,1,FC Getafe,LaLiga,2021,Vitoria-Gasteiz,10.8,7.7,17.0,65350000.0,1519767.441860465,5000000.0,25.11627906976744,208675000.0,4852906.976744186,28000000.0,25.232558139534884,0
17,2021-12-11,FC Valencia,2,1,Elche CF,LaLiga,2021,Valence,21.1,12.8,0.0,310600000.0,7059090.909090909,50000000.0,23.63636363636364,72975000.0,1972297.2972972973,15000000.0,27.405405405405407,1
17,2021-12-11,Athletic Bilbao,0,1,Séville FC,LaLiga,2021,Bilbao,13.4,10.6,24.3,226050000.0,7291935.483870967,25000000.0,25.741935483870968,385000000.0,8953488.372093024,60000000.0,25.67441860465116,0
17,2021-12-12,Villarreal CF,2,0,Rayo Vallecano,LaLiga,2021,Villarreal,18.1,7.5,0.0,408900000.0,10484615.384615384,50000000.0,26.0,67200000.0,1866666.6666666667,7500000.0,26.194444444444443,1
17,2021-12-12,CA Osasuna,2,2,FC Barcelone,LaLiga,2021,Pampelune,12.4,4.2,0.2,108450000.0,3389062.5,20000000.0,26.875,735600000.0,15651063.829787234,80000000.0,25.106382978723403,0
17,2021-12-12,Real Betis Balompié,4,0,Real Sociedad,LaLiga,2021,Séville,21.7,10.6,0.0,259000000.0,6815789.47368421,40000000.0,27.44736842105263,376950000.0,9423750.0,60000000.0,24.7,1
17,2021-12-12,Real Madrid,2,0,Atlético de Madrid,LaLiga,2021,Madrid,12.8,3.2,0.0,770750000.0,21409722.222222224,100000000.0,25.72222222222222,661800000.0,15390697.674418604,70000000.0,25.27906976744186,1
17,2021-12-13,Cádiz CF,1,1,FC Granada,LaLiga,2021,Cadix,12.5,2.5,0.0,67800000.0,1832432.4324324324,6000000.0,27.27027027027027,103750000.0,2660256.4102564105,12000000.0,26.46153846153846,0
18,2021-12-17,Celta Vigo,3,1,Espanyol Barcelona,LaLiga,2021,Vigo,15.6,2.9,0.0,120000000.0,3529411.7647058824,18000000.0,25.5,131600000.0,3463157.8947368423,25000000.0,25.44736842105263,1
18,2021-12-18,Rayo Vallecano,2,0,Deportivo Alavés,LaLiga,2021,Madrid,9.8,-0.5,0.1,67200000.0,1866666.6666666667,7500000.0,26.194444444444443,65350000.0,1519767.441860465,5000000.0,25.11627906976744,1
18,2021-12-18,Real Sociedad,1,3,Villarreal CF,LaLiga,2021,Saint-Sébastien,13.7,5.5,0.0,376950000.0,9423750.0,60000000.0,24.7,408900000.0,10484615.384615384,50000000.0,26.0,0
18,2021-12-18,FC Barcelone,3,2,Elche CF,LaLiga,2021,Barcelone,14.1,1.9,0.0,735600000.0,15651063.829787234,80000000.0,25.106382978723403,72975000.0,1972297.2972972973,15000000.0,27.405405405405407,1
18,2021-12-18,Séville FC,2,1,Atlético de Madrid,LaLiga,2021,Séville,19.1,8.9,0.0,385000000.0,8953488.372093024,60000000.0,25.67441860465116,661800000.0,15390697.674418604,70000000.0,25.27906976744186,1
18,2021-12-19,FC Granada,4,1,RCD Mallorca,LaLiga,2021,Grenade,11.5,1.7,0.0,103750000.0,2660256.4102564105,12000000.0,26.46153846153846,74150000.0,1808536.5853658533,7500000.0,25.73170731707317,1
18,2021-12-19,Athletic Bilbao,3,2,Real Betis Balompié,LaLiga,2021,Bilbao,13.9,5.7,0.0,226050000.0,7291935.483870967,25000000.0,25.741935483870968,259000000.0,6815789.47368421,40000000.0,27.44736842105263,1
18,2021-12-19,FC Getafe,1,0,CA Osasuna,LaLiga,2021,Getafe,12.1,4.3,0.6,208675000.0,4852906.976744186,28000000.0,25.232558139534884,108450000.0,3389062.5,20000000.0,26.875,1
18,2021-12-19,Real Madrid,0,0,Cádiz CF,LaLiga,2021,Madrid,11.6,3.8,0.6,770750000.0,21409722.222222224,100000000.0,25.72222222222222,67800000.0,1832432.4324324324,6000000.0,27.27027027027027,0
18,2021-12-20,UD Levante,3,4,FC Valencia,LaLiga,2021,Valence,17.3,6.0,0.0,77900000.0,1854761.9047619049,10000000.0,26.33333333333333,310600000.0,7059090.909090909,50000000.0,23.63636363636364,0
21,2021-12-22,Athletic Bilbao,1,2,Real Madrid,LaLiga,2021,Bilbao,16.6,10.5,0.0,226050000.0,7291935.483870967,25000000.0,25.741935483870968,770750000.0,21409722.222222224,100000000.0,25.72222222222222,0
21,2022-01-16,Elche CF,1,0,Villarreal CF,LaLiga,2021,Elche,15.6,3.4,0.0,72975000.0,1972297.2972972973,15000000.0,27.405405405405407,408900000.0,10484615.384615384,50000000.0,26.0,1
21,2022-01-18,Real Betis Balompié,4,0,Deportivo Alavés,LaLiga,2021,Séville,16.6,6.1,0.0,259000000.0,6815789.47368421,40000000.0,27.44736842105263,65350000.0,1519767.441860465,5000000.0,25.11627906976744,1
21,2022-01-18,Cádiz CF,2,2,Espanyol Barcelona,LaLiga,2021,Cadix,4.0,-2.5,0.0,67800000.0,1832432.4324324324,6000000.0,27.27027027027027,131600000.0,3463157.8947368423,25000000.0,25.44736842105263,0
21,2022-01-19,Celta Vigo,2,0,CA Osasuna,LaLiga,2021,Vigo,15.5,3.5,0.0,120000000.0,3529411.7647058824,18000000.0,25.5,108450000.0,3389062.5,20000000.0,26.875,1
21,2022-01-19,FC Valencia,1,1,Séville FC,LaLiga,2021,Valence,13.5,3.6,0.0,310600000.0,7059090.909090909,50000000.0,23.63636363636364,385000000.0,8953488.372093024,60000000.0,25.67441860465116,0
21,2022-01-20,FC Getafe,4,2,FC Granada,LaLiga,2021,Getafe,12.0,-1.4,0.0,208675000.0,4852906.976744186,28000000.0,25.232558139534884,103750000.0,2660256.4102564105,12000000.0,26.46153846153846,1
21,2022-02-16,Atlético de Madrid,0,1,UD Levante,LaLiga,2021,Madrid,15.4,3.7,0.0,661800000.0,15390697.674418604,70000000.0,25.27906976744186,77900000.0,1854761.9047619049,10000000.0,26.33333333333333,0
21,2022-03-02,RCD Mallorca,0,2,Real Sociedad,LaLiga,2021,Palma,16.4,6.7,0.0,74150000.0,1808536.5853658533,7500000.0,25.73170731707317,376950000.0,9423750.0,60000000.0,24.7,0
21,2022-04-24,FC Barcelone,0,1,Rayo Vallecano,LaLiga,2021,Barcelone,21.1,11.4,0.0,735600000.0,15651063.829787234,80000000.0,25.106382978723403,67200000.0,1866666.6666666667,7500000.0,26.194444444444443,0
19,2021-12-31,FC Valencia,1,2,Espanyol Barcelona,LaLiga,2021,Valence,16.9,6.8,0.0,310600000.0,7059090.909090909,50000000.0,23.63636363636364,131600000.0,3463157.8947368423,25000000.0,25.44736842105263,0
19,2021-01-02,FC Getafe,1,0,Real Madrid,LaLiga,2021,Getafe,5.1,-1.6,0.0,208675000.0,4852906.976744186,28000000.0,25.232558139534884,770750000.0,21409722.222222224,100000000.0,25.72222222222222,1
19,2021-01-02,Atlético de Madrid,2,0,Rayo Vallecano,LaLiga,2021,Madrid,5.0,-2.3,0.0,661800000.0,15390697.674418604,70000000.0,25.27906976744186,67200000.0,1866666.6666666667,7500000.0,26.194444444444443,1
19,2021-01-02,Elche CF,0,0,FC Granada,LaLiga,2021,Elche,10.9,4.8,0.0,72975000.0,1972297.2972972973,15000000.0,27.405405405405407,103750000.0,2660256.4102564105,12000000.0,26.46153846153846,0
19,2021-01-02,Deportivo Alavés,1,1,Real Sociedad,LaLiga,2021,Vitoria-Gasteiz,1.6,-0.4,11.4,65350000.0,1519767.441860465,5000000.0,25.11627906976744,376950000.0,9423750.0,60000000.0,24.7,0
19,2021-01-02,Real Betis Balompié,0,2,Celta Vigo,LaLiga,2021,Séville,12.0,1.5,0.0,259000000.0,6815789.47368421,40000000.0,27.44736842105263,120000000.0,3529411.7647058824,18000000.0,25.5,0
19,2021-01-02,RCD Mallorca,0,1,FC Barcelone,LaLiga,2021,Palma,9.9,5.0,0.4,74150000.0,1808536.5853658533,7500000.0,25.73170731707317,735600000.0,15651063.829787234,80000000.0,25.106382978723403,0
19,2022-01-03,Villarreal CF,5,0,UD Levante,LaLiga,2021,Villarreal,15.4,5.8,0.0,408900000.0,10484615.384615384,50000000.0,26.0,77900000.0,1854761.9047619049,10000000.0,26.33333333333333,1
19,2022-01-03,CA Osasuna,1,3,Athletic Bilbao,LaLiga,2021,Pampelune,13.7,3.5,0.0,108450000.0,3389062.5,20000000.0,26.875,226050000.0,7291935.483870967,25000000.0,25.741935483870968,0
19,2022-01-03,Cádiz CF,0,1,Séville FC,LaLiga,2021,Cadix,11.7,4.7,0.0,67800000.0,1832432.4324324324,6000000.0,27.27027027027027,385000000.0,8953488.372093024,60000000.0,25.67441860465116,0
20,2022-01-08,UD Levante,2,0,RCD Mallorca,LaLiga,2021,Valence,17.1,6.7,0.0,77900000.0,1854761.9047619049,10000000.0,26.33333333333333,74150000.0,1808536.5853658533,7500000.0,25.73170731707317,1
20,2022-01-08,Real Sociedad,1,0,Celta Vigo,LaLiga,2021,Saint-Sébastien,13.1,8.7,4.6,376950000.0,9423750.0,60000000.0,24.7,120000000.0,3529411.7647058824,18000000.0,25.5,1
20,2022-01-08,FC Granada,1,1,FC Barcelone,LaLiga,2021,Grenade,10.9,5.9,2.9,103750000.0,2660256.4102564105,12000000.0,26.46153846153846,735600000.0,15651063.829787234,80000000.0,25.106382978723403,0
20,2022-01-08,Real Madrid,4,1,FC Valencia,LaLiga,2021,Madrid,9.6,-2.7,0.0,770750000.0,21409722.222222224,100000000.0,25.72222222222222,310600000.0,7059090.909090909,50000000.0,23.63636363636364,1
20,2022-01-09,Rayo Vallecano,1,1,Real Betis Balompié,LaLiga,2021,Madrid,12.8,2.9,0.0,67200000.0,1866666.6666666667,7500000.0,26.194444444444443,259000000.0,6815789.47368421,40000000.0,27.44736842105263,0
20,2022-01-09,Séville FC,1,0,FC Getafe,LaLiga,2021,Séville,14.5,2.7,0.0,385000000.0,8953488.372093024,60000000.0,25.67441860465116,208675000.0,4852906.976744186,28000000.0,25.232558139534884,1
20,2022-01-09,Deportivo Alavés,0,0,Athletic Bilbao,LaLiga,2021,Vitoria-Gasteiz,11.1,6.5,31.1,65350000.0,1519767.441860465,5000000.0,25.11627906976744,226050000.0,7291935.483870967,25000000.0,25.741935483870968,0
20,2022-01-09,CA Osasuna,2,0,Cádiz CF,LaLiga,2021,Pampelune,11.7,6.4,45.5,108450000.0,3389062.5,20000000.0,26.875,67800000.0,1832432.4324324324,6000000.0,27.27027027027027,1
20,2022-01-09,Villarreal CF,2,2,Atlético de Madrid,LaLiga,2021,Villarreal,20.5,10.4,0.0,408900000.0,10484615.384615384,50000000.0,26.0,661800000.0,15390697.674418604,70000000.0,25.27906976744186,0
20,2022-01-10,Espanyol Barcelona,1,2,Elche CF,LaLiga,2021,Barcelone,10.8,7.5,3.9,131600000.0,3463157.8947368423,25000000.0,25.44736842105263,72975000.0,1972297.2972972973,15000000.0,27.405405405405407,0
22,2022-01-21,Espanyol Barcelona,1,4,Real Betis Balompié,LaLiga,2021,Barcelone,11.8,2.7,2.5,131600000.0,3463157.8947368423,25000000.0,25.44736842105263,259000000.0,6815789.47368421,40000000.0,27.44736842105263,0
22,2022-01-22,UD Levante,0,2,Cádiz CF,LaLiga,2021,Valence,12.5,6.5,0.1,77900000.0,1854761.9047619049,10000000.0,26.33333333333333,67800000.0,1832432.4324324324,6000000.0,27.27027027027027,0
22,2022-01-22,Villarreal CF,3,0,RCD Mallorca,LaLiga,2021,Villarreal,12.3,4.1,0.1,408900000.0,10484615.384615384,50000000.0,26.0,74150000.0,1808536.5853658533,7500000.0,25.73170731707317,1
22,2022-01-22,Séville FC,2,2,Celta Vigo,LaLiga,2021,Séville,18.3,6.6,0.0,385000000.0,8953488.372093024,60000000.0,25.67441860465116,120000000.0,3529411.7647058824,18000000.0,25.5,0
22,2022-01-22,Atlético de Madrid,3,2,FC Valencia,LaLiga,2021,Madrid,8.7,-2.3,0.0,661800000.0,15390697.674418604,70000000.0,25.27906976744186,310600000.0,7059090.909090909,50000000.0,23.63636363636364,1
22,2022-01-23,FC Granada,0,2,CA Osasuna,LaLiga,2021,Grenade,9.5,-4.5,0.0,103750000.0,2660256.4102564105,12000000.0,26.46153846153846,108450000.0,3389062.5,20000000.0,26.875,0
22,2022-01-23,Real Madrid,2,2,Elche CF,LaLiga,2021,Madrid,9.6,-1.5,0.0,770750000.0,21409722.222222224,100000000.0,25.72222222222222,72975000.0,1972297.2972972973,15000000.0,27.405405405405407,0
22,2022-01-23,Real Sociedad,0,0,FC Getafe,LaLiga,2021,Saint-Sébastien,11.6,-0.0,0.0,376950000.0,9423750.0,60000000.0,24.7,208675000.0,4852906.976744186,28000000.0,25.232558139534884,0
22,2022-01-23,Rayo Vallecano,0,1,Athletic Bilbao,LaLiga,2021,Madrid,9.6,-1.5,0.0,67200000.0,1866666.6666666667,7500000.0,26.194444444444443,226050000.0,7291935.483870967,25000000.0,25.741935483870968,0
22,2022-01-23,Deportivo Alavés,0,1,FC Barcelone,LaLiga,2021,Vitoria-Gasteiz,8.3,-3.2,0.0,65350000.0,1519767.441860465,5000000.0,25.11627906976744,735600000.0,15651063.829787234,80000000.0,25.106382978723403,0
23,2022-02-04,FC Getafe,3,0,UD Levante,LaLiga,2021,Getafe,14.8,4.6,0.0,208675000.0,4852906.976744186,28000000.0,25.232558139534884,77900000.0,1854761.9047619049,10000000.0,26.33333333333333,1
23,2022-02-05,Elche CF,3,1,Deportivo Alavés,LaLiga,2021,Elche,16.8,9.9,0.2,72975000.0,1972297.2972972973,15000000.0,27.405405405405407,65350000.0,1519767.441860465,5000000.0,25.11627906976744,1
23,2022-02-05,RCD Mallorca,2,1,Cádiz CF,LaLiga,2021,Palma,15.5,8.5,0.3,74150000.0,1808536.5853658533,7500000.0,25.73170731707317,67800000.0,1832432.4324324324,6000000.0,27.27027027027027,1
23,2022-02-05,Celta Vigo,2,0,Rayo Vallecano,LaLiga,2021,Vigo,15.5,5.7,0.0,120000000.0,3529411.7647058824,18000000.0,25.5,67200000.0,1866666.6666666667,7500000.0,26.194444444444443,1
23,2022-02-05,CA Osasuna,0,0,Séville FC,LaLiga,2021,Pampelune,7.8,2.0,0.1,108450000.0,3389062.5,20000000.0,26.875,385000000.0,8953488.372093024,60000000.0,25.67441860465116,0
23,2022-02-06,FC Valencia,0,0,Real Sociedad,LaLiga,2021,Valence,16.2,7.8,0.0,310600000.0,7059090.909090909,50000000.0,23.63636363636364,376950000.0,9423750.0,60000000.0,24.7,0
23,2022-02-06,FC Barcelone,4,2,Atlético de Madrid,LaLiga,2021,Barcelone,15.0,5.6,0.0,735600000.0,15651063.829787234,80000000.0,25.106382978723403,661800000.0,15390697.674418604,70000000.0,25.27906976744186,1
23,2022-02-06,Real Betis Balompié,0,2,Villarreal CF,LaLiga,2021,Séville,21.2,8.6,0.0,259000000.0,6815789.47368421,40000000.0,27.44736842105263,408900000.0,10484615.384615384,50000000.0,26.0,0
23,2022-02-06,Real Madrid,1,0,FC Granada,LaLiga,2021,Madrid,14.3,0.6,0.0,770750000.0,21409722.222222224,100000000.0,25.72222222222222,103750000.0,2660256.4102564105,12000000.0,26.46153846153846,1
23,2022-02-07,Athletic Bilbao,2,1,Espanyol Barcelona,LaLiga,2021,Bilbao,11.9,4.2,0.4,226050000.0,7291935.483870967,25000000.0,25.741935483870968,131600000.0,3463157.8947368423,25000000.0,25.44736842105263,1
24,2022-02-11,Séville FC,2,0,Elche CF,LaLiga,2021,Séville,22.3,8.4,0.0,385000000.0,8953488.372093024,60000000.0,25.67441860465116,72975000.0,1972297.2972972973,15000000.0,27.405405405405407,1
24,2022-02-12,Cádiz CF,0,0,Celta Vigo,LaLiga,2021,Cadix,10.5,-2.2,0.0,67800000.0,1832432.4324324324,6000000.0,27.27027027027027,120000000.0,3529411.7647058824,18000000.0,25.5,0
24,2022-02-12,Villarreal CF,0,0,Real Madrid,LaLiga,2021,Villarreal,16.2,3.1,0.0,408900000.0,10484615.384615384,50000000.0,26.0,770750000.0,21409722.222222224,100000000.0,25.72222222222222,0
24,2022-02-12,Rayo Vallecano,0,3,CA Osasuna,LaLiga,2021,Madrid,15.0,2.6,0.0,67200000.0,1866666.6666666667,7500000.0,26.194444444444443,108450000.0,3389062.5,20000000.0,26.875,0
24,2022-02-12,Atlético de Madrid,4,3,FC Getafe,LaLiga,2021,Madrid,15.0,2.6,0.0,661800000.0,15390697.674418604,70000000.0,25.27906976744186,208675000.0,4852906.976744186,28000000.0,25.232558139534884,1
24,2022-02-13,Deportivo Alavés,2,1,FC Valencia,LaLiga,2021,Vitoria-Gasteiz,13.8,2.8,0.4,65350000.0,1519767.441860465,5000000.0,25.11627906976744,310600000.0,7059090.909090909,50000000.0,23.63636363636364,1
24,2022-02-13,UD Levante,2,4,Real Betis Balompié,LaLiga,2021,Valence,17.5,5.5,0.0,77900000.0,1854761.9047619049,10000000.0,26.33333333333333,259000000.0,6815789.47368421,40000000.0,27.44736842105263,0
24,2022-02-13,Real Sociedad,2,0,FC Granada,LaLiga,2021,Saint-Sébastien,17.3,7.6,0.7,376950000.0,9423750.0,60000000.0,24.7,103750000.0,2660256.4102564105,12000000.0,26.46153846153846,1
24,2022-02-13,Espanyol Barcelona,2,2,FC Barcelone,LaLiga,2021,Barcelone,14.6,8.5,1.1,131600000.0,3463157.8947368423,25000000.0,25.44736842105263,735600000.0,15651063.829787234,80000000.0,25.106382978723403,0
24,2022-02-14,RCD Mallorca,3,2,Athletic Bilbao,LaLiga,2021,Palma,16.0,8.1,6.1,74150000.0,1808536.5853658533,7500000.0,25.73170731707317,226050000.0,7291935.483870967,25000000.0,25.741935483870968,1
25,2022-02-18,Elche CF,2,1,Rayo Vallecano,LaLiga,2021,Elche,22.0,7.9,0.0,72975000.0,1972297.2972972973,15000000.0,27.405405405405407,67200000.0,1866666.6666666667,7500000.0,26.194444444444443,1
25,2022-02-19,FC Granada,1,4,Villarreal CF,LaLiga,2021,Grenade,11.6,5.8,0.0,103750000.0,2660256.4102564105,12000000.0,26.46153846153846,408900000.0,10484615.384615384,50000000.0,26.0,0
25,2022-02-19,CA Osasuna,0,3,Atlético de Madrid,LaLiga,2021,Pampelune,9.0,2.1,0.2,108450000.0,3389062.5,20000000.0,26.875,661800000.0,15390697.674418604,70000000.0,25.27906976744186,0
25,2022-02-19,Cádiz CF,1,1,FC Getafe,LaLiga,2021,Cadix,8.7,3.4,0.4,67800000.0,1832432.4324324324,6000000.0,27.27027027027027,208675000.0,4852906.976744186,28000000.0,25.232558139534884,0
25,2022-02-19,Real Madrid,3,0,Deportivo Alavés,LaLiga,2021,Madrid,12.9,6.2,0.3,770750000.0,21409722.222222224,100000000.0,25.72222222222222,65350000.0,1519767.441860465,5000000.0,25.11627906976744,1
25,2022-02-20,Espanyol Barcelona,1,1,Séville FC,LaLiga,2021,Barcelone,15.9,5.1,0.0,131600000.0,3463157.8947368423,25000000.0,25.44736842105263,385000000.0,8953488.372093024,60000000.0,25.67441860465116,0
25,2022-02-20,FC Valencia,1,4,FC Barcelone,LaLiga,2021,Valence,15.3,6.9,0.1,310600000.0,7059090.909090909,50000000.0,23.63636363636364,735600000.0,15651063.829787234,80000000.0,25.106382978723403,0
25,2022-02-20,Real Betis Balompié,2,1,RCD Mallorca,LaLiga,2021,Séville,21.9,9.6,0.0,259000000.0,6815789.47368421,40000000.0,27.44736842105263,74150000.0,1808536.5853658533,7500000.0,25.73170731707317,1
25,2022-02-20,Athletic Bilbao,4,0,Real Sociedad,LaLiga,2021,Bilbao,13.5,3.8,1.1,226050000.0,7291935.483870967,25000000.0,25.741935483870968,376950000.0,9423750.0,60000000.0,24.7,1
25,2022-02-21,Celta Vigo,1,1,UD Levante,LaLiga,2021,Vigo,17.8,7.2,0.0,120000000.0,3529411.7647058824,18000000.0,25.5,77900000.0,1854761.9047619049,10000000.0,26.33333333333333,0
26,2022-02-25,UD Levante,3,0,Elche CF,LaLiga,2021,Valence,13.8,9.5,9.3,77900000.0,1854761.9047619049,10000000.0,26.33333333333333,72975000.0,1972297.2972972973,15000000.0,27.405405405405407,1
26,2022-02-26,RCD Mallorca,0,1,FC Valencia,LaLiga,2021,Palma,15.1,8.3,0.0,74150000.0,1808536.5853658533,7500000.0,25.73170731707317,310600000.0,7059090.909090909,50000000.0,23.63636363636364,0
26,2022-02-26,FC Getafe,2,2,Deportivo Alavés,LaLiga,2021,Getafe,10.3,6.1,1.8,208675000.0,4852906.976744186,28000000.0,25.232558139534884,65350000.0,1519767.441860465,5000000.0,25.11627906976744,0
26,2022-02-26,Rayo Vallecano,0,1,Real Madrid,LaLiga,2021,Madrid,9.6,5.8,1.4,67200000.0,1866666.6666666667,7500000.0,26.194444444444443,770750000.0,21409722.222222224,100000000.0,25.72222222222222,0
26,2022-02-26,Atlético de Madrid,2,0,Celta Vigo,LaLiga,2021,Madrid,9.6,5.8,1.4,661800000.0,15390697.674418604,70000000.0,25.27906976744186,120000000.0,3529411.7647058824,18000000.0,25.5,1
26,2022-02-27,Villarreal CF,5,1,Espanyol Barcelona,LaLiga,2021,Villarreal,15.6,8.2,0.1,408900000.0,10484615.384615384,50000000.0,26.0,131600000.0,3463157.8947368423,25000000.0,25.44736842105263,1
26,2022-02-27,Séville FC,2,1,Real Betis Balompié,LaLiga,2021,Séville,20.5,11.1,0.6,385000000.0,8953488.372093024,60000000.0,25.67441860465116,259000000.0,6815789.47368421,40000000.0,27.44736842105263,1
26,2022-02-27,Real Sociedad,1,0,CA Osasuna,LaLiga,2021,Saint-Sébastien,15.8,8.5,0.0,376950000.0,9423750.0,60000000.0,24.7,108450000.0,3389062.5,20000000.0,26.875,1
26,2022-02-27,FC Barcelone,4,0,Athletic Bilbao,LaLiga,2021,Barcelone,14.7,6.6,0.0,735600000.0,15651063.829787234,80000000.0,25.106382978723403,226050000.0,7291935.483870967,25000000.0,25.741935483870968,1
26,2022-02-28,FC Granada,0,0,Cádiz CF,LaLiga,2021,Grenade,16.1,2.8,0.0,103750000.0,2660256.4102564105,12000000.0,26.46153846153846,67800000.0,1832432.4324324324,6000000.0,27.27027027027027,0
27,2022-03-04,Deportivo Alavés,0,0,Séville FC,LaLiga,2021,Vitoria-Gasteiz,7.4,3.6,4.4,65350000.0,1519767.441860465,5000000.0,25.11627906976744,385000000.0,8953488.372093024,60000000.0,25.67441860465116,0
27,2022-03-05,CA Osasuna,1,0,Villarreal CF,LaLiga,2021,Pampelune,9.2,3.9,0.0,108450000.0,3389062.5,20000000.0,26.875,408900000.0,10484615.384615384,50000000.0,26.0,1
27,2022-03-05,Espanyol Barcelona,2,0,FC Getafe,LaLiga,2021,Barcelone,15.5,9.2,0.0,131600000.0,3463157.8947368423,25000000.0,25.44736842105263,208675000.0,4852906.976744186,28000000.0,25.232558139534884,1
27,2022-03-05,FC Valencia,3,1,FC Granada,LaLiga,2021,Valence,14.8,7.5,0.0,310600000.0,7059090.909090909,50000000.0,23.63636363636364,103750000.0,2660256.4102564105,12000000.0,26.46153846153846,1
27,2022-03-05,Real Madrid,4,1,Real Sociedad,LaLiga,2021,Madrid,10.4,0.6,0.0,770750000.0,21409722.222222224,100000000.0,25.72222222222222,376950000.0,9423750.0,60000000.0,24.7,1
27,2022-03-06,Cádiz CF,2,0,Rayo Vallecano,LaLiga,2021,Cadix,8.9,2.0,0.1,67800000.0,1832432.4324324324,6000000.0,27.27027027027027,67200000.0,1866666.6666666667,7500000.0,26.194444444444443,1
27,2022-03-06,Elche CF,1,2,FC Barcelone,LaLiga,2021,Elche,14.6,9.6,6.5,72975000.0,1972297.2972972973,15000000.0,27.405405405405407,735600000.0,15651063.829787234,80000000.0,25.106382978723403,0
27,2022-03-06,Celta Vigo,4,3,RCD Mallorca,LaLiga,2021,Vigo,13.6,2.5,0.0,120000000.0,3529411.7647058824,18000000.0,25.5,74150000.0,1808536.5853658533,7500000.0,25.73170731707317,1
27,2022-03-06,Real Betis Balompié,1,3,Atlético de Madrid,LaLiga,2021,Séville,18.5,5.5,0.0,259000000.0,6815789.47368421,40000000.0,27.44736842105263,661800000.0,15390697.674418604,70000000.0,25.27906976744186,0
27,2022-03-07,Athletic Bilbao,3,1,UD Levante,LaLiga,2021,Bilbao,13.6,3.3,0.2,226050000.0,7291935.483870967,25000000.0,25.741935483870968,77900000.0,1854761.9047619049,10000000.0,26.33333333333333,1
28,2022-03-11,Atlético de Madrid,2,1,Cádiz CF,LaLiga,2021,Madrid,13.6,7.0,9.6,661800000.0,15390697.674418604,70000000.0,25.27906976744186,67800000.0,1832432.4324324324,6000000.0,27.27027027027027,1
28,2022-03-12,UD Levante,1,1,Espanyol Barcelona,LaLiga,2021,Valence,19.9,10.0,2.3,77900000.0,1854761.9047619049,10000000.0,26.33333333333333,131600000.0,3463157.8947368423,25000000.0,25.44736842105263,0
28,2022-03-12,FC Granada,0,1,Elche CF,LaLiga,2021,Grenade,10.9,7.4,12.9,103750000.0,2660256.4102564105,12000000.0,26.46153846153846,72975000.0,1972297.2972972973,15000000.0,27.405405405405407,0
28,2022-03-12,Villarreal CF,1,0,Celta Vigo,LaLiga,2021,Villarreal,19.0,9.2,4.5,408900000.0,10484615.384615384,50000000.0,26.0,120000000.0,3529411.7647058824,18000000.0,25.5,1
28,2022-03-12,FC Getafe,0,0,FC Valencia,LaLiga,2021,Getafe,12.9,3.3,0.9,208675000.0,4852906.976744186,28000000.0,25.232558139534884,310600000.0,7059090.909090909,50000000.0,23.63636363636364,0
28,2022-03-13,Rayo Vallecano,1,1,Séville FC,LaLiga,2021,Madrid,13.4,4.7,9.5,67200000.0,1866666.6666666667,7500000.0,26.194444444444443,385000000.0,8953488.372093024,60000000.0,25.67441860465116,0
28,2022-03-13,Real Betis Balompié,1,0,Athletic Bilbao,LaLiga,2021,Séville,18.3,11.5,5.3,259000000.0,6815789.47368421,40000000.0,27.44736842105263,226050000.0,7291935.483870967,25000000.0,25.741935483870968,1
28,2022-03-13,Real Sociedad,1,0,Deportivo Alavés,LaLiga,2021,Saint-Sébastien,13.3,7.8,17.0,376950000.0,9423750.0,60000000.0,24.7,65350000.0,1519767.441860465,5000000.0,25.11627906976744,1
28,2022-03-13,FC Barcelone,4,0,CA Osasuna,LaLiga,2021,Barcelone,16.3,6.3,0.4,735600000.0,15651063.829787234,80000000.0,25.106382978723403,108450000.0,3389062.5,20000000.0,26.875,1
28,2022-03-14,RCD Mallorca,0,3,Real Madrid,LaLiga,2021,Palma,19.3,11.1,0.5,74150000.0,1808536.5853658533,7500000.0,25.73170731707317,770750000.0,21409722.222222224,100000000.0,25.72222222222222,0
29,2022-03-18,Athletic Bilbao,1,1,FC Getafe,LaLiga,2021,Bilbao,11.8,6.6,1.3,226050000.0,7291935.483870967,25000000.0,25.741935483870968,208675000.0,4852906.976744186,28000000.0,25.232558139534884,0
29,2022-03-19,Deportivo Alavés,2,3,FC Granada,LaLiga,2021,Vitoria-Gasteiz,14.3,3.5,0.0,65350000.0,1519767.441860465,5000000.0,25.11627906976744,103750000.0,2660256.4102564105,12000000.0,26.46153846153846,0
29,2022-03-19,Elche CF,0,1,FC Valencia,LaLiga,2021,Elche,16.3,10.2,1.2,72975000.0,1972297.2972972973,15000000.0,27.405405405405407,310600000.0,7059090.909090909,50000000.0,23.63636363636364,0
29,2022-03-19,CA Osasuna,3,1,UD Levante,LaLiga,2021,Pampelune,13.8,3.7,0.0,108450000.0,3389062.5,20000000.0,26.875,77900000.0,1854761.9047619049,10000000.0,26.33333333333333,1
