league,season,club,mean_value,sum_value,max_value,avg_age,total_attack_value,total_defense_value,total_midfield_value,Missing,team,team_id,id_kaggle,club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url,matched_name
La Liga,2021,Celta Vigo,3529411.7647058824,120000000.0,18000000.0,25.5,18000000.0,39500000.0,62500000.0,0.0,Celta Vigo,40.0,940.0,940.0,celta-vigo,Real Club Celta de Vigo S. A. D.,ES1,,24.0,26.9,6.0,25.0,4.0,Abanca Balaídos,20739.0,+€12.50m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/celta-vigo/startseite/verein/940,Stade de Reims
La Liga,2021,Cádiz CF,1832432.4324324324,67800000.0,6000000.0,27.27027027027027,20800000.0,27500000.0,18900000.0,600000.0,Cádiz CF,103.0,2687.0,2687.0,fc-cadiz,Cádiz CF,ES1,,26.0,28.7,6.0,23.1,2.0,Nuevo Mirandilla,21094.0,+€4.00m,,2023.0,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-cadiz/startseite/verein/2687,
La Liga,2021,Deportivo Alavés,1519767.441860465,65350000.0,5000000.0,25.11627906976744,30450000.0,25300000.0,20600000.0,100000.0,Deportivo Alavés,56.0,1108.0,1108.0,deportivo-alaves,Deportivo Alavés S.A.D.,ES1,,25.0,26.5,10.0,40.0,4.0,Mendizorroza,19840.0,+€9.79m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/deportivo-alaves/startseite/verein/1108,Deportivo Alavés
La Liga,2021,Elche CF,1972297.2972972973,72975000.0,15000000.0,27.405405405405407,39000000.0,17325000.0,15650000.0,3000000.0,Elche CF,114.0,1531.0,1531.0,fc-elche,Elche CF,ES1,,18.0,27.3,5.0,27.8,0.0,Manuel Martínez Valero,31388.0,+€1.00m,,2022.0,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/fc-elche/startseite/verein/1531,Elche CF
La Liga,2021,Espanyol Barcelona,3463157.8947368423,131600000.0,25000000.0,25.44736842105263,58350000.0,33300000.0,47150000.0,150000.0,Espanyol Barcelona,58.0,714.0,714.0,espanyol-barcelona,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,,28.0,26.1,8.0,28.6,3.0,RCDE Stadium,40500.0,+€1.10m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/espanyol-barcelona/startseite/verein/714,Olympique de Marseille
La Liga,2021,FC Barcelone,15651063.829787234,735600000.0,80000000.0,25.106382978723403,310500000.0,214000000.0,297100000.0,0.0,FC Barcelone,39.0,131.0,131.0,fc-barcelona,Futbol Club Barcelona,ES1,,26.0,25.0,8.0,30.8,14.0,Olímpic Lluís Companys,55926.0,+€6.10m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-barcelona/startseite/verein/131,
La Liga,2021,FC Getafe,4852906.976744186,208675000.0,28000000.0,25.232558139534884,59625000.0,82900000.0,69450000.0,0.0,FC Getafe,51.0,3709.0,3709.0,fc-getafe,Getafe Club de Fútbol S.A.D. Team Dubai,ES1,,24.0,27.2,10.0,41.7,4.0,Coliseum,16800.0,+€21.60m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-getafe/startseite/verein/3709,Olympique de Marseille
La Liga,2021,FC Granada,2660256.4102564105,103750000.0,12000000.0,26.46153846153846,50800000.0,46850000.0,15400000.0,100000.0,FC Granada,104.0,16795.0,16795.0,fc-granada,Granada CF,ES1,,24.0,26.1,8.0,33.3,4.0,Nuevo Los Cármenes,19336.0,+€19.70m,,2023.0,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-granada/startseite/verein/16795,FC Granada
La Liga,2021,FC Valencia,7059090.909090909,310600000.0,50000000.0,23.63636363636364,105900000.0,101600000.0,113100000.0,0.0,FC Valencia,57.0,1049.0,1049.0,fc-valencia,Valencia Club de Fútbol S. A. D.,ES1,,26.0,25.9,9.0,34.6,5.0,Mestalla,49430.0,+€28.65m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-valencia/startseite/verein/1049,Stade de Reims
La Liga,2021,RCD Mallorca,1808536.5853658535,74150000.0,7500000.0,25.73170731707317,36900000.0,26200000.0,12250000.0,0.0,RCD Mallorca,52.0,237.0,237.0,rcd-mallorca,Real Club Deportivo Mallorca S.A.D.,ES1,,24.0,28.9,10.0,41.7,7.0,Mallorca Son Moix,26020.0,+€11.65m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rcd-mallorca/startseite/verein/237,Real Valladolid
La Liga,2021,Rayo Vallecano,1866666.6666666667,67200000.0,7500000.0,26.194444444444443,25700000.0,38300000.0,22400000.0,0.0,Rayo Vallecano,41.0,367.0,367.0,rayo-vallecano,Rayo Vallecano de Madrid S.A.D.,ES1,,25.0,29.9,9.0,36.0,5.0,Estadio de Vallecas,14708.0,+€2.00m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rayo-vallecano/startseite/verein/367,Rayo Vallecano
La Liga,2021,Real Betis Balompié,6815789.47368421,259000000.0,40000000.0,27.44736842105263,62000000.0,104600000.0,107900000.0,0.0,Real Betis Balompié,48.0,150.0,150.0,real-betis-sevilla,Real Betis Balompié S.A.D.,ES1,,25.0,28.2,12.0,48.0,6.0,Benito Villamarín,60721.0,+€19.65m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/real-betis-sevilla/startseite/verein/150,Real Betis Balompié
La Liga,2021,Real Madrid,21409722.222222224,770750000.0,100000000.0,25.72222222222222,269000000.0,286250000.0,221500000.0,0.0,Real Madrid,47.0,418.0,418.0,real-madrid,Real Madrid Club de Fútbol,ES1,,23.0,27.3,17.0,73.9,19.0,Santiago Bernabéu,81044.0,€-33.00m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/real-madrid/startseite/verein/418,Real Madrid
La Liga,2021,Real Sociedad,9423750.0,376950000.0,60000000.0,24.7,146300000.0,136950000.0,122200000.0,2500000.0,Real Sociedad,55.0,681.0,681.0,real-sociedad-san-sebastian,Real Sociedad de Fútbol S.A.D.,ES1,,25.0,25.6,8.0,32.0,10.0,Reale Arena,39313.0,+€24.35m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/real-sociedad-san-sebastian/startseite/verein/681,Real Sociedad
La Liga,2021,Séville FC,8953488.372093024,385000000.0,60000000.0,25.67441860465116,153200000.0,174350000.0,69700000.0,0.0,Séville FC,44.0,368.0,368.0,fc-sevilla,Sevilla Fútbol Club S.A.D.,ES1,,23.0,26.1,13.0,56.5,8.0,Ramón Sánchez-Pizjuán,43883.0,+€16.55m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-sevilla/startseite/verein/368,
La Liga,2021,UD Levante,1854761.9047619049,77900000.0,10000000.0,26.33333333333333,25000000.0,27000000.0,29100000.0,1500000.0,,,,,,,,,,,,,,,,,,,,,
La Liga,2021,Villarreal CF,10484615.384615384,408900000.0,50000000.0,26.0,185900000.0,162400000.0,65600000.0,0.0,Villarreal CF,45.0,1050.0,1050.0,fc-villarreal,Villarreal Club de Fútbol S.A.D.,ES1,,24.0,27.4,11.0,45.8,11.0,La Cerámica,23500.0,+€11.50m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-villarreal/startseite/verein/1050,Villarreal CF
La Liga,2022,Athletic Bilbao,7175806.451612903,222450000.0,30000000.0,26.64516129032258,83000000.0,79300000.0,62650000.0,0.0,Athletic Bilbao,50.0,621.0,621.0,athletic-bilbao,Athletic Club Bilbao,ES1,,23.0,27.5,1.0,4.3,5.0,San Mamés,53289.0,€-8.75m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/athletic-bilbao/startseite/verein/621,Athletic Bilbao
La Liga,2022,Atlético de Madrid,13357500.0,534300000.0,50000000.0,25.4,189650000.0,204500000.0,148300000.0,0.0,Atlético de Madrid,43.0,13.0,13.0,atletico-madrid,Club Atlético de Madrid S.A.D.,ES1,,23.0,29.3,16.0,69.6,16.0,Riyadh Air Metropolitano,70460.0,€-91.10m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/atletico-madrid/startseite/verein/13,Atlético de Madrid
La Liga,2022,CA Osasuna,4840322.580645162,150050000.0,20000000.0,26.677419354838708,54600000.0,86550000.0,43000000.0,0.0,CA Osasuna,49.0,331.0,331.0,ca-osasuna,Club Atlético Osasuna,ES1,,22.0,28.5,2.0,9.1,3.0,El Sadar,23576.0,+€700k,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ca-osasuna/startseite/verein/331,CA Osasuna
La Liga,2022,Celta Vigo,3855555.555555556,138800000.0,30000000.0,25.22222222222222,36950000.0,38650000.0,63050000.0,150000.0,Celta Vigo,40.0,940.0,940.0,celta-vigo,Real Club Celta de Vigo S. A. D.,ES1,,24.0,26.9,6.0,25.0,4.0,Abanca Balaídos,20739.0,+€12.50m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/celta-vigo/startseite/verein/940,Stade de Reims
La Liga,2022,Cádiz CF,1395744.680851064,65600000.0,8000000.0,26.829787234042552,22600000.0,27600000.0,16200000.0,300000.0,Cádiz CF,103.0,2687.0,2687.0,fc-cadiz,Cádiz CF,ES1,,26.0,28.7,6.0,23.1,2.0,Nuevo Mirandilla,21094.0,+€4.00m,,2023.0,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-cadiz/startseite/verein/2687,
La Liga,2022,Elche CF,1687500.0,67500000.0,10000000.0,26.45,26500000.0,25500000.0,14000000.0,3000000.0,Elche CF,114.0,1531.0,1531.0,fc-elche,Elche CF,ES1,,18.0,27.3,5.0,27.8,0.0,Manuel Martínez Valero,31388.0,+€1.00m,,2022.0,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/fc-elche/startseite/verein/1531,Elche CF
La Liga,2022,Espanyol Barcelona,3148648.6486486485,116500000.0,16000000.0,25.45945945945946,37900000.0,48900000.0,38650000.0,150000.0,Espanyol Barcelona,58.0,714.0,714.0,espanyol-barcelona,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,,28.0,26.1,8.0,28.6,3.0,RCDE Stadium,40500.0,+€1.10m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/espanyol-barcelona/startseite/verein/714,Olympique de Marseille
La Liga,2022,FC Barcelone,20409756.097560976,836800000.0,100000000.0,23.951219512195124,236500000.0,290000000.0,310300000.0,0.0,FC Barcelone,39.0,131.0,131.0,fc-barcelona,Futbol Club Barcelona,ES1,,26.0,25.0,8.0,30.8,14.0,Olímpic Lluís Companys,55926.0,+€6.10m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-barcelona/startseite/verein/131,
La Liga,2022,FC Getafe,3497058.823529412,118900000.0,25000000.0,26.0,45200000.0,38350000.0,35350000.0,0.0,FC Getafe,51.0,3709.0,3709.0,fc-getafe,Getafe Club de Fútbol S.A.D. Team Dubai,ES1,,24.0,27.2,10.0,41.7,4.0,Coliseum,16800.0,+€21.60m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-getafe/startseite/verein/3709,Olympique de Marseille
La Liga,2022,FC Valencia,6244375.0,249775000.0,30000000.0,24.025,58250000.0,112725000.0,119300000.0,0.0,FC Valencia,57.0,1049.0,1049.0,fc-valencia,Valencia Club de Fútbol S. A. D.,ES1,,26.0,25.9,9.0,34.6,5.0,Mestalla,49430.0,+€28.65m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-valencia/startseite/verein/1049,Stade de Reims
La Liga,2022,Girona FC,3781081.081081081,139900000.0,22000000.0,25.135135135135137,58100000.0,52500000.0,31600000.0,0.0,Girona FC,53.0,12321.0,12321.0,fc-girona,Girona Fútbol Club S. A. D.,ES1,,26.0,27.5,15.0,57.7,6.0,Montilivi,14624.0,+€11.00m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-girona/startseite/verein/12321,Girona FC
La Liga,2022,RCD Mallorca,2815789.4736842103,107000000.0,22000000.0,26.31578947368421,47750000.0,44300000.0,16150000.0,0.0,RCD Mallorca,52.0,237.0,237.0,rcd-mallorca,Real Club Deportivo Mallorca S.A.D.,ES1,,24.0,28.9,10.0,41.7,7.0,Mallorca Son Moix,26020.0,+€11.65m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rcd-mallorca/startseite/verein/237,Real Valladolid
La Liga,2022,Rayo Vallecano,3565517.2413793104,103400000.0,12000000.0,28.103448275862068,47600000.0,49300000.0,25100000.0,0.0,Rayo Vallecano,41.0,367.0,367.0,rayo-vallecano,Rayo Vallecano de Madrid S.A.D.,ES1,,25.0,29.9,9.0,36.0,5.0,Estadio de Vallecas,14708.0,+€2.00m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rayo-vallecano/startseite/verein/367,Rayo Vallecano
La Liga,2022,Real Betis Balompié,6484210.52631579,246400000.0,28000000.0,27.13157894736842,74350000.0,120300000.0,98250000.0,0.0,Real Betis Balompié,48.0,150.0,150.0,real-betis-sevilla,Real Betis Balompié S.A.D.,ES1,,25.0,28.2,12.0,48.0,6.0,Benito Villamarín,60721.0,+€19.65m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/real-betis-sevilla/startseite/verein/150,Real Betis Balompié
La Liga,2022,Real Madrid,25651388.888888888,923450000.0,150000000.0,25.444444444444443,318500000.0,255000000.0,354950000.0,0.0,Real Madrid,47.0,418.0,418.0,real-madrid,Real Madrid Club de Fútbol,ES1,,23.0,27.3,17.0,73.9,19.0,Santiago Bernabéu,81044.0,€-33.00m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/real-madrid/startseite/verein/418,Real Madrid
La Liga,2022,Real Sociedad,11937837.837837838,441700000.0,70000000.0,24.513513513513512,195200000.0,114600000.0,135200000.0,700000.0,Real Sociedad,55.0,681.0,681.0,real-sociedad-san-sebastian,Real Sociedad de Fútbol S.A.D.,ES1,,25.0,25.6,8.0,32.0,10.0,Reale Arena,39313.0,+€24.35m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/real-sociedad-san-sebastian/startseite/verein/681,Real Sociedad
La Liga,2022,Real Valladolid,2213414.6341463416,90750000.0,15000000.0,26.29268292682927,34500000.0,36350000.0,22850000.0,300000.0,Real Valladolid,42.0,366.0,366.0,real-valladolid,Real Valladolid Club de Fútbol S.A.D.,ES1,,26.0,27.0,18.0,69.2,7.0,José Zorrilla,27618.0,+€975k,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/real-valladolid/startseite/verein/366,Real Valladolid
La Liga,2022,Séville FC,5537500.0,232575000.0,20000000.0,26.30952380952381,118300000.0,100025000.0,53650000.0,0.0,Séville FC,44.0,368.0,368.0,fc-sevilla,Sevilla Fútbol Club S.A.D.,ES1,,23.0,26.1,13.0,56.5,8.0,Ramón Sánchez-Pizjuán,43883.0,+€16.55m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-sevilla/startseite/verein/368,
La Liga,2022,UD Almería,3172222.222222222,114200000.0,18000000.0,25.416666666666668,72100000.0,30500000.0,22100000.0,0.0,UD Almería,105.0,3302.0,3302.0,ud-almeria,UD Almería,ES1,,24.0,25.2,13.0,54.2,5.0,Power Horse Stadium,18331.0,€-1.60m,,2023.0,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ud-almeria/startseite/verein/3302,UD Almería
La Liga,2022,Villarreal CF,8453488.372093024,363500000.0,45000000.0,25.837209302325583,168500000.0,151900000.0,43300000.0,2800000.0,Villarreal CF,45.0,1050.0,1050.0,fc-villarreal,Villarreal Club de Fútbol S.A.D.,ES1,,24.0,27.4,11.0,45.8,11.0,La Cerámica,23500.0,+€11.50m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-villarreal/startseite/verein/1050,Villarreal CF
La Liga,2023,Athletic Bilbao,9537096.774193548,295650000.0,60000000.0,26.483870967741936,123000000.0,98050000.0,75600000.0,500000.0,Athletic Bilbao,50.0,621.0,621.0,athletic-bilbao,Athletic Club Bilbao,ES1,,23.0,27.5,1.0,4.3,5.0,San Mamés,53289.0,€-8.75m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/athletic-bilbao/startseite/verein/621,Athletic Bilbao
La Liga,2023,Atlético de Madrid,10915476.19047619,458450000.0,30000000.0,26.476190476190474,172100000.0,146400000.0,144550000.0,0.0,Atlético de Madrid,43.0,13.0,13.0,atletico-madrid,Club Atlético de Madrid S.A.D.,ES1,,23.0,29.3,16.0,69.6,16.0,Riyadh Air Metropolitano,70460.0,€-91.10m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/atletico-madrid/startseite/verein/13,Atlético de Madrid
La Liga,2023,CA Osasuna,3292187.5,105350000.0,15000000.0,26.6875,29150000.0,60300000.0,38000000.0,0.0,CA Osasuna,49.0,331.0,331.0,ca-osasuna,Club Atlético Osasuna,ES1,,22.0,28.5,2.0,9.1,3.0,El Sadar,23576.0,+€700k,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ca-osasuna/startseite/verein/331,CA Osasuna
La Liga,2023,Celta Vigo,3828205.128205128,149300000.0,25000000.0,25.46153846153846,59800000.0,44000000.0,45500000.0,0.0,Celta Vigo,40.0,940.0,940.0,celta-vigo,Real Club Celta de Vigo S. A. D.,ES1,,24.0,26.9,6.0,25.0,4.0,Abanca Balaídos,20739.0,+€12.50m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/celta-vigo/startseite/verein/940,Stade de Reims
La Liga,2023,Cádiz CF,1379545.4545454546,60700000.0,6000000.0,26.545454545454547,22900000.0,21350000.0,16850000.0,0.0,Cádiz CF,103.0,2687.0,2687.0,fc-cadiz,Cádiz CF,ES1,,26.0,28.7,6.0,23.1,2.0,Nuevo Mirandilla,21094.0,+€4.00m,,2023.0,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-cadiz/startseite/verein/2687,
La Liga,2023,Deportivo Alavés,3017073.1707317075,123700000.0,35000000.0,23.92682926829268,61350000.0,49800000.0,22000000.0,0.0,Deportivo Alavés,56.0,1108.0,1108.0,deportivo-alaves,Deportivo Alavés S.A.D.,ES1,,25.0,26.5,10.0,40.0,4.0,Mendizorroza,19840.0,+€9.79m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/deportivo-alaves/startseite/verein/1108,Deportivo Alavés
La Liga,2023,FC Barcelone,24110526.315789472,916200000.0,90000000.0,23.5,288300000.0,334100000.0,293800000.0,0.0,FC Barcelone,39.0,131.0,131.0,fc-barcelona,Futbol Club Barcelona,ES1,,26.0,25.0,8.0,30.8,14.0,Olímpic Lluís Companys,55926.0,+€6.10m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-barcelona/startseite/verein/131,
La Liga,2023,FC Getafe,3325000.0,133000000.0,25000000.0,25.175,66750000.0,41850000.0,24600000.0,0.0,FC Getafe,51.0,3709.0,3709.0,fc-getafe,Getafe Club de Fútbol S.A.D. Team Dubai,ES1,,24.0,27.2,10.0,41.7,4.0,Coliseum,16800.0,+€21.60m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-getafe/startseite/verein/3709,Olympique de Marseille
La Liga,2023,FC Granada,3067391.304347826,141100000.0,35000000.0,25.93478260869565,88000000.0,39550000.0,15300000.0,0.0,FC Granada,104.0,16795.0,16795.0,fc-granada,Granada CF,ES1,,24.0,26.1,8.0,33.3,4.0,Nuevo Los Cármenes,19336.0,+€19.70m,,2023.0,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-granada/startseite/verein/16795,FC Granada
La Liga,2023,FC Valencia,6797916.666666667,244725000.0,35000000.0,23.33333333333333,69900000.0,156300000.0,84525000.0,0.0,FC Valencia,57.0,1049.0,1049.0,fc-valencia,Valencia Club de Fútbol S. A. D.,ES1,,26.0,25.9,9.0,34.6,5.0,Mestalla,49430.0,+€28.65m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-valencia/startseite/verein/1049,Stade de Reims
La Liga,2023,Girona FC,8051351.351351351,297900000.0,50000000.0,25.135135135135137,125850000.0,102450000.0,72300000.0,0.0,Girona FC,53.0,12321.0,12321.0,fc-girona,Girona Fútbol Club S. A. D.,ES1,,26.0,27.5,15.0,57.7,6.0,Montilivi,14624.0,+€11.00m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-girona/startseite/verein/12321,Girona FC
La Liga,2023,RCD Mallorca,2505714.285714286,87700000.0,12000000.0,26.457142857142856,23800000.0,41650000.0,23350000.0,0.0,RCD Mallorca,52.0,237.0,237.0,rcd-mallorca,Real Club Deportivo Mallorca S.A.D.,ES1,,24.0,28.9,10.0,41.7,7.0,Mallorca Son Moix,26020.0,+€11.65m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rcd-mallorca/startseite/verein/237,Real Valladolid
La Liga,2023,Rayo Vallecano,2131666.6666666665,63950000.0,8000000.0,28.33333333333333,25600000.0,27300000.0,20100000.0,0.0,Rayo Vallecano,41.0,367.0,367.0,rayo-vallecano,Rayo Vallecano de Madrid S.A.D.,ES1,,25.0,29.9,9.0,36.0,5.0,Estadio de Vallecas,14708.0,+€2.00m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rayo-vallecano/startseite/verein/367,Rayo Vallecano
La Liga,2023,Real Betis Balompié,5354166.666666667,224875000.0,25000000.0,26.59523809523809,60000000.0,92425000.0,106950000.0,0.0,Real Betis Balompié,48.0,150.0,150.0,real-betis-sevilla,Real Betis Balompié S.A.D.,ES1,,25.0,28.2,12.0,48.0,6.0,Benito Villamarín,60721.0,+€19.65m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/real-betis-sevilla/startseite/verein/150,Real Betis Balompié
La Liga,2023,Real Madrid,32011627.906976745,1376500000.0,180000000.0,24.627906976744185,610800000.0,234300000.0,532600000.0,100000.0,Real Madrid,47.0,418.0,418.0,real-madrid,Real Madrid Club de Fútbol,ES1,,23.0,27.3,17.0,73.9,19.0,Santiago Bernabéu,81044.0,€-33.00m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/real-madrid/startseite/verein/418,Real Madrid
La Liga,2023,Real Sociedad,12462500.0,498500000.0,50000000.0,24.725,172150000.0,149450000.0,187700000.0,1200000.0,Real Sociedad,55.0,681.0,681.0,real-sociedad-san-sebastian,Real Sociedad de Fútbol S.A.D.,ES1,,25.0,25.6,8.0,32.0,10.0,Reale Arena,39313.0,+€24.35m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/real-sociedad-san-sebastian/startseite/verein/681,Real Sociedad
La Liga,2023,Séville FC,4668367.346938776,228750000.0,20000000.0,26.163265306122447,93650000.0,94750000.0,62150000.0,200000.0,Séville FC,44.0,368.0,368.0,fc-sevilla,Sevilla Fútbol Club S.A.D.,ES1,,23.0,26.1,13.0,56.5,8.0,Ramón Sánchez-Pizjuán,43883.0,+€16.55m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-sevilla/startseite/verein/368,
La Liga,2023,UD Almería,2424390.2439024397,99400000.0,10000000.0,24.82926829268293,39600000.0,37300000.0,36000000.0,0.0,UD Almería,105.0,3302.0,3302.0,ud-almeria,UD Almería,ES1,,24.0,25.2,13.0,54.2,5.0,Power Horse Stadium,18331.0,€-1.60m,,2023.0,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ud-almeria/startseite/verein/3302,UD Almería
La Liga,2023,UD Las Palmas,3211428.571428572,112400000.0,15000000.0,25.542857142857144,9000000.0,56700000.0,46700000.0,0.0,UD Las Palmas,46.0,472.0,472.0,ud-las-palmas,Unión Deportiva Las Palmas S.A.D.,ES1,,25.0,27.5,9.0,36.0,2.0,Estadio de Gran Canaria,32400.0,+€3.50m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ud-las-palmas/startseite/verein/472,UD Las Palmas
La Liga,2023,Villarreal CF,6474358.974358974,252500000.0,40000000.0,26.64102564102564,156800000.0,76800000.0,20700000.0,0.0,Villarreal CF,45.0,1050.0,1050.0,fc-villarreal,Villarreal Club de Fútbol S.A.D.,ES1,,24.0,27.4,11.0,45.8,11.0,La Cerámica,23500.0,+€11.50m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-villarreal/startseite/verein/1050,Villarreal CF
Ligue 1,2021,AS Monaco,9658536.585365854,396000000.0,60000000.0,23.29268292682927,121850000.0,168450000.0,124700000.0,0.0,AS Monaco,6.0,162.0,162.0,as-monaco,Association sportive de Monaco Football Club,FR1,,26.0,24.3,26.0,100.0,12.0,Stade Louis-II,18525.0,€-41.25m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/as-monaco/startseite/verein/162,Olympique de Marseille
Ligue 1,2021,AS Saint-Étienne,2401136.363636364,105650000.0,10000000.0,23.954545454545453,29000000.0,43750000.0,34100000.0,0.0,AS Saint-Étienne,14.0,618.0,618.0,as-saint-etienne,Association sportive de Saint-Étienne Loire,FR1,,27.0,26.8,12.0,44.4,4.0,Stade Geoffroy-Guichard,41965.0,€-8.10m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/as-saint-etienne/startseite/verein/618,Olympique de Marseille
