matchday,date,home_team,home_score,away_score,away_team,league,season,city,temp_max,temp_min,precipitations
4,2023-09-02,Stade Brestois 29,0,0,Stade Rennais FC,Ligue 1,2023,Brest,20.5,12.8,0.2
4,2023-09-02,AS Monaco,3,0,RC Lens,Ligue 1,2023,Monaco,25.2,17.4,0.0
4,2023-09-03,Toulouse FC,2,2,Clermont Foot 63,Ligue 1,2023,Toulouse,30.7,15.7,0.0
4,2023-09-03,LOSC Lille,1,0,Montpellier Hérault SC,Ligue 1,2023,Lille,24.9,15.1,0.0
4,2023-09-03,Le Havre AC,3,0,FC Lorient,Ligue 1,2023,Le Havre,27.9,18.2,0.1
4,2023-09-03,FC Metz,2,2,Stade de Reims,Ligue 1,2023,Metz,25.7,15.6,0.0
4,2023-09-03,OGC Nice,2,0,RC Strasbourg Alsace,Ligue 1,2023,Nice,28.2,18.7,0.0
4,2023-09-03,Olympique Lyonnais,1,4,Paris Saint-Germain,Ligue 1,2023,Lyon,31.3,15.7,0.0
5,2023-09-15,Paris Saint-Germain,2,3,OGC Nice,Ligue 1,2023,Paris,26.2,12.8,0.0
5,2023-09-16,Stade Rennais FC,2,2,LOSC Lille,Ligue 1,2023,Rennes,23.3,16.8,0.7
5,2023-09-16,RC Lens,0,1,FC Metz,Ligue 1,2023,Lens,25.3,12.7,1.2
5,2023-09-17,FC Lorient,2,2,AS Monaco,Ligue 1,2023,Lorient,22.1,16.4,1.7
5,2023-09-17,RC Strasbourg Alsace,2,2,Montpellier Hérault SC,Ligue 1,2023,Strasbourg,28.4,17.0,0.0
5,2023-09-17,Clermont Foot 63,0,1,FC Nantes,Ligue 1,2023,Clermont-Ferrand,28.8,18.5,1.4
5,2023-09-17,Stade de Reims,1,2,Stade Brestois 29,Ligue 1,2023,Reims,26.2,14.2,0.0
5,2023-09-17,Olympique de Marseille,0,0,Toulouse FC,Ligue 1,2023,Marseille,30.3,23.3,0.0
5,2023-09-17,Olympique Lyonnais,0,0,Le Havre AC,Ligue 1,2023,Lyon,29.8,18.9,2.9
6,2023-09-22,AS Monaco,0,1,OGC Nice,Ligue 1,2023,Monaco,25.8,17.4,8.0
6,2023-09-23,FC Nantes,5,3,FC Lorient,Ligue 1,2023,Nantes,17.9,8.6,0.0
6,2023-09-23,Stade Brestois 29,1,0,Olympique Lyonnais,Ligue 1,2023,Brest,17.1,9.9,0.0
6,2023-09-24,FC Metz,0,1,RC Strasbourg Alsace,Ligue 1,2023,Metz,19.0,6.7,0.0
6,2023-09-24,RC Lens,2,1,Toulouse FC,Ligue 1,2023,Lens,19.2,9.6,0.0
6,2023-09-24,Le Havre AC,2,1,Clermont Foot 63,Ligue 1,2023,Le Havre,20.0,12.6,0.0
6,2023-09-24,Montpellier Hérault SC,0,0,Stade Rennais FC,Ligue 1,2023,Montpellier,23.7,11.4,0.0
6,2023-09-24,Paris Saint-Germain,4,0,Olympique de Marseille,Ligue 1,2023,Paris,20.0,7.5,0.0
6,2023-09-26,LOSC Lille,1,2,Stade de Reims,Ligue 1,2023,Lille,22.5,12.7,0.0
7,2023-09-29,RC Strasbourg Alsace,0,1,RC Lens,Ligue 1,2023,Strasbourg,26.5,14.4,0.0
7,2023-09-30,Clermont Foot 63,0,0,Paris Saint-Germain,Ligue 1,2023,Clermont-Ferrand,23.3,14.4,0.3
7,2023-09-30,AS Monaco,3,2,Olympique de Marseille,Ligue 1,2023,Monaco,25.3,18.2,0.0
7,2023-10-01,Stade de Reims,2,0,Olympique Lyonnais,Ligue 1,2023,Reims,24.1,11.2,0.0
7,2023-10-01,Toulouse FC,3,0,FC Metz,Ligue 1,2023,Toulouse,32.6,15.1,0.0
7,2023-10-01,OGC Nice,0,0,Stade Brestois 29,Ligue 1,2023,Nice,26.7,17.4,0.0
7,2023-10-01,Le Havre AC,0,2,LOSC Lille,Ligue 1,2023,Le Havre,25.4,14.6,0.0
7,2023-10-01,FC Lorient,0,3,Montpellier Hérault SC,Ligue 1,2023,Lorient,22.5,16.9,0.0
7,2023-10-01,Stade Rennais FC,3,1,FC Nantes,Ligue 1,2023,Rennes,26.6,12.9,0.0
8,2023-10-06,RC Strasbourg Alsace,1,2,FC Nantes,Ligue 1,2023,Strasbourg,18.9,6.4,0.0
8,2023-10-07,FC Metz,0,1,OGC Nice,Ligue 1,2023,Metz,20.3,7.6,0.0
8,2023-10-07,Stade de Reims,1,3,AS Monaco,Ligue 1,2023,Reims,21.9,9.7,0.0
8,2023-10-08,Olympique de Marseille,3,0,Le Havre AC,Ligue 1,2023,Marseille,25.2,14.0,0.0
8,2023-10-08,Stade Brestois 29,1,1,Toulouse FC,Ligue 1,2023,Brest,23.5,11.6,0.0
8,2023-10-08,Olympique Lyonnais,3,3,FC Lorient,Ligue 1,2023,Lyon,24.8,12.0,0.0
8,2023-10-08,RC Lens,1,1,LOSC Lille,Ligue 1,2023,Lens,23.7,11.8,0.0
8,2023-10-08,Stade Rennais FC,1,3,Paris Saint-Germain,Ligue 1,2023,Rennes,25.8,10.5,0.0
8,2023-11-29,Montpellier Hérault SC,1,1,Clermont Foot 63,Ligue 1,2023,Montpellier,10.5,0.5,0.1
9,2023-10-20,Le Havre AC,0,0,RC Lens,Ligue 1,2023,Le Havre,16.5,13.3,3.7
9,2023-10-21,Paris Saint-Germain,3,0,RC Strasbourg Alsace,Ligue 1,2023,Paris,15.2,10.9,8.0
9,2023-10-21,OGC Nice,1,0,Olympique de Marseille,Ligue 1,2023,Nice,23.3,13.1,0.0
9,2023-10-22,FC Lorient,2,1,Stade Rennais FC,Ligue 1,2023,Lorient,16.5,12.5,3.3
9,2023-10-22,Toulouse FC,1,1,Stade de Reims,Ligue 1,2023,Toulouse,19.4,6.9,0.0
9,2023-10-22,LOSC Lille,1,0,Stade Brestois 29,Ligue 1,2023,Lille,15.2,7.5,0.7
9,2023-10-22,FC Nantes,2,0,Montpellier Hérault SC,Ligue 1,2023,Nantes,17.7,10.2,0.2
9,2023-10-22,AS Monaco,2,1,FC Metz,Ligue 1,2023,Monaco,19.3,11.4,0.0
9,2023-10-22,Olympique Lyonnais,1,2,Clermont Foot 63,Ligue 1,2023,Lyon,17.0,7.9,0.0
10,2023-10-27,Clermont Foot 63,0,1,OGC Nice,Ligue 1,2023,Clermont-Ferrand,15.2,9.6,1.7
10,2023-10-28,Stade de Reims,1,0,FC Lorient,Ligue 1,2023,Reims,14.7,9.5,3.8
10,2023-10-28,RC Lens,4,0,FC Nantes,Ligue 1,2023,Lens,15.1,9.3,5.3
10,2023-10-29,Stade Brestois 29,2,3,Paris Saint-Germain,Ligue 1,2023,Brest,13.4,10.4,7.9
10,2023-10-29,LOSC Lille,2,0,AS Monaco,Ligue 1,2023,Lille,14.4,11.0,2.3
10,2023-10-29,FC Metz,0,0,Le Havre AC,Ligue 1,2023,Metz,15.0,11.4,17.3
10,2023-10-29,Montpellier Hérault SC,3,0,Toulouse FC,Ligue 1,2023,Montpellier,21.2,12.5,1.8
10,2023-10-29,Stade Rennais FC,1,1,RC Strasbourg Alsace,Ligue 1,2023,Rennes,14.6,11.1,2.6
10,2023-12-06,Olympique de Marseille,3,0,Olympique Lyonnais,Ligue 1,2023,Marseille,10.6,3.9,0.0
11,2023-11-03,Paris Saint-Germain,3,0,Montpellier Hérault SC,Ligue 1,2023,Paris,10.9,5.8,0.1
11,2023-11-04,FC Lorient,0,0,RC Lens,Ligue 1,2023,Lorient,15.4,10.8,25.2
11,2023-11-04,Olympique de Marseille,0,0,LOSC Lille,Ligue 1,2023,Marseille,18.3,9.4,3.8
11,2023-11-05,Olympique Lyonnais,1,1,FC Metz,Ligue 1,2023,Lyon,16.0,9.9,0.0
11,2023-11-05,RC Strasbourg Alsace,0,0,Clermont Foot 63,Ligue 1,2023,Strasbourg,12.6,9.5,7.0
11,2023-11-05,Toulouse FC,1,2,Le Havre AC,Ligue 1,2023,Toulouse,16.0,7.7,0.0
11,2023-11-05,FC Nantes,0,1,Stade de Reims,Ligue 1,2023,Nantes,14.6,10.7,1.3
11,2023-11-05,AS Monaco,2,0,Stade Brestois 29,Ligue 1,2023,Monaco,18.4,12.8,0.0
11,2023-11-05,OGC Nice,2,0,Stade Rennais FC,Ligue 1,2023,Nice,18.4,12.2,0.0
12,2023-11-10,Montpellier Hérault SC,0,0,OGC Nice,Ligue 1,2023,Montpellier,15.6,10.3,1.0
12,2023-11-11,Stade de Reims,0,3,Paris Saint-Germain,Ligue 1,2023,Reims,9.0,3.8,1.3
12,2023-11-11,Le Havre AC,0,0,AS Monaco,Ligue 1,2023,Le Havre,11.4,7.7,2.1
12,2023-11-12,LOSC Lille,1,1,Toulouse FC,Ligue 1,2023,Lille,8.7,2.2,3.7
12,2023-11-12,Clermont Foot 63,1,0,FC Lorient,Ligue 1,2023,Clermont-Ferrand,15.1,7.6,6.5
12,2023-11-12,FC Metz,3,1,FC Nantes,Ligue 1,2023,Metz,8.9,2.4,6.8
12,2023-11-12,Stade Rennais FC,0,1,Olympique Lyonnais,Ligue 1,2023,Rennes,15.4,9.3,7.1
12,2023-11-12,RC Lens,1,0,Olympique de Marseille,Ligue 1,2023,Lens,9.4,2.3,2.1
12,2023-12-07,Stade Brestois 29,1,1,RC Strasbourg Alsace,Ligue 1,2023,Brest,13.5,10.9,24.0
13,2023-11-24,Paris Saint-Germain,5,2,AS Monaco,Ligue 1,2023,Paris,11.5,3.0,0.5
13,2023-11-25,Clermont Foot 63,0,3,RC Lens,Ligue 1,2023,Clermont-Ferrand,4.8,-0.1,0.5
13,2023-11-25,RC Strasbourg Alsace,1,1,Olympique de Marseille,Ligue 1,2023,Strasbourg,5.3,1.6,2.0
13,2023-11-26,OGC Nice,1,0,Toulouse FC,Ligue 1,2023,Nice,13.9,5.0,0.0
13,2023-11-26,FC Lorient,2,3,FC Metz,Ligue 1,2023,Lorient,11.7,4.2,0.6
13,2023-11-26,FC Nantes,0,0,Le Havre AC,Ligue 1,2023,Nantes,7.7,-0.7,0.0
13,2023-11-26,Montpellier Hérault SC,1,3,Stade Brestois 29,Ligue 1,2023,Montpellier,12.3,2.0,0.0
13,2023-11-26,Stade Rennais FC,3,1,Stade de Reims,Ligue 1,2023,Rennes,7.5,-1.5,0.0
13,2023-11-26,Olympique Lyonnais,0,2,LOSC Lille,Ligue 1,2023,Lyon,6.2,-0.9,0.0
14,2023-12-01,Stade de Reims,2,1,RC Strasbourg Alsace,Ligue 1,2023,Reims,3.5,-3.4,0.4
14,2023-12-02,RC Lens,3,2,Olympique Lyonnais,Ligue 1,2023,Lens,3.2,-5.4,0.0
14,2023-12-02,FC Nantes,1,0,OGC Nice,Ligue 1,2023,Nantes,4.3,-2.5,0.0
14,2023-12-03,Le Havre AC,0,2,Paris Saint-Germain,Ligue 1,2023,Le Havre,7.3,1.2,1.8
14,2023-12-03,Toulouse FC,1,1,FC Lorient,Ligue 1,2023,Toulouse,8.7,-2.5,0.0
14,2023-12-03,AS Monaco,2,0,Montpellier Hérault SC,Ligue 1,2023,Monaco,13.3,4.5,0.0
14,2023-12-03,Stade Brestois 29,3,0,Clermont Foot 63,Ligue 1,2023,Brest,11.8,8.0,17.4
14,2023-12-03,LOSC Lille,2,0,FC Metz,Ligue 1,2023,Lille,2.8,-2.2,2.2
14,2023-12-03,Olympique de Marseille,2,0,Stade Rennais FC,Ligue 1,2023,Marseille,9.1,0.0,0.0
15,2023-12-08,Montpellier Hérault SC,0,0,RC Lens,Ligue 1,2023,Montpellier,13.9,7.7,10.6
15,2023-12-09,Stade Rennais FC,1,2,AS Monaco,Ligue 1,2023,Rennes,14.9,8.6,15.5
15,2023-12-09,Paris Saint-Germain,2,1,FC Nantes,Ligue 1,2023,Paris,14.2,6.5,22.1
15,2023-12-10,OGC Nice,2,1,Stade de Reims,Ligue 1,2023,Nice,17.8,8.4,0.0
15,2023-12-10,RC Strasbourg Alsace,2,1,Le Havre AC,Ligue 1,2023,Strasbourg,11.0,7.9,9.4
15,2023-12-10,Clermont Foot 63,0,0,LOSC Lille,Ligue 1,2023,Clermont-Ferrand,13.4,5.0,8.0
15,2023-12-10,FC Metz,0,1,Stade Brestois 29,Ligue 1,2023,Metz,10.3,7.2,4.3
15,2023-12-10,Olympique Lyonnais,3,0,Toulouse FC,Ligue 1,2023,Lyon,12.6,3.1,3.8
15,2023-12-10,FC Lorient,2,4,Olympique de Marseille,Ligue 1,2023,Lorient,15.1,11.0,9.0
16,2023-12-15,AS Monaco,0,1,Olympique Lyonnais,Ligue 1,2023,Monaco,16.2,5.6,0.0
16,2023-12-16,Le Havre AC,3,1,OGC Nice,Ligue 1,2023,Le Havre,9.4,5.6,0.0
16,2023-12-16,RC Lens,2,0,Stade de Reims,Ligue 1,2023,Lens,10.0,3.9,0.0
16,2023-12-17,FC Nantes,0,2,Stade Brestois 29,Ligue 1,2023,Nantes,4.1,1.7,0.0
16,2023-12-17,Toulouse FC,0,0,Stade Rennais FC,Ligue 1,2023,Toulouse,8.6,-0.6,0.0
16,2023-12-17,FC Lorient,1,2,RC Strasbourg Alsace,Ligue 1,2023,Lorient,9.6,4.2,0.0
16,2023-12-17,FC Metz,0,1,Montpellier Hérault SC,Ligue 1,2023,Metz,5.7,-0.1,0.0
16,2023-12-17,Olympique de Marseille,2,1,Clermont Foot 63,Ligue 1,2023,Marseille,14.9,3.9,0.0
16,2023-12-17,LOSC Lille,1,1,Paris Saint-Germain,Ligue 1,2023,Lille,8.0,2.9,0.0
17,2023-12-20,Paris Saint-Germain,3,1,FC Metz,Ligue 1,2023,Paris,9.6,4.5,0.0
17,2023-12-20,RC Strasbourg Alsace,2,1,LOSC Lille,Ligue 1,2023,Strasbourg,6.3,2.6,5.1
17,2023-12-20,Toulouse FC,1,2,AS Monaco,Ligue 1,2023,Toulouse,9.1,5.9,6.8
17,2023-12-20,Olympique Lyonnais,1,0,FC Nantes,Ligue 1,2023,Lyon,7.5,-0.1,1.8
17,2023-12-20,OGC Nice,2,0,RC Lens,Ligue 1,2023,Nice,13.3,4.9,0.0
17,2023-12-20,Clermont Foot 63,1,3,Stade Rennais FC,Ligue 1,2023,Clermont-Ferrand,5.8,3.8,1.8
17,2023-12-20,Stade de Reims,1,0,Le Havre AC,Ligue 1,2023,Reims,8.7,4.2,0.7
17,2023-12-20,Montpellier Hérault SC,1,1,Olympique de Marseille,Ligue 1,2023,Montpellier,14.2,3.4,0.4
17,2023-12-20,Stade Brestois 29,4,0,FC Lorient,Ligue 1,2023,Brest,11.9,9.4,0.1
18,2024-01-12,Olympique de Marseille,1,1,RC Strasbourg Alsace,Ligue 1,2023,Marseille,7.6,0.5,0.0
18,2024-01-13,AS Monaco,1,3,Stade de Reims,Ligue 1,2023,Monaco,11.4,5.8,0.4
18,2024-01-13,Stade Rennais FC,2,0,OGC Nice,Ligue 1,2023,Rennes,2.0,-1.3,0.0
18,2024-01-14,LOSC Lille,3,0,FC Lorient,Ligue 1,2023,Lille,2.3,0.4,0.1
18,2024-01-14,FC Nantes,1,2,Clermont Foot 63,Ligue 1,2023,Nantes,5.0,-0.7,0.1
18,2024-01-14,FC Metz,0,1,Toulouse FC,Ligue 1,2023,Metz,-2.0,-3.9,0.0
18,2024-01-14,Stade Brestois 29,2,0,Montpellier Hérault SC,Ligue 1,2023,Brest,5.3,-0.2,7.1
18,2024-01-14,Le Havre AC,3,1,Olympique Lyonnais,Ligue 1,2023,Le Havre,4.2,-2.6,0.4
18,2024-01-14,RC Lens,0,2,Paris Saint-Germain,Ligue 1,2023,Lens,2.2,-0.1,0.1
19,2024-01-26,Olympique Lyonnais,2,3,Stade Rennais FC,Ligue 1,2023,Lyon,14.1,2.9,1.0
19,2024-01-27,OGC Nice,1,0,FC Metz,Ligue 1,2023,Nice,15.9,6.5,0.0
19,2024-01-27,Olympique de Marseille,2,2,AS Monaco,Ligue 1,2023,Marseille,15.8,8.2,0.0
19,2024-01-28,Montpellier Hérault SC,0,0,LOSC Lille,Ligue 1,2023,Montpellier,12.6,4.1,0.7
19,2024-01-28,FC Lorient,3,3,Le Havre AC,Ligue 1,2023,Lorient,12.6,7.7,0.0
19,2024-01-28,Clermont Foot 63,1,1,RC Strasbourg Alsace,Ligue 1,2023,Clermont-Ferrand,16.8,4.9,0.0
19,2024-01-28,Stade de Reims,0,0,FC Nantes,Ligue 1,2023,Reims,9.5,-0.1,0.0
19,2024-01-28,Toulouse FC,0,2,RC Lens,Ligue 1,2023,Toulouse,13.5,7.9,0.0
19,2024-01-28,Paris Saint-Germain,2,2,Stade Brestois 29,Ligue 1,2023,Paris,9.2,-0.8,0.0
20,2024-02-02,RC Strasbourg Alsace,1,2,Paris Saint-Germain,Ligue 1,2023,Strasbourg,10.9,1.9,0.0
20,2024-02-03,Stade Rennais FC,2,1,Montpellier Hérault SC,Ligue 1,2023,Rennes,10.8,7.5,0.1
20,2024-02-03,FC Nantes,0,1,RC Lens,Ligue 1,2023,Nantes,10.8,8.2,0.0
20,2024-02-04,AS Monaco,1,1,Le Havre AC,Ligue 1,2023,Monaco,14.3,7.3,0.0
20,2024-02-04,LOSC Lille,4,0,Clermont Foot 63,Ligue 1,2023,Lille,11.6,9.6,0.4
20,2024-02-04,Stade de Reims,2,3,Toulouse FC,Ligue 1,2023,Reims,11.3,8.7,0.1
20,2024-02-04,FC Metz,1,2,FC Lorient,Ligue 1,2023,Metz,8.7,7.6,0.3
20,2024-02-04,Stade Brestois 29,0,0,OGC Nice,Ligue 1,2023,Brest,10.6,8.9,0.1
20,2024-02-04,Olympique Lyonnais,1,0,Olympique de Marseille,Ligue 1,2023,Lyon,8.6,1.3,0.0
21,2024-02-09,Olympique de Marseille,1,1,FC Metz,Ligue 1,2023,Marseille,14.6,12.2,11.8
21,2024-02-10,RC Lens,3,1,RC Strasbourg Alsace,Ligue 1,2023,Lens,12.0,6.9,3.3
21,2024-02-10,Paris Saint-Germain,3,1,LOSC Lille,Ligue 1,2023,Paris,10.0,5.6,8.0
21,2024-02-11,Le Havre AC,0,1,Stade Rennais FC,Ligue 1,2023,Le Havre,9.7,7.5,2.7
21,2024-02-11,Toulouse FC,1,2,FC Nantes,Ligue 1,2023,Toulouse,11.0,3.9,3.0
21,2024-02-11,FC Lorient,2,0,Stade de Reims,Ligue 1,2023,Lorient,11.3,8.4,0.0
21,2024-02-11,Clermont Foot 63,1,1,Stade Brestois 29,Ligue 1,2023,Clermont-Ferrand,10.0,5.7,0.0
21,2024-02-11,Montpellier Hérault SC,1,2,Olympique Lyonnais,Ligue 1,2023,Montpellier,13.5,7.5,0.0
21,2024-02-11,OGC Nice,2,3,AS Monaco,Ligue 1,2023,Nice,14.4,6.9,9.7
22,2024-02-16,Olympique Lyonnais,1,0,OGC Nice,Ligue 1,2023,Lyon,14.6,9.7,0.1
22,2024-02-17,LOSC Lille,3,0,Le Havre AC,Ligue 1,2023,Lille,12.5,8.1,0.1
22,2024-02-17,FC Nantes,0,2,Paris Saint-Germain,Ligue 1,2023,Nantes,14.4,4.9,0.0
22,2024-02-18,RC Strasbourg Alsace,1,3,FC Lorient,Ligue 1,2023,Strasbourg,12.3,1.1,4.0
22,2024-02-18,Stade Rennais FC,3,1,Clermont Foot 63,Ligue 1,2023,Rennes,14.9,8.4,6.8
22,2024-02-18,AS Monaco,1,2,Toulouse FC,Ligue 1,2023,Monaco,16.7,9.7,0.0
22,2024-02-18,Montpellier Hérault SC,3,0,FC Metz,Ligue 1,2023,Montpellier,17.3,5.2,0.0
22,2024-02-18,Stade de Reims,1,1,RC Lens,Ligue 1,2023,Reims,10.4,5.9,3.4
22,2024-02-18,Stade Brestois 29,1,0,Olympique de Marseille,Ligue 1,2023,Brest,12.7,10.2,8.0
23,2024-02-23,FC Metz,1,2,Olympique Lyonnais,Ligue 1,2023,Metz,8.3,3.1,1.7
23,2024-02-24,FC Lorient,0,1,FC Nantes,Ligue 1,2023,Lorient,10.7,4.1,0.3
23,2024-02-24,RC Strasbourg Alsace,0,3,Stade Brestois 29,Ligue 1,2023,Strasbourg,9.4,2.4,2.3
23,2024-02-25,RC Lens,2,3,AS Monaco,Ligue 1,2023,Lens,9.9,2.5,6.6
23,2024-02-25,Toulouse FC,3,1,LOSC Lille,Ligue 1,2023,Toulouse,8.6,4.0,21.4
23,2024-02-25,OGC Nice,0,0,Clermont Foot 63,Ligue 1,2023,Nice,12.9,4.1,4.0
23,2024-02-25,Le Havre AC,1,2,Stade de Reims,Ligue 1,2023,Le Havre,9.1,4.1,16.1
23,2024-02-25,Paris Saint-Germain,1,1,Stade Rennais FC,Ligue 1,2023,Paris,8.9,3.5,9.8
23,2024-02-25,Olympique de Marseille,4,1,Montpellier Hérault SC,Ligue 1,2023,Marseille,13.8,3.2,7.7
24,2024-03-01,AS Monaco,0,0,Paris Saint-Germain,Ligue 1,2023,Monaco,14.3,9.7,0.7
24,2024-03-02,Stade de Reims,0,1,LOSC Lille,Ligue 1,2023,Reims,11.6,4.5,5.2
24,2024-03-02,Clermont Foot 63,1,5,Olympique de Marseille,Ligue 1,2023,Clermont-Ferrand,14.1,6.6,6.3
24,2024-03-03,Toulouse FC,2,1,OGC Nice,Ligue 1,2023,Toulouse,8.7,3.9,12.8
24,2024-03-03,FC Nantes,0,2,FC Metz,Ligue 1,2023,Nantes,10.3,1.1,0.4
24,2024-03-03,Montpellier Hérault SC,2,2,RC Strasbourg Alsace,Ligue 1,2023,Montpellier,11.6,5.7,40.8
24,2024-03-03,Stade Brestois 29,1,0,Le Havre AC,Ligue 1,2023,Brest,9.4,3.6,0.1
24,2024-03-03,Stade Rennais FC,1,2,FC Lorient,Ligue 1,2023,Rennes,9.7,0.5,0.5
24,2024-03-03,Olympique Lyonnais,0,3,RC Lens,Ligue 1,2023,Lyon,10.1,3.2,23.3
25,2024-03-08,OGC Nice,1,2,Montpellier Hérault SC,Ligue 1,2023,Nice,12.5,4.7,12.4
25,2024-03-09,FC Lorient,0,2,Olympique Lyonnais,Ligue 1,2023,Lorient,10.7,7.2,16.9
25,2024-03-09,RC Lens,1,0,Stade Brestois 29,Ligue 1,2023,Lens,13.5,5.2,0.6
25,2024-03-10,Paris Saint-Germain,2,2,Stade de Reims,Ligue 1,2023,Paris,10.6,4.7,2.4
25,2024-03-10,RC Strasbourg Alsace,0,1,AS Monaco,Ligue 1,2023,Strasbourg,12.8,4.5,8.9
25,2024-03-10,Le Havre AC,1,0,Toulouse FC,Ligue 1,2023,Le Havre,9.0,4.6,1.0
25,2024-03-10,FC Metz,1,0,Clermont Foot 63,Ligue 1,2023,Metz,11.5,6.5,4.9
25,2024-03-10,LOSC Lille,2,2,Stade Rennais FC,Ligue 1,2023,Lille,11.2,6.6,5.2
25,2024-03-10,Olympique de Marseille,2,0,FC Nantes,Ligue 1,2023,Marseille,13.4,9.7,20.0
26,2024-03-15,Toulouse FC,2,3,Olympique Lyonnais,Ligue 1,2023,Toulouse,19.2,8.7,1.0
26,2024-03-16,FC Nantes,1,3,RC Strasbourg Alsace,Ligue 1,2023,Nantes,16.2,11.0,0.7
26,2024-03-16,RC Lens,1,3,OGC Nice,Ligue 1,2023,Lens,12.9,8.2,0.9
26,2024-03-17,Stade Brestois 29,1,1,LOSC Lille,Ligue 1,2023,Brest,13.2,10.9,3.4
26,2024-03-17,AS Monaco,2,2,FC Lorient,Ligue 1,2023,Monaco,15.2,8.9,1.1
26,2024-03-17,Clermont Foot 63,2,1,Le Havre AC,Ligue 1,2023,Clermont-Ferrand,19.1,8.5,1.0
26,2024-03-17,Stade de Reims,2,1,FC Metz,Ligue 1,2023,Reims,12.0,5.7,5.3
26,2024-03-17,Stade Rennais FC,2,0,Olympique de Marseille,Ligue 1,2023,Rennes,16.8,11.5,8.7
26,2024-03-17,Montpellier Hérault SC,2,6,Paris Saint-Germain,Ligue 1,2023,Montpellier,18.8,10.1,0.0
27,2024-03-29,LOSC Lille,2,1,RC Lens,Ligue 1,2023,Lille,14.3,7.5,1.7
27,2024-03-30,FC Metz,2,5,AS Monaco,Ligue 1,2023,Metz,14.1,6.3,9.0
27,2024-03-30,Olympique Lyonnais,1,1,Stade de Reims,Ligue 1,2023,Lyon,15.3,10.8,8.8
27,2024-03-31,FC Lorient,0,1,Stade Brestois 29,Ligue 1,2023,Lorient,11.4,7.6,8.3
27,2024-03-31,OGC Nice,1,2,FC Nantes,Ligue 1,2023,Nice,14.8,10.4,29.2
27,2024-03-31,Clermont Foot 63,0,3,Toulouse FC,Ligue 1,2023,Clermont-Ferrand,14.8,7.9,19.3
27,2024-03-31,Le Havre AC,0,2,Montpellier Hérault SC,Ligue 1,2023,Le Havre,15.7,6.2,2.7
27,2024-03-31,RC Strasbourg Alsace,2,0,Stade Rennais FC,Ligue 1,2023,Strasbourg,16.7,7.3,5.3
27,2024-03-31,Olympique de Marseille,0,2,Paris Saint-Germain,Ligue 1,2023,Marseille,16.0,12.6,36.9
28,2024-04-05,LOSC Lille,3,1,Olympique de Marseille,Ligue 1,2023,Lille,18.2,12.4,2.7
28,2024-04-06,RC Lens,1,1,Le Havre AC,Ligue 1,2023,Lens,22.4,13.8,0.5
28,2024-04-06,Paris Saint-Germain,1,1,Clermont Foot 63,Ligue 1,2023,Paris,24.1,12.3,0.0
28,2024-04-07,Stade Brestois 29,4,3,FC Metz,Ligue 1,2023,Brest,13.7,10.8,1.8
28,2024-04-07,Toulouse FC,0,0,RC Strasbourg Alsace,Ligue 1,2023,Toulouse,20.5,13.3,0.0
28,2024-04-07,Stade de Reims,0,0,OGC Nice,Ligue 1,2023,Reims,19.3,13.7,1.5
28,2024-04-07,Montpellier Hérault SC,2,0,FC Lorient,Ligue 1,2023,Montpellier,18.9,11.0,0.0
28,2024-04-07,AS Monaco,1,0,Stade Rennais FC,Ligue 1,2023,Monaco,17.8,10.5,0.0
28,2024-04-07,FC Nantes,1,3,Olympique Lyonnais,Ligue 1,2023,Nantes,15.4,9.4,2.1
29,2024-04-12,FC Metz,2,1,RC Lens,Ligue 1,2023,Metz,18.8,6.6,0.1
29,2024-04-13,RC Strasbourg Alsace,3,1,Stade de Reims,Ligue 1,2023,Strasbourg,23.1,7.6,0.0
29,2024-04-13,Stade Rennais FC,1,2,Toulouse FC,Ligue 1,2023,Rennes,22.5,8.8,0.0
29,2024-04-14,Le Havre AC,0,1,FC Nantes,Ligue 1,2023,Le Havre,12.6,9.6,0.9
29,2024-04-14,Clermont Foot 63,1,1,Montpellier Hérault SC,Ligue 1,2023,Clermont-Ferrand,26.2,11.8,0.0
29,2024-04-14,Olympique Lyonnais,4,3,Stade Brestois 29,Ligue 1,2023,Lyon,27.1,12.6,0.0
29,2024-04-24,FC Lorient,1,4,Paris Saint-Germain,Ligue 1,2023,Lorient,14.3,6.8,3.0
29,2024-04-24,Olympique de Marseille,2,2,OGC Nice,Ligue 1,2023,Marseille,15.4,7.5,0.0
29,2024-04-24,AS Monaco,1,0,LOSC Lille,Ligue 1,2023,Monaco,14.3,4.5,0.0
30,2024-04-19,OGC Nice,3,0,FC Lorient,Ligue 1,2023,Nice,16.0,5.5,0.0
30,2024-04-20,FC Nantes,0,3,Stade Rennais FC,Ligue 1,2023,Nantes,14.2,7.3,0.0
30,2024-04-20,RC Lens,1,0,Clermont Foot 63,Ligue 1,2023,Lens,9.0,4.3,0.8
30,2024-04-21,LOSC Lille,1,0,RC Strasbourg Alsace,Ligue 1,2023,Lille,10.1,4.3,1.1
30,2024-04-21,Stade de Reims,1,2,Montpellier Hérault SC,Ligue 1,2023,Reims,9.1,3.2,0.7
30,2024-04-21,Le Havre AC,0,1,FC Metz,Ligue 1,2023,Le Havre,9.9,6.7,0.6
30,2024-04-21,Stade Brestois 29,0,2,AS Monaco,Ligue 1,2023,Brest,12.9,4.4,0.0
