Date,Équipe 1,Score 1,Score 2,Équipe 2,Championnat,Saison,Ville,Temp Max,Temp Min,Précipitations
2023-04-23,Sevilla,2,1,Villarreal,la-liga,2022,Séville,28.8,13.5,0.0
2023-04-25,Cadiz,0,1,Osasuna,la-liga,2022,Cadix,14.6,9.4,6.2
2023-04-25,Girona,4,2,Real Madrid,la-liga,2022,Gérone,22.7,12.1,0.0
2023-04-25,Real Betis,0,0,Real Sociedad,la-liga,2022,Séville,34.0,17.1,0.0
2023-04-26,Atletico Madrid,3,1,Mallorca,la-liga,2022,Madrid,29.3,12.4,0.0
2023-04-26,Getafe,1,2,Almeria,la-liga,2022,Getafe,29.2,13.1,0.0
2023-04-26,Celta Vigo,1,0,Elche,la-liga,2022,Vigo,20.7,12.6,0.0
2023-04-26,Rayo Vallecano,2,1,FC Barcelone,la-liga,2022,Madrid,29.3,12.4,0.0
2023-04-27,Valencia,2,1,Valladolid,la-liga,2022,Valence,22.2,13.3,0.0
2023-04-27,Villarreal,4,2,Espanyol,la-liga,2022,Villarreal,22.5,12.9,0.0
2023-04-27,Athletic Club,0,1,Sevilla,la-liga,2022,Bilbao,25.0,13.9,0.0
2023-04-28,Osasuna,0,2,Real Sociedad,la-liga,2022,Pampelune,28.4,12.1,0.0
2023-04-29,Elche,4,0,Rayo Vallecano,la-liga,2022,Elche,37.3,18.7,0.3
2023-04-29,Real Madrid,4,2,Almeria,la-liga,2022,Madrid,26.3,16.5,3.2
2023-04-29,FC Barcelone,4,0,Real Betis,la-liga,2022,Barcelone,22.4,15.1,8.7
2023-04-30,Cadiz,2,1,Valencia,la-liga,2022,Cadix,18.0,10.9,7.9
2023-04-30,Villarreal,3,1,Celta Vigo,la-liga,2022,Villarreal,25.4,15.2,0.0
2023-04-30,Espanyol,1,0,Getafe,la-liga,2022,Barcelone,22.2,16.1,1.7
2023-04-30,Valladolid,2,5,Atletico Madrid,la-liga,2022,Valladolid,22.1,10.5,0.0
2023-05-01,Mallorca,1,1,Athletic Club,la-liga,2022,Palma,22.2,14.6,3.2
2023-05-01,Sevilla,0,2,Girona,la-liga,2022,Séville,32.1,16.2,0.0
2023-05-02,FC Barcelone,1,0,Osasuna,la-liga,2022,Barcelone,22.1,11.7,0.0
2023-05-02,Almeria,2,1,Elche,la-liga,2022,Almería,27.8,17.4,0.0
2023-05-02,Real Sociedad,2,0,Real Madrid,la-liga,2022,Saint-Sébastien,19.8,10.1,0.0
2023-05-03,Valencia,1,1,Villarreal,la-liga,2022,Valence,24.2,13.1,0.0
2023-05-03,Atletico Madrid,5,1,Cadiz,la-liga,2022,Madrid,30.7,14.1,0.0
2023-05-03,Getafe,1,0,Celta Vigo,la-liga,2022,Getafe,31.2,14.5,0.0
2023-05-04,Girona,2,1,Mallorca,la-liga,2022,Gérone,25.0,14.3,0.0
2023-05-04,Sevilla,3,2,Espanyol,la-liga,2022,Séville,30.0,16.9,0.0
2023-05-04,Athletic Club,0,1,Real Betis,la-liga,2022,Bilbao,23.9,13.5,0.1
2023-05-04,Rayo Vallecano,2,1,Valladolid,la-liga,2022,Madrid,24.7,15.0,0.0
2023-05-12,Mallorca,1,0,Cadiz,la-liga,2022,Palma,22.8,11.6,5.0
2023-05-13,Real Sociedad,2,2,Girona,la-liga,2022,Saint-Sébastien,15.5,10.8,6.9
2023-05-13,Osasuna,3,1,Almeria,la-liga,2022,Pampelune,14.9,8.2,0.9
2023-05-13,Villarreal,5,1,Athletic Club,la-liga,2022,Villarreal,21.7,10.7,3.0
2023-05-13,Real Madrid,1,0,Getafe,la-liga,2022,Madrid,20.5,7.1,0.0
2023-05-14,Celta Vigo,1,2,Valencia,la-liga,2022,Vigo,22.6,11.1,0.0
2023-05-14,Elche,1,0,Atletico Madrid,la-liga,2022,Elche,23.8,11.5,0.6
2023-05-14,Valladolid,0,3,Sevilla,la-liga,2022,Valladolid,19.4,6.3,0.0
2023-05-14,Espanyol,2,4,FC Barcelone,la-liga,2022,Barcelone,20.6,11.2,2.8
2023-05-15,Real Betis,3,1,Rayo Vallecano,la-liga,2022,Séville,32.2,14.7,0.0
2023-05-19,Cadiz,2,0,Valladolid,la-liga,2022,Cadix,15.0,8.4,6.4
2023-05-20,Girona,1,2,Villarreal,la-liga,2022,Gérone,23.3,13.7,0.7
2023-05-20,Athletic Club,2,1,Celta Vigo,la-liga,2022,Bilbao,17.6,10.2,2.4
2023-05-20,Almeria,3,0,Mallorca,la-liga,2022,Almería,20.2,13.8,0.9
2023-05-20,Getafe,1,1,Elche,la-liga,2022,Getafe,20.9,8.5,0.0
2023-05-20,FC Barcelone,1,2,Real Sociedad,la-liga,2022,Barcelone,22.4,13.1,0.2
2023-05-21,Rayo Vallecano,1,2,Espanyol,la-liga,2022,Madrid,21.7,10.6,1.5
2023-05-21,Atletico Madrid,3,0,Osasuna,la-liga,2022,Madrid,21.7,10.6,1.5
2023-05-21,Valencia,1,0,Real Madrid,la-liga,2022,Valence,21.9,13.6,0.0
2023-05-21,Sevilla,0,0,Real Betis,la-liga,2022,Séville,19.0,14.4,11.5
2023-05-23,Celta Vigo,1,1,Girona,la-liga,2022,Vigo,26.9,13.3,0.1
2023-05-23,Real Sociedad,1,0,Almeria,la-liga,2022,Saint-Sébastien,17.2,15.1,4.3
2023-05-23,Valladolid,3,1,FC Barcelone,la-liga,2022,Valladolid,23.7,11.7,0.8
2023-05-24,Elche,1,1,Sevilla,la-liga,2022,Elche,20.5,14.1,24.6
2023-05-24,Villarreal,2,0,Cadiz,la-liga,2022,Villarreal,25.2,15.1,5.6
2023-05-24,Real Madrid,2,1,Rayo Vallecano,la-liga,2022,Madrid,22.7,12.1,1.9
2023-05-24,Real Betis,0,1,Getafe,la-liga,2022,Séville,24.6,13.8,0.4
2023-05-24,Espanyol,3,3,Atletico Madrid,la-liga,2022,Barcelone,24.1,14.7,1.9
2023-05-25,Mallorca,1,0,Valencia,la-liga,2022,Palma,24.5,15.5,5.6
2023-05-25,Osasuna,2,0,Athletic Club,la-liga,2022,Pampelune,17.9,9.6,0.5
2023-05-27,Sevilla,1,2,Real Madrid,la-liga,2022,Séville,23.6,17.9,1.4
2023-05-28,Athletic Club,0,1,Elche,la-liga,2022,Bilbao,23.6,14.1,0.4
2023-05-28,Atletico Madrid,2,1,Real Sociedad,la-liga,2022,Madrid,19.8,12.9,1.9
2023-05-28,FC Barcelone,3,0,Mallorca,la-liga,2022,Barcelone,24.6,14.5,0.0
2023-05-28,Getafe,2,1,Osasuna,la-liga,2022,Getafe,20.1,12.8,2.5
2023-05-28,Cadiz,1,0,Celta Vigo,la-liga,2022,Cadix,25.4,13.1,0.0
2023-05-28,Rayo Vallecano,2,1,Villarreal,la-liga,2022,Madrid,19.8,12.9,1.9
2023-05-28,Almeria,0,0,Valladolid,la-liga,2022,Almería,22.3,16.4,0.4
2023-05-28,Girona,1,2,Real Betis,la-liga,2022,Gérone,28.4,14.8,0.0
2023-05-28,Valencia,2,2,Espanyol,la-liga,2022,Valence,21.2,15.6,3.0
2023-06-04,Mallorca,3,0,Rayo Vallecano,la-liga,2022,Palma,27.0,14.9,0.6
2023-06-04,Real Sociedad,2,1,Sevilla,la-liga,2022,Saint-Sébastien,22.7,17.0,0.2
2023-06-04,Real Madrid,1,1,Athletic Club,la-liga,2022,Madrid,23.8,13.1,0.3
2023-06-04,Villarreal,2,2,Atletico Madrid,la-liga,2022,Villarreal,24.9,15.7,1.6
2023-06-04,Osasuna,2,1,Girona,la-liga,2022,Pampelune,23.6,11.8,0.4
2023-06-04,Real Betis,1,1,Valencia,la-liga,2022,Séville,30.5,18.0,0.2
2023-06-04,Celta Vigo,2,1,FC Barcelone,la-liga,2022,Vigo,22.5,14.9,0.0
2023-06-04,Valladolid,0,0,Getafe,la-liga,2022,Valladolid,24.2,11.9,0.2
2023-06-04,Elche,1,1,Cadiz,la-liga,2022,Elche,24.7,15.8,1.3
2023-06-04,Espanyol,3,3,Almeria,la-liga,2022,Barcelone,23.6,16.2,3.5
2021-08-13,Valencia,1,0,Getafe,la-liga,2021,Valence,29.6,21.1,0.0
2021-08-14,Mallorca,1,1,Real Betis,la-liga,2021,Palma,39.0,23.9,0.0
2021-08-14,Cadiz,1,1,Levante,la-liga,2021,Cadix,34.2,19.9,0.0
2021-08-14,Alaves,1,4,Real Madrid,la-liga,2021,Vitoria-Gasteiz,37.5,18.2,0.0
2021-08-14,Osasuna,0,0,Espanyol,la-liga,2021,Pampelune,38.4,18.8,0.0
2021-08-15,Celta Vigo,1,2,Atletico Madrid,la-liga,2021,Vigo,29.1,15.9,0.0
2021-08-15,FC Barcelone,4,2,Real Sociedad,la-liga,2021,Barcelone,29.8,21.3,0.0
2021-08-15,Sevilla,3,0,Rayo Vallecano,la-liga,2021,Séville,43.5,24.8,0.0
2021-08-16,Villarreal,0,0,Granada CF,la-liga,2021,Villarreal,31.1,23.0,0.0
2021-08-16,Elche,0,0,Athletic Club,la-liga,2021,Elche,33.9,25.8,0.0
2021-08-20,Real Betis,1,1,Cadiz,la-liga,2021,Séville,36.0,19.9,0.0
2021-08-21,Alaves,0,1,Mallorca,la-liga,2021,Vitoria-Gasteiz,27.4,16.2,0.0
2021-08-21,Granada CF,1,1,Valencia,la-liga,2021,Grenade,30.7,16.3,0.0
2021-08-21,Espanyol,0,0,Villarreal,la-liga,2021,Barcelone,28.7,21.0,0.0
2021-08-21,Athletic Club,1,1,FC Barcelone,la-liga,2021,Bilbao,26.0,18.1,0.0
2021-08-22,Real Sociedad,1,0,Rayo Vallecano,la-liga,2021,Saint-Sébastien,22.5,17.3,1.4
2021-08-22,Atletico Madrid,1,0,Elche,la-liga,2021,Madrid,36.0,18.5,0.0
2021-08-22,Levante,3,3,Real Madrid,la-liga,2021,Valence,29.0,20.9,0.0
2021-08-23,Getafe,0,1,Sevilla,la-liga,2021,Getafe,36.3,21.5,0.0
2021-08-23,Osasuna,0,0,Celta Vigo,la-liga,2021,Pampelune,24.6,15.7,0.0
2021-08-27,Mallorca,1,0,Espanyol,la-liga,2021,Palma,31.7,22.1,0.0
2021-08-27,Valencia,3,0,Alaves,la-liga,2021,Valence,34.9,21.9,0.0
2021-08-28,Celta Vigo,0,1,Athletic Club,la-liga,2021,Vigo,22.1,15.8,0.0
2021-08-28,Real Sociedad,1,0,Levante,la-liga,2021,Saint-Sébastien,21.2,15.3,0.0
2021-08-28,Elche,1,1,Sevilla,la-liga,2021,Elche,32.5,23.6,0.0
2021-08-28,Real Betis,0,1,Real Madrid,la-liga,2021,Séville,33.2,18.9,0.0
2021-08-29,FC Barcelone,2,1,Getafe,la-liga,2021,Barcelone,24.7,19.9,0.0
2021-08-29,Cadiz,2,3,Osasuna,la-liga,2021,Cadix,23.4,10.2,0.0
2021-08-29,Rayo Vallecano,4,0,Granada CF,la-liga,2021,Madrid,30.8,18.6,0.0
2021-08-29,Atletico Madrid,2,2,Villarreal,la-liga,2021,Madrid,30.8,18.6,0.0
2021-09-11,Levante,1,1,Rayo Vallecano,la-liga,2021,Valence,27.9,22.9,0.8
2021-09-11,Athletic Club,2,0,Mallorca,la-liga,2021,Bilbao,26.4,14.4,0.0
2021-09-12,Espanyol,1,2,Atletico Madrid,la-liga,2021,Barcelone,26.4,19.4,16.7
2021-09-12,Osasuna,1,4,Valencia,la-liga,2021,Pampelune,28.1,15.2,0.1
2021-09-12,Cadiz,0,2,Real Sociedad,la-liga,2021,Cadix,25.1,12.6,0.0
2021-09-12,Real Madrid,5,2,Celta Vigo,la-liga,2021,Madrid,30.7,14.9,0.0
2021-09-13,Getafe,0,1,Elche,la-liga,2021,Getafe,27.0,18.6,2.6
2021-09-13,Granada CF,1,2,Real Betis,la-liga,2021,Grenade,30.0,16.1,0.2
2021-12-21,Villarreal,5,2,Alaves,la-liga,2021,Villarreal,15.9,5.7,0.0
2021-12-21,Sevilla,1,1,FC Barcelone,la-liga,2021,Séville,20.2,11.4,12.0
2021-09-17,Celta Vigo,1,2,Cadiz,la-liga,2021,Vigo,20.0,13.9,4.7
2021-09-18,Rayo Vallecano,3,0,Getafe,la-liga,2021,Madrid,25.0,14.5,0.0
2021-09-18,Atletico Madrid,0,0,Athletic Club,la-liga,2021,Madrid,25.0,14.5,0.0
2021-09-18,Elche,1,1,Levante,la-liga,2021,Elche,30.4,19.7,0.0
2021-09-18,Alaves,0,2,Osasuna,la-liga,2021,Vitoria-Gasteiz,17.4,11.2,4.8
2021-09-19,Mallorca,0,0,Villarreal,la-liga,2021,Palma,26.4,19.1,0.2
2021-09-19,Real Sociedad,0,0,Sevilla,la-liga,2021,Saint-Sébastien,18.3,15.1,22.4
2021-09-19,Real Betis,2,2,Espanyol,la-liga,2021,Séville,30.5,16.8,0.0
2021-09-19,Valencia,1,2,Real Madrid,la-liga,2021,Valence,25.8,18.6,0.0
2021-09-20,FC Barcelone,1,1,Granada CF,la-liga,2021,Barcelone,23.4,16.1,10.3
2021-09-21,Getafe,1,2,Atletico Madrid,la-liga,2021,Getafe,22.6,10.5,0.0
2021-09-21,Athletic Club,1,2,Rayo Vallecano,la-liga,2021,Bilbao,19.4,13.5,9.2
2021-09-21,Levante,0,2,Celta Vigo,la-liga,2021,Valence,21.8,16.6,4.0
2021-09-22,Espanyol,1,0,Alaves,la-liga,2021,Barcelone,23.4,16.1,0.2
2021-09-22,Sevilla,3,1,Valencia,la-liga,2021,Séville,28.3,18.8,0.2
2021-09-22,Real Madrid,6,1,Mallorca,la-liga,2021,Madrid,21.2,11.2,4.6
2021-09-22,Villarreal,4,1,Elche,la-liga,2021,Villarreal,23.9,15.7,4.3
2021-09-23,Granada CF,2,3,Real Sociedad,la-liga,2021,Grenade,24.0,12.8,0.0
2021-09-23,Osasuna,1,3,Real Betis,la-liga,2021,Pampelune,22.9,11.8,0.1
2021-09-23,Cadiz,0,0,FC Barcelone,la-liga,2021,Cadix,22.5,11.0,0.0
2021-09-25,Alaves,1,0,Atletico Madrid,la-liga,2021,Vitoria-Gasteiz,22.2,14.9,0.6
2021-09-25,Valencia,1,1,Athletic Club,la-liga,2021,Valence,28.1,20.2,1.2
2021-09-25,Sevilla,2,0,Espanyol,la-liga,2021,Séville,26.2,17.5,0.3
2021-09-25,Real Madrid,0,0,Villarreal,la-liga,2021,Madrid,20.2,14.2,2.0
2021-09-26,Mallorca,2,3,Osasuna,la-liga,2021,Palma,27.6,19.7,0.4
2021-09-26,FC Barcelone,3,0,Levante,la-liga,2021,Barcelone,28.7,18.7,1.5
2021-09-26,Rayo Vallecano,3,1,Cadiz,la-liga,2021,Madrid,22.9,11.8,0.0
2021-09-26,Real Sociedad,1,0,Elche,la-liga,2021,Saint-Sébastien,22.6,17.6,0.0
2021-09-26,Real Betis,2,0,Getafe,la-liga,2021,Séville,28.4,16.0,0.0
2021-09-27,Celta Vigo,1,0,Granada CF,la-liga,2021,Vigo,21.5,15.1,9.0
2021-10-01,Athletic Club,1,0,Alaves,la-liga,2021,Bilbao,22.2,11.5,0.4
2021-10-02,Osasuna,1,0,Rayo Vallecano,la-liga,2021,Pampelune,24.3,10.1,0.2
2021-10-02,Mallorca,1,0,Levante,la-liga,2021,Palma,25.7,16.5,4.7
2021-10-02,Cadiz,0,0,Valencia,la-liga,2021,Cadix,22.8,9.5,0.0
2021-10-02,Atletico Madrid,2,0,FC Barcelone,la-liga,2021,Madrid,24.7,11.1,0.2
2021-10-03,Elche,1,0,Celta Vigo,la-liga,2021,Elche,30.2,18.3,4.4
2021-10-03,Espanyol,2,1,Real Madrid,la-liga,2021,Barcelone,24.9,18.2,3.6
2021-10-03,Getafe,1,1,Real Sociedad,la-liga,2021,Getafe,18.1,10.9,8.9
2021-10-03,Villarreal,2,0,Real Betis,la-liga,2021,Villarreal,30.1,17.3,7.3
2021-10-03,Granada CF,1,0,Sevilla,la-liga,2021,Grenade,20.3,13.5,20.2
2021-10-16,Levante,0,0,Getafe,la-liga,2021,Valence,24.1,14.7,0.0
2021-10-16,Real Sociedad,1,0,Mallorca,la-liga,2021,Saint-Sébastien,18.0,12.9,0.4
2021-10-17,Rayo Vallecano,2,1,Elche,la-liga,2021,Madrid,22.6,11.8,1.4
2021-10-17,Celta Vigo,0,1,Sevilla,la-liga,2021,Vigo,23.2,16.7,3.7
2021-10-17,Villarreal,1,2,Osasuna,la-liga,2021,Villarreal,20.1,15.4,3.0
2021-10-17,FC Barcelone,3,1,Valencia,la-liga,2021,Barcelone,20.6,12.7,0.6
2021-10-18,Alaves,0,1,Real Betis,la-liga,2021,Vitoria-Gasteiz,21.8,8.2,0.0
2021-10-18,Espanyol,2,0,Cadiz,la-liga,2021,Barcelone,22.0,14.9,1.9
2021-12-01,Real Madrid,1,0,Athletic Club,la-liga,2021,Madrid,10.4,-0.3,1.6
2021-12-22,Granada CF,2,1,Atletico Madrid,la-liga,2021,Grenade,11.2,0.8,0.0
2021-10-22,Osasuna,1,1,Granada CF,la-liga,2021,Pampelune,14.9,8.6,0.0
2021-10-23,Valencia,2,2,Mallorca,la-liga,2021,Valence,21.7,12.2,0.4
2021-10-23,Cadiz,0,2,Alaves,la-liga,2021,Cadix,14.1,2.0,0.0
2021-10-23,Elche,2,2,Espanyol,la-liga,2021,Elche,21.5,14.5,1.0
2021-10-23,Athletic Club,2,1,Villarreal,la-liga,2021,Bilbao,18.4,6.5,0.0
2021-10-24,Sevilla,5,3,Levante,la-liga,2021,Séville,26.9,13.3,0.0
2021-10-24,FC Barcelone,1,2,Real Madrid,la-liga,2021,Barcelone,21.5,10.7,0.0
2021-10-24,Real Betis,3,2,Rayo Vallecano,la-liga,2021,Séville,26.9,13.3,0.0
2021-10-24,Atletico Madrid,2,2,Real Sociedad,la-liga,2021,Madrid,20.0,4.4,0.0
2021-10-25,Getafe,0,3,Celta Vigo,la-liga,2021,Getafe,20.4,5.7,0.0
2021-10-26,Alaves,1,0,Elche,la-liga,2021,Vitoria-Gasteiz,16.8,8.0,0.0
2021-10-26,Espanyol,1,1,Athletic Club,la-liga,2021,Barcelone,21.6,11.6,0.0
2021-10-26,Villarreal,3,3,Cadiz,la-liga,2021,Villarreal,21.8,10.9,0.0
2021-10-27,Mallorca,1,1,Sevilla,la-liga,2021,Palma,20.9,12.6,0.2
2021-10-27,Rayo Vallecano,1,0,FC Barcelone,la-liga,2021,Madrid,19.9,6.0,0.0
2021-10-27,Real Betis,4,1,Valencia,la-liga,2021,Séville,26.1,14.2,0.0
2021-10-27,Real Madrid,0,0,Osasuna,la-liga,2021,Madrid,19.9,6.0,0.0
2021-10-28,Celta Vigo,0,2,Real Sociedad,la-liga,2021,Vigo,19.0,8.9,16.7
2021-10-28,Granada CF,1,1,Getafe,la-liga,2021,Grenade,19.7,8.5,0.0
2021-10-28,Levante,2,2,Atletico Madrid,la-liga,2021,Valence,20.4,14.2,0.0
2021-10-30,Elche,1,2,Real Madrid,la-liga,2021,Elche,22.9,15.9,10.4
2021-10-30,Sevilla,2,0,Osasuna,la-liga,2021,Séville,23.5,19.6,16.0
2021-10-30,Valencia,2,0,Villarreal,la-liga,2021,Valence,23.6,16.8,7.3
2021-10-30,FC Barcelone,1,1,Alaves,la-liga,2021,Barcelone,21.0,16.4,8.1
2021-10-31,Cadiz,1,1,Mallorca,la-liga,2021,Cadix,18.5,12.1,6.4
2021-10-31,Atletico Madrid,3,0,Real Betis,la-liga,2021,Madrid,19.4,12.8,18.8
2021-10-31,Getafe,2,1,Espanyol,la-liga,2021,Getafe,19.3,13.0,10.4
2021-10-31,Real Sociedad,1,1,Athletic Club,la-liga,2021,Saint-Sébastien,23.0,14.8,6.1
2021-11-01,Rayo Vallecano,0,0,Celta Vigo,la-liga,2021,Madrid,17.1,8.9,12.2
2021-11-01,Levante,0,3,Granada CF,la-liga,2021,Valence,25.5,18.4,0.0
2021-11-05,Athletic Club,0,1,Cadiz,la-liga,2021,Bilbao,11.7,6.6,8.9
2021-11-06,Espanyol,2,0,Granada CF,la-liga,2021,Barcelone,17.8,6.1,0.0
2021-11-06,Celta Vigo,3,3,FC Barcelone,la-liga,2021,Vigo,15.3,7.5,0.0
2021-11-06,Alaves,2,1,Levante,la-liga,2021,Vitoria-Gasteiz,8.9,4.7,0.1
2021-11-06,Real Madrid,2,1,Rayo Vallecano,la-liga,2021,Madrid,13.4,2.6,0.0
2021-11-07,Villarreal,1,0,Getafe,la-liga,2021,Villarreal,20.0,8.1,0.0
2021-11-07,Valencia,3,3,Atletico Madrid,la-liga,2021,Valence,19.2,8.4,0.0
2021-11-07,Mallorca,2,2,Elche,la-liga,2021,Palma,17.3,11.6,0.6
2021-11-07,Osasuna,0,2,Real Sociedad,la-liga,2021,Pampelune,10.5,5.1,0.8
2021-11-07,Real Betis,0,2,Sevilla,la-liga,2021,Séville,18.0,6.2,0.0
2021-11-19,Levante,0,0,Athletic Club,la-liga,2021,Valence,15.9,11.3,1.2
2021-11-20,Celta Vigo,1,1,Villarreal,la-liga,2021,Vigo,19.0,8.4,0.0
2021-11-20,Sevilla,2,2,Alaves,la-liga,2021,Séville,19.0,12.5,1.4
2021-11-20,Atletico Madrid,1,0,Osasuna,la-liga,2021,Madrid,11.8,6.1,0.8
2021-11-20,FC Barcelone,1,0,Espanyol,la-liga,2021,Barcelone,16.0,6.0,0.0
2021-11-21,Getafe,4,0,Cadiz,la-liga,2021,Getafe,13.7,6.4,0.2
2021-11-21,Granada CF,1,4,Real Madrid,la-liga,2021,Grenade,11.8,5.3,1.2
2021-11-21,Elche,0,3,Real Betis,la-liga,2021,Elche,18.4,11.9,6.5
2021-11-21,Real Sociedad,0,0,Valencia,la-liga,2021,Saint-Sébastien,14.3,10.1,8.4
2021-11-22,Rayo Vallecano,3,1,Mallorca,la-liga,2021,Madrid,9.0,3.8,13.2
2021-11-26,Athletic Club,2,2,Granada CF,la-liga,2021,Bilbao,9.8,8.1,13.6
2021-11-27,Alaves,1,2,Celta Vigo,la-liga,2021,Vitoria-Gasteiz,5.8,1.9,15.7
2021-11-27,Valencia,1,1,Rayo Vallecano,la-liga,2021,Valence,15.7,7.9,0.0
2021-11-27,Mallorca,0,0,Getafe,la-liga,2021,Palma,15.8,8.8,0.1
2021-11-27,Villarreal,1,3,FC Barcelone,la-liga,2021,Villarreal,15.7,4.9,0.2
2021-11-28,Real Betis,3,1,Levante,la-liga,2021,Séville,14.3,4.8,0.0
2021-11-28,Espanyol,1,0,Real Sociedad,la-liga,2021,Barcelone,10.9,4.3,0.0
2021-11-28,Cadiz,1,4,Atletico Madrid,la-liga,2021,Cadix,1.4,-1.3,8.1
2021-11-28,Real Madrid,2,1,Sevilla,la-liga,2021,Madrid,8.5,2.2,0.0
2021-11-29,Osasuna,1,1,Elche,la-liga,2021,Pampelune,6.1,1.3,19.7
2021-12-03,Granada CF,2,1,Alaves,la-liga,2021,Grenade,10.7,1.0,0.8
2021-12-04,Sevilla,1,0,Villarreal,la-liga,2021,Séville,18.4,4.5,0.0
2021-12-04,FC Barcelone,0,1,Real Betis,la-liga,2021,Barcelone,15.8,5.5,0.0
2021-12-04,Atletico Madrid,1,2,Mallorca,la-liga,2021,Madrid,10.4,3.6,0.3
2021-12-04,Real Sociedad,0,2,Real Madrid,la-liga,2021,Saint-Sébastien,13.2,8.2,26.1
2021-12-05,Rayo Vallecano,1,0,Espanyol,la-liga,2021,Madrid,10.1,3.9,0.0
2021-12-05,Elche,3,1,Cadiz,la-liga,2021,Elche,17.6,8.4,0.0
2021-12-05,Levante,0,0,Osasuna,la-liga,2021,Valence,16.1,9.6,0.0
2021-12-05,Celta Vigo,1,2,Valencia,la-liga,2021,Vigo,13.3,9.3,0.5
2021-12-06,Getafe,0,0,Athletic Club,la-liga,2021,Getafe,12.3,6.3,0.0
2021-12-10,Mallorca,0,0,Celta Vigo,la-liga,2021,Palma,19.3,13.0,0.7
2021-12-11,Espanyol,4,3,Levante,la-liga,2021,Barcelone,13.6,6.8,0.0
2021-12-11,Alaves,1,1,Getafe,la-liga,2021,Vitoria-Gasteiz,10.8,7.7,17.0
2021-12-11,Valencia,2,1,Elche,la-liga,2021,Valence,21.1,12.8,0.0
2021-12-11,Athletic Club,0,1,Sevilla,la-liga,2021,Bilbao,13.4,10.6,24.3
2021-12-12,Villarreal,2,0,Rayo Vallecano,la-liga,2021,Villarreal,18.1,7.5,0.0
2021-12-12,Osasuna,2,2,FC Barcelone,la-liga,2021,Pampelune,12.4,4.2,0.2
2021-12-12,Real Betis,4,0,Real Sociedad,la-liga,2021,Séville,21.7,10.6,0.0
2021-12-12,Real Madrid,2,0,Atletico Madrid,la-liga,2021,Madrid,12.8,3.2,0.0
2021-12-13,Cadiz,1,1,Granada CF,la-liga,2021,Cadix,12.5,2.5,0.0
2021-12-17,Celta Vigo,3,1,Espanyol,la-liga,2021,Vigo,15.6,2.9,0.0
2021-12-18,Rayo Vallecano,2,0,Alaves,la-liga,2021,Madrid,9.8,-0.5,0.1
2021-12-18,Real Sociedad,1,3,Villarreal,la-liga,2021,Saint-Sébastien,13.7,5.5,0.0
2021-12-18,FC Barcelone,3,2,Elche,la-liga,2021,Barcelone,14.1,1.9,0.0
2021-12-18,Sevilla,2,1,Atletico Madrid,la-liga,2021,Séville,19.1,8.9,0.0
2021-12-19,Granada CF,4,1,Mallorca,la-liga,2021,Grenade,11.5,1.7,0.0
2021-12-19,Athletic Club,3,2,Real Betis,la-liga,2021,Bilbao,13.9,5.7,0.0
2021-12-19,Getafe,1,0,Osasuna,la-liga,2021,Getafe,12.1,4.3,0.6
2021-12-19,Real Madrid,0,0,Cadiz,la-liga,2021,Madrid,11.6,3.8,0.6
2021-12-20,Levante,3,4,Valencia,la-liga,2021,Valence,17.3,6.0,0.0
2021-12-22,Athletic Club,1,2,Real Madrid,la-liga,2021,Bilbao,16.6,10.5,0.0
2022-01-16,Elche,1,0,Villarreal,la-liga,2021,Elche,15.6,3.4,0.0
2022-01-18,Real Betis,4,0,Alaves,la-liga,2021,Séville,16.6,6.1,0.0
2022-01-18,Cadiz,2,2,Espanyol,la-liga,2021,Cadix,4.0,-2.5,0.0
2022-01-19,Celta Vigo,2,0,Osasuna,la-liga,2021,Vigo,15.5,3.5,0.0
2022-01-19,Valencia,1,1,Sevilla,la-liga,2021,Valence,13.5,3.6,0.0
2022-01-20,Getafe,4,2,Granada CF,la-liga,2021,Getafe,12.0,-1.4,0.0
2022-02-16,Atletico Madrid,0,1,Levante,la-liga,2021,Madrid,15.4,3.7,0.0
2022-03-02,Mallorca,0,2,Real Sociedad,la-liga,2021,Palma,16.4,6.7,0.0
2022-04-24,FC Barcelone,0,1,Rayo Vallecano,la-liga,2021,Barcelone,21.1,11.4,0.0
2021-12-31,Valencia,1,2,Espanyol,la-liga,2021,Valence,16.9,6.8,0.0
2021-01-02,Getafe,1,0,Real Madrid,la-liga,2021,Getafe,5.1,-1.6,0.0
2021-01-02,Atletico Madrid,2,0,Rayo Vallecano,la-liga,2021,Madrid,5.0,-2.3,0.0
2021-01-02,Elche,0,0,Granada CF,la-liga,2021,Elche,10.9,4.8,0.0
2021-01-02,Alaves,1,1,Real Sociedad,la-liga,2021,Vitoria-Gasteiz,1.6,-0.4,11.4
2021-01-02,Real Betis,0,2,Celta Vigo,la-liga,2021,Séville,12.0,1.5,0.0
2021-01-02,Mallorca,0,1,FC Barcelone,la-liga,2021,Palma,9.9,5.0,0.4
2022-01-03,Villarreal,5,0,Levante,la-liga,2021,Villarreal,15.4,5.8,0.0
2022-01-03,Osasuna,1,3,Athletic Club,la-liga,2021,Pampelune,13.7,3.5,0.0
2022-01-03,Cadiz,0,1,Sevilla,la-liga,2021,Cadix,11.7,4.7,0.0
2022-01-08,Levante,2,0,Mallorca,la-liga,2021,Valence,17.1,6.7,0.0
