Date,Heure,Équipe 1,Score 1,Score 2,Équipe 2,Championnat,Saison,Ville
2022-01-21 Vendredi,Lyon,1,0,Saint Etienne,ligue-1,2021,Lyon
2022-01-22 Samedi,Stade Brestois 29,2,0,Lille,ligue-1,2021,Brest
2022-01-22 Samedi,Lens,0,2,Marseille,ligue-1,2021,Lens
2022-01-23 Dimanche,Metz,0,2,Nice,ligue-1,2021,Metz
2022-01-23 Dimanche,Angers,2,1,Estac Troyes,ligue-1,2021,Angers
2022-01-23 Dimanche,Bordeaux,4,3,Strasbourg,ligue-1,2021,Bordeaux
2022-01-23 Dimanche,Clermont Foot,2,1,Rennes,ligue-1,2021,Clermont-Ferrand
2022-01-23 Dimanche,Nantes,4,2,Lorient,ligue-1,2021,Nantes
2022-01-23 Dimanche,Montpellier,3,2,Monaco,ligue-1,2021,Montpellier
2022-01-23 Dimanche,Paris Saint Germain,4,0,Stade de Reims,ligue-1,2021,Paris
2022-02-04 Vendredi,Marseille,5,2,Angers,ligue-1,2021,Marseille
2022-02-05 Samedi,Saint Etienne,3,1,Montpellier,ligue-1,2021,Saint Etienne
2022-02-05 Samedi,Monaco,2,0,Lyon,ligue-1,2021,Monaco
2022-02-06 Dimanche,Lorient,2,0,Lens,ligue-1,2021,Lorient
2022-02-06 Dimanche,Nice,0,1,Clermont Foot,ligue-1,2021,Nice
2022-02-06 Dimanche,Stade de Reims,5,0,Bordeaux,ligue-1,2021,Reims
2022-02-06 Dimanche,Strasbourg,1,0,Nantes,ligue-1,2021,Strasbourg
2022-02-06 Dimanche,Estac Troyes,0,0,Metz,ligue-1,2021,Troyes
2022-02-06 Dimanche,Rennes,2,0,Stade Brestois 29,ligue-1,2021,Rennes
2022-02-06 Dimanche,Lille,1,5,Paris Saint Germain,ligue-1,2021,Lille
2022-02-11 Vendredi,Paris Saint Germain,1,0,Rennes,ligue-1,2021,Paris
2022-02-12 Samedi,Montpellier,0,1,Lille,ligue-1,2021,Montpellier
2022-02-12 Samedi,Lyon,2,0,Nice,ligue-1,2021,Lyon
2022-02-13 Dimanche,Monaco,0,0,Lorient,ligue-1,2021,Monaco
2022-02-13 Dimanche,Angers,0,1,Strasbourg,ligue-1,2021,Angers
2022-02-13 Dimanche,Stade Brestois 29,5,1,Estac Troyes,ligue-1,2021,Brest
2022-02-13 Dimanche,Clermont Foot,1,2,Saint Etienne,ligue-1,2021,Clermont-Ferrand
2022-02-13 Dimanche,Nantes,1,0,Stade de Reims,ligue-1,2021,Nantes
2022-02-13 Dimanche,Lens,3,2,Bordeaux,ligue-1,2021,Lens
2022-02-13 Dimanche,Metz,1,2,Marseille,ligue-1,2021,Metz
2022-02-18 Vendredi,Lille,0,0,Metz,ligue-1,2021,Lille
2022-02-19 Samedi,Lens,1,1,Lyon,ligue-1,2021,Lens
2022-02-19 Samedi,Nantes,3,1,Paris Saint Germain,ligue-1,2021,Nantes
2022-02-20 Dimanche,Nice,1,0,Angers,ligue-1,2021,Nice
2022-02-20 Dimanche,Stade de Reims,1,1,Stade Brestois 29,ligue-1,2021,Reims
2022-02-20 Dimanche,Rennes,4,1,Estac Troyes,ligue-1,2021,Rennes
2022-02-20 Dimanche,Saint Etienne,2,2,Strasbourg,ligue-1,2021,Saint Etienne
2022-02-20 Dimanche,Lorient,0,1,Montpellier,ligue-1,2021,Lorient
2022-02-20 Dimanche,Bordeaux,1,1,Monaco,ligue-1,2021,Bordeaux
2022-02-20 Dimanche,Marseille,0,2,Clermont Foot,ligue-1,2021,Marseille
2022-02-25 Vendredi,Montpellier,2,4,Rennes,ligue-1,2021,Montpellier
2022-02-26 Samedi,Strasbourg,0,0,Nice,ligue-1,2021,Strasbourg
2022-02-26 Samedi,Paris Saint Germain,3,1,Saint Etienne,ligue-1,2021,Paris
2022-02-27 Dimanche,Monaco,1,2,Stade de Reims,ligue-1,2021,Monaco
2022-02-27 Dimanche,Angers,1,2,Lens,ligue-1,2021,Angers
2022-02-27 Dimanche,Stade Brestois 29,0,1,Lorient,ligue-1,2021,Brest
2022-02-27 Dimanche,Clermont Foot,1,1,Bordeaux,ligue-1,2021,Clermont-Ferrand
2022-02-27 Dimanche,Metz,0,0,Nantes,ligue-1,2021,Metz
2022-02-27 Dimanche,Estac Troyes,1,1,Marseille,ligue-1,2021,Troyes
2022-02-27 Dimanche,Lyon,0,1,Lille,ligue-1,2021,Lyon
2022-03-04 Vendredi,Lorient,1,4,Lyon,ligue-1,2021,Lorient
2022-03-05 Samedi,Lens,0,1,Stade Brestois 29,ligue-1,2021,Lens
2022-03-05 Samedi,Nice,1,0,Paris Saint Germain,ligue-1,2021,Nice
2022-03-06 Dimanche,Saint Etienne,1,0,Metz,ligue-1,2021,Saint Etienne
2022-03-06 Dimanche,Bordeaux,0,2,Estac Troyes,ligue-1,2021,Bordeaux
2022-03-06 Dimanche,Nantes,2,0,Montpellier,ligue-1,2021,Nantes
2022-03-06 Dimanche,Stade de Reims,1,1,Strasbourg,ligue-1,2021,Reims
2022-03-06 Dimanche,Rennes,2,0,Angers,ligue-1,2021,Rennes
2022-03-06 Dimanche,Lille,4,0,Clermont Foot,ligue-1,2021,Lille
2022-03-06 Dimanche,Marseille,0,1,Monaco,ligue-1,2021,Marseille
2022-03-11 Vendredi,Lille,0,0,Saint Etienne,ligue-1,2021,Lille
2022-03-12 Samedi,Montpellier,0,0,Nice,ligue-1,2021,Montpellier
2022-03-12 Samedi,Estac Troyes,1,0,Nantes,ligue-1,2021,Troyes
2022-03-13 Dimanche,Paris Saint Germain,3,0,Bordeaux,ligue-1,2021,Paris
2022-03-13 Dimanche,Angers,0,1,Stade de Reims,ligue-1,2021,Angers
2022-03-13 Dimanche,Clermont Foot,0,2,Lorient,ligue-1,2021,Clermont-Ferrand
2022-03-13 Dimanche,Metz,0,0,Lens,ligue-1,2021,Metz
2022-03-13 Dimanche,Strasbourg,1,0,Monaco,ligue-1,2021,Strasbourg
2022-03-13 Dimanche,Lyon,2,4,Rennes,ligue-1,2021,Lyon
2022-03-13 Dimanche,Stade Brestois 29,1,4,Marseille,ligue-1,2021,Brest
2022-03-18 Vendredi,Saint Etienne,1,1,Estac Troyes,ligue-1,2021,Saint Etienne
2022-03-19 Samedi,Lens,3,1,Clermont Foot,ligue-1,2021,Lens
2022-03-19 Samedi,Nantes,0,1,Lille,ligue-1,2021,Nantes
2022-03-20 Dimanche,Monaco,3,0,Paris Saint Germain,ligue-1,2021,Monaco
2022-03-20 Dimanche,Angers,1,0,Stade Brestois 29,ligue-1,2021,Angers
2022-03-20 Dimanche,Bordeaux,0,2,Montpellier,ligue-1,2021,Bordeaux
2022-03-20 Dimanche,Lorient,0,0,Strasbourg,ligue-1,2021,Lorient
2022-03-20 Dimanche,Rennes,6,1,Metz,ligue-1,2021,Rennes
2022-03-20 Dimanche,Stade de Reims,0,0,Lyon,ligue-1,2021,Reims
2022-03-20 Dimanche,Marseille,2,1,Nice,ligue-1,2021,Marseille
2022-04-02 Samedi,Nice,1,1,Rennes,ligue-1,2021,Nice
2022-04-02 Samedi,Lille,0,0,Bordeaux,ligue-1,2021,Lille
2022-04-03 Dimanche,Strasbourg,1,0,Lens,ligue-1,2021,Strasbourg
2022-04-03 Dimanche,Clermont Foot,2,3,Nantes,ligue-1,2021,Clermont-Ferrand
2022-04-03 Dimanche,Metz,1,2,Monaco,ligue-1,2021,Metz
2022-04-03 Dimanche,Montpellier,1,2,Stade Brestois 29,ligue-1,2021,Montpellier
2022-04-03 Dimanche,Saint Etienne,2,4,Marseille,ligue-1,2021,Saint Etienne
2022-04-03 Dimanche,Estac Troyes,1,0,Stade de Reims,ligue-1,2021,Troyes
2022-04-03 Dimanche,Lyon,3,2,Angers,ligue-1,2021,Lyon
2022-04-03 Dimanche,Paris Saint Germain,5,1,Lorient,ligue-1,2021,Paris
2022-04-08 Vendredi,Lorient,6,2,Saint Etienne,ligue-1,2021,Lorient
2022-04-09 Samedi,Stade de Reims,2,3,Rennes,ligue-1,2021,Reims
2022-04-09 Samedi,Clermont Foot,1,6,Paris Saint Germain,ligue-1,2021,Clermont-Ferrand
2022-04-10 Dimanche,Bordeaux,3,1,Metz,ligue-1,2021,Bordeaux
2022-04-10 Dimanche,Monaco,2,1,Estac Troyes,ligue-1,2021,Monaco
2022-04-10 Dimanche,Angers,1,1,Lille,ligue-1,2021,Angers
2022-04-10 Dimanche,Stade Brestois 29,1,1,Nantes,ligue-1,2021,Brest
2022-04-10 Dimanche,Lens,3,0,Nice,ligue-1,2021,Lens
2022-04-10 Dimanche,Strasbourg,1,1,Lyon,ligue-1,2021,Strasbourg
2022-04-10 Dimanche,Marseille,2,0,Montpellier,ligue-1,2021,Marseille
2022-04-15 Vendredi,Rennes,2,3,Monaco,ligue-1,2021,Rennes
2022-04-16 Samedi,Saint Etienne,2,1,Stade Brestois 29,ligue-1,2021,Saint Etienne
2022-04-16 Samedi,Lille,1,2,Lens,ligue-1,2021,Lille
2022-04-17 Dimanche,Nice,2,1,Lorient,ligue-1,2021,Nice
2022-04-17 Dimanche,Metz,1,1,Clermont Foot,ligue-1,2021,Metz
2022-04-17 Dimanche,Montpellier,0,0,Stade de Reims,ligue-1,2021,Montpellier
2022-04-17 Dimanche,Nantes,1,1,Angers,ligue-1,2021,Nantes
2022-04-17 Dimanche,Estac Troyes,1,1,Strasbourg,ligue-1,2021,Troyes
2022-04-17 Dimanche,Lyon,6,1,Bordeaux,ligue-1,2021,Lyon
2022-04-17 Dimanche,Paris Saint Germain,2,1,Marseille,ligue-1,2021,Paris
2022-04-20 Mercredi,Bordeaux,2,2,Saint Etienne,ligue-1,2021,Bordeaux
2022-04-20 Mercredi,Lorient,1,0,Metz,ligue-1,2021,Lorient
2022-04-20 Mercredi,Monaco,1,0,Nice,ligue-1,2021,Monaco
2022-04-20 Mercredi,Stade de Reims,2,1,Lille,ligue-1,2021,Reims
2022-04-20 Mercredi,Estac Troyes,0,1,Clermont Foot,ligue-1,2021,Troyes
2022-04-20 Mercredi,Angers,0,3,Paris Saint Germain,ligue-1,2021,Angers
2022-04-20 Mercredi,Stade Brestois 29,2,1,Lyon,ligue-1,2021,Brest
2022-04-20 Mercredi,Lens,2,0,Montpellier,ligue-1,2021,Lens
2022-04-20 Mercredi,Marseille,3,2,Nantes,ligue-1,2021,Marseille
2022-04-20 Mercredi,Strasbourg,2,1,Rennes,ligue-1,2021,Strasbourg
2022-04-23 Samedi,Lyon,5,2,Montpellier,ligue-1,2021,Lyon
2022-04-23 Samedi,Saint Etienne,1,4,Monaco,ligue-1,2021,Saint Etienne
2022-04-23 Samedi,Paris Saint Germain,1,1,Lens,ligue-1,2021,Paris
2022-04-24 Dimanche,Rennes,5,0,Lorient,ligue-1,2021,Rennes
2022-04-24 Dimanche,Clermont Foot,2,2,Angers,ligue-1,2021,Clermont-Ferrand
2022-04-24 Dimanche,Metz,0,1,Stade Brestois 29,ligue-1,2021,Metz
2022-04-24 Dimanche,Nantes,5,3,Bordeaux,ligue-1,2021,Nantes
2022-04-24 Dimanche,Nice,1,0,Estac Troyes,ligue-1,2021,Nice
2022-04-24 Dimanche,Lille,1,0,Strasbourg,ligue-1,2021,Lille
2022-04-24 Dimanche,Stade de Reims,0,1,Marseille,ligue-1,2021,Reims
2022-04-29 Vendredi,Strasbourg,3,3,Paris Saint Germain,ligue-1,2021,Strasbourg
2022-04-30 Samedi,Lens,2,2,Nantes,ligue-1,2021,Lens
2022-04-30 Samedi,Rennes,2,0,Saint Etienne,ligue-1,2021,Rennes
2022-05-01 Dimanche,Estac Troyes,3,0,Lille,ligue-1,2021,Troyes
2022-05-01 Dimanche,Stade Brestois 29,2,0,Clermont Foot,ligue-1,2021,Brest
2022-05-01 Dimanche,Lorient,1,2,Stade de Reims,ligue-1,2021,Lorient
2022-05-01 Dimanche,Monaco,2,0,Angers,ligue-1,2021,Monaco
2022-05-01 Dimanche,Montpellier,2,2,Metz,ligue-1,2021,Montpellier
2022-05-01 Dimanche,Bordeaux,0,1,Nice,ligue-1,2021,Bordeaux
2022-05-01 Dimanche,Marseille,0,3,Lyon,ligue-1,2021,Marseille
2022-05-06 Vendredi,Lille,1,2,Monaco,ligue-1,2021,Lille
2022-05-07 Samedi,Stade Brestois 29,0,1,Strasbourg,ligue-1,2021,Brest
2022-05-08 Dimanche,Metz,3,2,Lyon,ligue-1,2021,Metz
2022-05-08 Dimanche,Angers,4,1,Bordeaux,ligue-1,2021,Angers
2022-05-08 Dimanche,Clermont Foot,2,1,Montpellier,ligue-1,2021,Clermont-Ferrand
2022-05-08 Dimanche,Stade de Reims,1,2,Lens,ligue-1,2021,Reims
2022-05-08 Dimanche,Lorient,0,3,Marseille,ligue-1,2021,Lorient
2022-05-08 Dimanche,Paris Saint Germain,2,2,Estac Troyes,ligue-1,2021,Paris
2022-05-11 Mercredi,Nice,4,2,Saint Etienne,ligue-1,2021,Nice
2022-05-11 Mercredi,Nantes,2,1,Rennes,ligue-1,2021,Nantes
2022-05-14 Samedi,Bordeaux,0,0,Lorient,ligue-1,2021,Bordeaux
2022-05-14 Samedi,Lyon,3,2,Nantes,ligue-1,2021,Lyon
2022-05-14 Samedi,Metz,1,0,Angers,ligue-1,2021,Metz
2022-05-14 Samedi,Monaco,4,2,Stade Brestois 29,ligue-1,2021,Monaco
2022-05-14 Samedi,Montpellier,0,4,Paris Saint Germain,ligue-1,2021,Montpellier
2022-05-14 Samedi,Nice,1,3,Lille,ligue-1,2021,Nice
2022-05-14 Samedi,Rennes,2,0,Marseille,ligue-1,2021,Rennes
2022-05-14 Samedi,Saint Etienne,1,2,Stade de Reims,ligue-1,2021,Saint Etienne
2022-05-14 Samedi,Strasbourg,1,0,Clermont Foot,ligue-1,2021,Strasbourg
2022-05-14 Samedi,Estac Troyes,1,3,Lens,ligue-1,2021,Troyes
2022-05-21 Samedi,Angers,2,0,Montpellier,ligue-1,2021,Angers
2022-05-21 Samedi,Stade Brestois 29,2,4,Bordeaux,ligue-1,2021,Brest
2022-05-21 Samedi,Clermont Foot,1,2,Lyon,ligue-1,2021,Clermont-Ferrand
2022-05-21 Samedi,Lens,2,2,Monaco,ligue-1,2021,Lens
2022-05-21 Samedi,Lille,2,2,Rennes,ligue-1,2021,Lille
2022-05-21 Samedi,Lorient,1,1,Estac Troyes,ligue-1,2021,Lorient
2022-05-21 Samedi,Marseille,4,0,Strasbourg,ligue-1,2021,Marseille
2022-05-21 Samedi,Nantes,1,1,Saint Etienne,ligue-1,2021,Nantes
2022-05-21 Samedi,Paris Saint Germain,5,0,Metz,ligue-1,2021,Paris
2022-05-21 Samedi,Stade de Reims,2,3,Nice,ligue-1,2021,Reims
2022-05-26 Jeudi,Auxerre,1,1,Saint Etienne,ligue-1,2021,Auxerre
2022-05-29 Dimanche,Saint Etienne,1,1,Auxerre,ligue-1,2021,Saint Etienne
2023-08-11 Vendredi,Almeria,0,2,Rayo Vallecano,la-liga,2023,Almería
2023-08-11 Vendredi,Sevilla,1,2,Valencia,la-liga,2023,Séville
2023-08-12 Samedi,Real Sociedad,1,1,Girona,la-liga,2023,Saint-Sébastien
2023-08-12 Samedi,Las Palmas,1,1,Mallorca,la-liga,2023,Las Palmas
2023-08-12 Samedi,Athletic Club,0,2,Real Madrid,la-liga,2023,Bilbao
2023-08-13 Dimanche,Celta Vigo,0,2,Osasuna,la-liga,2023,Vigo
2023-08-13 Dimanche,Villarreal,1,2,Real Betis,la-liga,2023,Villarreal
2023-08-13 Dimanche,Getafe,0,0,FC Barcelone,la-liga,2023,Getafe
2023-08-14 Lundi,Cadiz,1,0,Alaves,la-liga,2023,Cadix
2023-08-14 Lundi,Atletico Madrid,3,1,Granada CF,la-liga,2023,Madrid
2023-08-18 Vendredi,Mallorca,0,1,Villarreal,la-liga,2023,Palma
2023-08-18 Vendredi,Valencia,1,0,Las Palmas,la-liga,2023,Valence
2023-08-19 Samedi,Real Sociedad,1,1,Celta Vigo,la-liga,2023,Saint-Sébastien
2023-08-19 Samedi,Almeria,1,3,Real Madrid,la-liga,2023,Almería
2023-08-19 Samedi,Osasuna,0,2,Athletic Club,la-liga,2023,Pamplune
2023-08-20 Dimanche,Girona,3,0,Getafe,la-liga,2023,Gérone
2023-08-20 Dimanche,FC Barcelone,2,0,Cadiz,la-liga,2023,Barcelone
2023-08-20 Dimanche,Real Betis,0,0,Atletico Madrid,la-liga,2023,Séville
2023-08-21 Lundi,Alaves,4,3,Sevilla,la-liga,2023,Vitoria-Gasteiz
2023-08-21 Lundi,Granada CF,0,2,Rayo Vallecano,la-liga,2023,Grenade
2023-08-25 Vendredi,Las Palmas,0,0,Real Sociedad,la-liga,2023,Las Palmas
2023-08-25 Vendredi,Celta Vigo,0,1,Real Madrid,la-liga,2023,Vigo
2023-08-26 Samedi,Cadiz,1,1,Almeria,la-liga,2023,Cadix
2023-08-26 Samedi,Granada CF,3,2,Mallorca,la-liga,2023,Grenade
2023-08-26 Samedi,Sevilla,1,2,Girona,la-liga,2023,Séville
2023-08-27 Dimanche,Villarreal,3,4,FC Barcelone,la-liga,2023,Villarreal
2023-08-27 Dimanche,Valencia,1,2,Osasuna,la-liga,2023,Valence
2023-08-27 Dimanche,Athletic Club,4,2,Real Betis,la-liga,2023,Bilbao
2023-08-28 Lundi,Getafe,1,0,Alaves,la-liga,2023,Getafe
2023-08-28 Lundi,Rayo Vallecano,0,7,Atletico Madrid,la-liga,2023,Madrid
2023-09-01 Vendredi,Cadiz,3,1,Villarreal,la-liga,2023,Cadix
2023-09-01 Vendredi,Almeria,2,3,Celta Vigo,la-liga,2023,Almería
2023-09-02 Samedi,Real Sociedad,5,3,Granada CF,la-liga,2023,Saint-Sébastien
2023-09-02 Samedi,Real Madrid,2,1,Getafe,la-liga,2023,Madrid
2023-09-02 Samedi,Alaves,1,0,Valencia,la-liga,2023,Vitoria-Gasteiz
2023-09-02 Samedi,Real Betis,1,0,Rayo Vallecano,la-liga,2023,Séville
2023-09-03 Dimanche,Girona,1,0,Las Palmas,la-liga,2023,Gérone
2023-09-03 Dimanche,Mallorca,0,0,Athletic Club,la-liga,2023,Palma
2023-09-03 Dimanche,Osasuna,1,2,FC Barcelone,la-liga,2023,Pamplune
2023-12-23 Samedi,Atletico Madrid,1,0,Sevilla,la-liga,2023,Madrid
2023-09-15 Vendredi,Rayo Vallecano,2,0,Alaves,la-liga,2023,Madrid
2023-09-16 Samedi,Athletic Club,3,0,Cadiz,la-liga,2023,Bilbao
2023-09-16 Samedi,Valencia,3,0,Atletico Madrid,la-liga,2023,Valence
2023-09-16 Samedi,Celta Vigo,0,1,Mallorca,la-liga,2023,Vigo
2023-09-16 Samedi,FC Barcelone,5,0,Real Betis,la-liga,2023,Barcelone
2023-09-17 Dimanche,Getafe,3,2,Osasuna,la-liga,2023,Getafe
2023-09-17 Dimanche,Villarreal,2,1,Almeria,la-liga,2023,Villarreal
2023-09-17 Dimanche,Sevilla,1,0,Las Palmas,la-liga,2023,Séville
2023-09-17 Dimanche,Real Madrid,2,1,Real Sociedad,la-liga,2023,Madrid
2023-09-18 Lundi,Granada CF,2,4,Girona,la-liga,2023,Grenade
2023-09-22 Vendredi,Alaves,0,2,Athletic Club,la-liga,2023,Vitoria-Gasteiz
2023-09-23 Samedi,Girona,5,3,Mallorca,la-liga,2023,Gérone
2023-09-23 Samedi,Osasuna,0,0,Sevilla,la-liga,2023,Pamplune
2023-09-23 Samedi,FC Barcelone,3,2,Celta Vigo,la-liga,2023,Barcelone
2023-09-23 Samedi,Almeria,2,2,Valencia,la-liga,2023,Almería
2023-09-24 Dimanche,Real Sociedad,4,3,Getafe,la-liga,2023,Saint-Sébastien
2023-09-24 Dimanche,Rayo Vallecano,1,1,Villarreal,la-liga,2023,Madrid
2023-09-24 Dimanche,Real Betis,1,1,Cadiz,la-liga,2023,Séville
2023-09-24 Dimanche,Las Palmas,1,0,Granada CF,la-liga,2023,Las Palmas
2023-09-24 Dimanche,Atletico Madrid,3,1,Real Madrid,la-liga,2023,Madrid
2023-09-26 Mardi,Sevilla,5,1,Almeria,la-liga,2023,Séville
2023-09-26 Mardi,Mallorca,2,2,FC Barcelone,la-liga,2023,Palma
2023-09-27 Mercredi,Athletic Club,2,2,Getafe,la-liga,2023,Bilbao
2023-09-27 Mercredi,Villarreal,1,2,Girona,la-liga,2023,Villarreal
2023-09-27 Mercredi,Real Madrid,2,0,Las Palmas,la-liga,2023,Madrid
2023-09-27 Mercredi,Cadiz,0,0,Rayo Vallecano,la-liga,2023,Cadix
2023-09-27 Mercredi,Valencia,0,1,Real Sociedad,la-liga,2023,Valence
2023-09-28 Jeudi,Granada CF,1,1,Real Betis,la-liga,2023,Grenade
2023-09-28 Jeudi,Celta Vigo,1,1,Alaves,la-liga,2023,Vigo
2023-09-28 Jeudi,Osasuna,0,2,Atletico Madrid,la-liga,2023,Pamplune
2023-09-29 Vendredi,FC Barcelone,1,0,Sevilla,la-liga,2023,Barcelone
2023-09-30 Samedi,Getafe,0,0,Villarreal,la-liga,2023,Getafe
2023-09-30 Samedi,Rayo Vallecano,2,2,Mallorca,la-liga,2023,Madrid
2023-09-30 Samedi,Girona,0,3,Real Madrid,la-liga,2023,Gérone
2023-09-30 Samedi,Real Sociedad,3,0,Athletic Club,la-liga,2023,Saint-Sébastien
2023-10-01 Dimanche,Almeria,3,3,Granada CF,la-liga,2023,Almería
2023-10-01 Dimanche,Alaves,0,2,Osasuna,la-liga,2023,Vitoria-Gasteiz
2023-10-01 Dimanche,Atletico Madrid,3,2,Cadiz,la-liga,2023,Madrid
2023-10-01 Dimanche,Real Betis,3,0,Valencia,la-liga,2023,Séville
2023-10-02 Lundi,Las Palmas,2,1,Celta Vigo,la-liga,2023,Las Palmas
2023-10-06 Vendredi,Athletic Club,3,0,Almeria,la-liga,2023,Bilbao
2023-10-07 Samedi,Cadiz,0,1,Girona,la-liga,2023,Cadix
2023-10-07 Samedi,Real Madrid,4,0,Osasuna,la-liga,2023,Madrid
2023-10-07 Samedi,Mallorca,1,1,Valencia,la-liga,2023,Palma
2023-10-07 Samedi,Sevilla,2,2,Rayo Vallecano,la-liga,2023,Séville
2023-10-08 Dimanche,Villarreal,1,2,Las Palmas,la-liga,2023,Villarreal
2023-10-08 Dimanche,Atletico Madrid,2,1,Real Sociedad,la-liga,2023,Madrid
2023-10-08 Dimanche,Celta Vigo,2,2,Getafe,la-liga,2023,Vigo
2023-10-08 Dimanche,Alaves,1,1,Real Betis,la-liga,2023,Vitoria-Gasteiz
2023-10-08 Dimanche,Granada CF,2,2,FC Barcelone,la-liga,2023,Grenade
2023-10-20 Vendredi,Osasuna,2,0,Granada CF,la-liga,2023,Pamplune
2023-10-21 Samedi,Real Sociedad,1,0,Mallorca,la-liga,2023,Saint-Sébastien
2023-10-21 Samedi,Getafe,1,1,Real Betis,la-liga,2023,Getafe
2023-10-21 Samedi,Sevilla,1,1,Real Madrid,la-liga,2023,Séville
2023-10-21 Samedi,Celta Vigo,0,3,Atletico Madrid,la-liga,2023,Vigo
2023-10-22 Dimanche,Las Palmas,0,1,Rayo Vallecano,la-liga,2023,Las Palmas
2023-10-22 Dimanche,Girona,5,2,Almeria,la-liga,2023,Gérone
2023-10-22 Dimanche,Villarreal,1,1,Alaves,la-liga,2023,Villarreal
2023-10-22 Dimanche,FC Barcelone,1,0,Athletic Club,la-liga,2023,Barcelone
2023-10-23 Lundi,Valencia,2,0,Cadiz,la-liga,2023,Valence
2023-10-27 Vendredi,Girona,1,0,Celta Vigo,la-liga,2023,Gérone
2023-10-28 Samedi,Almeria,1,2,Las Palmas,la-liga,2023,Almería
2023-10-28 Samedi,FC Barcelone,1,2,Real Madrid,la-liga,2023,Barcelone
2023-10-28 Samedi,Mallorca,0,0,Getafe,la-liga,2023,Palma
2023-10-28 Samedi,Cadiz,2,2,Sevilla,la-liga,2023,Cadix
2023-10-29 Dimanche,Real Betis,2,1,Osasuna,la-liga,2023,Séville
2023-10-29 Dimanche,Rayo Vallecano,2,2,Real Sociedad,la-liga,2023,Madrid
2023-10-29 Dimanche,Athletic Club,2,2,Valencia,la-liga,2023,Bilbao
2023-10-29 Dimanche,Atletico Madrid,2,1,Alaves,la-liga,2023,Madrid
2023-10-30 Lundi,Granada CF,2,3,Villarreal,la-liga,2023,Grenade
2023-11-03 Vendredi,Las Palmas,2,1,Atletico Madrid,la-liga,2023,Las Palmas
2023-11-04 Samedi,Osasuna,2,4,Girona,la-liga,2023,Pamplune
2023-11-04 Samedi,Real Betis,2,0,Mallorca,la-liga,2023,Séville
2023-11-04 Samedi,Celta Vigo,1,1,Sevilla,la-liga,2023,Vigo
2023-11-04 Samedi,Real Sociedad,0,1,FC Barcelone,la-liga,2023,Saint-Sébastien
2023-11-05 Dimanche,Alaves,1,0,Almeria,la-liga,2023,Vitoria-Gasteiz
2023-11-05 Dimanche,Valencia,1,0,Granada CF,la-liga,2023,Valence
2023-11-05 Dimanche,Villarreal,2,3,Athletic Club,la-liga,2023,Villarreal
2023-11-05 Dimanche,Real Madrid,0,0,Rayo Vallecano,la-liga,2023,Madrid
2023-11-06 Lundi,Getafe,1,0,Cadiz,la-liga,2023,Getafe
2023-11-10 Vendredi,Athletic Club,4,3,Celta Vigo,la-liga,2023,Bilbao
2023-11-11 Samedi,Rayo Vallecano,1,2,Girona,la-liga,2023,Madrid
2023-11-11 Samedi,Almeria,1,3,Real Sociedad,la-liga,2023,Almería
2023-11-11 Samedi,Granada CF,1,1,Getafe,la-liga,2023,Grenade
2023-11-11 Samedi,Osasuna,1,1,Las Palmas,la-liga,2023,Pamplune
2023-11-11 Samedi,Real Madrid,5,1,Valencia,la-liga,2023,Madrid
2023-11-12 Dimanche,FC Barcelone,2,1,Alaves,la-liga,2023,Barcelone
2023-11-12 Dimanche,Sevilla,1,1,Real Betis,la-liga,2023,Séville
2023-11-12 Dimanche,Atletico Madrid,3,1,Villarreal,la-liga,2023,Madrid
2023-11-29 Mercredi,Mallorca,1,1,Cadiz,la-liga,2023,Palma
2023-11-24 Vendredi,Alaves,3,1,Granada CF,la-liga,2023,Vitoria-Gasteiz
2023-11-25 Samedi,Rayo Vallecano,1,1,FC Barcelone,la-liga,2023,Madrid
2023-11-25 Samedi,Valencia,0,0,Celta Vigo,la-liga,2023,Valence
2023-11-25 Samedi,Getafe,2,1,Almeria,la-liga,2023,Getafe
2023-11-25 Samedi,Atletico Madrid,1,0,Mallorca,la-liga,2023,Madrid
2023-11-26 Dimanche,Villarreal,3,1,Osasuna,la-liga,2023,Villarreal
2023-11-26 Dimanche,Real Sociedad,2,1,Sevilla,la-liga,2023,Saint-Sébastien
2023-11-26 Dimanche,Cadiz,0,3,Real Madrid,la-liga,2023,Cadix
2023-11-26 Dimanche,Real Betis,1,0,Las Palmas,la-liga,2023,Séville
2023-11-27 Lundi,Girona,1,1,Athletic Club,la-liga,2023,Gérone
2023-12-01 Vendredi,Las Palmas,2,0,Getafe,la-liga,2023,Las Palmas
2023-12-02 Samedi,Girona,2,1,Valencia,la-liga,2023,Gérone
2023-12-02 Samedi,Athletic Club,4,0,Rayo Vallecano,la-liga,2023,Bilbao
2023-12-02 Samedi,Real Madrid,2,0,Granada CF,la-liga,2023,Madrid
2023-12-02 Samedi,Osasuna,1,1,Real Sociedad,la-liga,2023,Pamplune
2023-12-03 Dimanche,Mallorca,0,0,Alaves,la-liga,2023,Palma
2023-12-03 Dimanche,Almeria,0,0,Real Betis,la-liga,2023,Almería
2023-12-03 Dimanche,Sevilla,1,1,Villarreal,la-liga,2023,Séville
2023-12-03 Dimanche,FC Barcelone,1,0,Atletico Madrid,la-liga,2023,Barcelone
2023-12-04 Lundi,Celta Vigo,1,1,Cadiz,la-liga,2023,Vigo
