game_id,league,season,date,home_team,away_team,score,home_shots_on_goal,away_shots_on_goal,home_shot_attempts,away_shot_attempts,home_yellow_cards,away_yellow_cards,home_corner_kicks,away_corner_kicks,home_saves,away_saves,home_possession,away_possession
610566,ESP.1,2021,"Wed, Dec 22, December, 2021",Athletic Club,Real Madrid,1 - 2,2,7,15,12,2,2,7,0,5,1,40.2%,59.8%
610597,ESP.1,2021,"Sun, Dec 19, December, 2021",Athletic Club,Real Betis,3 - 2,6,8,9,16,1,3,5,6,6,3,43.6%,56.4%
610609,ESP.1,2021,"Sat, Dec 11, December, 2021",Athletic Club,Sevilla,0 - 1,2,1,13,6,4,3,9,2,0,2,54.7%,45.3%
610611,ESP.1,2021,"Mon, Dec 6, December, 2021",Getafe,Athletic Club,0 - 0,5,3,17,9,2,1,5,3,3,5,45%,55%
610680,ESP.1,2021,"Wed, Dec 1, December, 2021",Real Madrid,Athletic Club,1 - 0,7,2,17,18,2,3,7,6,2,6,62.1%,37.9%
610625,ESP.1,2021,"Fri, Nov 26, November, 2021",Athletic Club,Granada,2 - 2,5,4,17,8,1,2,8,3,1,3,62.9%,37.1%
610631,ESP.1,2021,"Fri, Nov 19, November, 2021",Levante,Athletic Club,0 - 0,2,2,15,7,2,1,6,3,2,2,48.7%,51.3%
610642,ESP.1,2021,"Fri, Nov 5, November, 2021",Athletic Club,Cádiz,0 - 1,5,4,15,8,3,1,5,1,3,4,70.3%,29.7%
610651,ESP.1,2021,"Sun, Oct 31, October, 2021",Real Sociedad,Athletic Club,1 - 1,3,5,8,11,4,1,2,7,4,2,54.2%,45.8%
610660,ESP.1,2021,"Tue, Oct 26, October, 2021",Espanyol,Athletic Club,1 - 1,3,7,14,23,1,2,8,12,5,2,45.9%,54.1%
610679,ESP.1,2021,"Sat, Oct 23, October, 2021",Athletic Club,Villarreal,2 - 1,7,3,14,11,0,3,9,2,2,5,51.8%,48.2%
610700,ESP.1,2021,"Sat, Sep 25, September, 2021",Valencia,Athletic Club,1 - 1,6,4,13,12,3,2,4,5,3,5,52.4%,47.6%
610716,ESP.1,2021,"Tue, Sep 21, September, 2021",Athletic Club,Rayo Vallecano,1 - 2,1,3,8,8,3,3,2,1,1,1,47%,53%
610720,ESP.1,2021,"Sat, Sep 18, September, 2021",Atlético Madrid,Athletic Club,0 - 0,2,0,14,6,4,2,5,5,0,2,54.6%,45.4%
610735,ESP.1,2021,"Sat, Sep 11, September, 2021",Athletic Club,Mallorca,2 - 0,5,1,19,7,1,2,7,2,1,4,47.9%,52.1%
610741,ESP.1,2021,"Sat, Aug 28, August, 2021",Celta Vigo,Athletic Club,0 - 1,0,2,13,6,2,1,5,4,1,0,61.8%,38.2%
610750,ESP.1,2021,"Sat, Aug 21, August, 2021",Athletic Club,Barcelona,1 - 1,7,3,16,9,1,2,13,2,2,5,32.8%,67.2%
610760,ESP.1,2021,"Mon, Aug 16, August, 2021",Elche,Athletic Club,0 - 0,2,3,8,9,2,2,6,8,3,2,50.2%,49.8%
610391,ESP.1,2021,"Sun, May 22, May, 2022",Real Sociedad,Atlético Madrid,1 - 2,3,5,12,6,4,2,3,2,3,2,62.3%,37.7%
610408,ESP.1,2021,"Sun, May 15, May, 2022",Atlético Madrid,Sevilla,1 - 1,3,4,12,8,2,5,4,5,3,2,40.9%,59.1%
610411,ESP.1,2021,"Wed, May 11, May, 2022",Elche,Atlético Madrid,0 - 2,0,6,9,11,2,2,6,3,3,0,56%,44%
610426,ESP.1,2021,"Sun, May 8, May, 2022",Atlético Madrid,Real Madrid,1 - 0,2,6,16,15,2,4,4,6,6,1,41%,59%
610445,ESP.1,2021,"Wed, Apr 20, April, 2022",Atlético Madrid,Granada,0 - 0,1,2,22,7,4,5,11,1,2,1,63.8%,36.2%
610452,ESP.1,2021,"Sun, Apr 17, April, 2022",Atlético Madrid,Espanyol,2 - 1,3,5,10,11,3,5,6,3,4,1,51.6%,48.4%
610462,ESP.1,2021,"Sat, Apr 9, April, 2022",Mallorca,Atlético Madrid,1 - 0,3,1,10,9,1,4,1,6,1,2,32.5%,67.5%
610480,ESP.1,2021,"Sat, Mar 19, March, 2022",Rayo Vallecano,Atlético Madrid,0 - 1,3,3,15,11,3,5,3,6,2,3,54.7%,45.3%
610492,ESP.1,2021,"Fri, Mar 11, March, 2022",Atlético Madrid,Cádiz,2 - 1,5,3,6,14,4,1,0,4,1,3,45.6%,54.4%
610500,ESP.1,2021,"Sun, Mar 6, March, 2022",Real Betis,Atlético Madrid,1 - 3,6,6,18,8,5,3,10,3,3,5,65.2%,34.8%
610513,ESP.1,2021,"Sat, Feb 26, February, 2022",Atlético Madrid,Celta Vigo,2 - 0,6,2,13,16,4,3,5,9,2,4,36.1%,63.9%
610521,ESP.1,2021,"Sat, Feb 19, February, 2022",Osasuna,Atlético Madrid,0 - 3,4,4,14,5,1,2,4,2,1,4,62.3%,37.7%
610563,ESP.1,2021,"Wed, Feb 16, February, 2022",Atlético Madrid,Levante,0 - 1,1,5,10,8,3,4,5,3,4,1,54.1%,45.9%
610534,ESP.1,2021,"Sat, Feb 12, February, 2022",Atlético Madrid,Getafe,4 - 3,7,4,11,10,4,4,5,4,1,4,50.2%,49.8%
610541,ESP.1,2021,"Sun, Feb 6, February, 2022",Barcelona,Atlético Madrid,4 - 2,4,4,9,10,2,2,3,5,2,0,57.1%,42.9%
610559,ESP.1,2021,"Sat, Jan 22, January, 2022",Atlético Madrid,Valencia,3 - 2,6,3,16,7,6,6,5,4,1,3,65.1%,34.9%
610571,ESP.1,2021,"Sun, Jan 9, January, 2022",Villarreal,Atlético Madrid,2 - 2,3,5,13,7,0,0,7,3,3,1,59.9%,40.1%
610586,ESP.1,2021,"Sun, Jan 2, January, 2022",Atlético Madrid,Rayo Vallecano,2 - 0,5,0,15,5,3,0,8,2,0,3,50.2%,49.8%
610681,ESP.1,2021,"Wed, Dec 22, December, 2021",Granada,Atlético Madrid,2 - 1,4,3,6,15,4,1,2,7,2,2,40.2%,59.8%
610591,ESP.1,2021,"Sat, Dec 18, December, 2021",Sevilla,Atlético Madrid,2 - 1,2,3,6,15,4,1,4,7,2,0,54.8%,45.2%
610600,ESP.1,2021,"Sun, Dec 12, December, 2021",Real Madrid,Atlético Madrid,2 - 0,3,6,7,9,2,3,3,6,6,1,61.4%,38.6%
610614,ESP.1,2021,"Sat, Dec 4, December, 2021",Atlético Madrid,Mallorca,1 - 2,6,3,14,10,2,5,8,5,1,5,58.4%,41.6%
610620,ESP.1,2021,"Sun, Nov 28, November, 2021",Cádiz,Atlético Madrid,1 - 4,1,7,9,17,2,0,4,8,3,0,36.4%,63.6%
610635,ESP.1,2021,"Sat, Nov 20, November, 2021",Atlético Madrid,Osasuna,1 - 0,2,3,15,9,2,2,7,4,3,1,60.9%,39.1%
610640,ESP.1,2021,"Sun, Nov 7, November, 2021",Valencia,Atlético Madrid,3 - 3,5,7,11,13,2,2,9,0,4,3,48.3%,51.7%
610657,ESP.1,2021,"Sun, Oct 31, October, 2021",Atlético Madrid,Real Betis,3 - 0,9,1,18,8,0,0,13,0,1,7,46.8%,53.2%
610661,ESP.1,2021,"Thu, Oct 28, October, 2021",Levante,Atlético Madrid,2 - 2,3,3,10,7,1,5,5,2,1,1,34.9%,65.1%
610678,ESP.1,2021,"Sun, Oct 24, October, 2021",Atlético Madrid,Real Sociedad,2 - 2,4,4,17,8,1,3,4,3,2,2,56%,44%
610691,ESP.1,2021,"Sat, Oct 2, October, 2021",Atlético Madrid,Barcelona,2 - 0,3,2,6,9,2,1,2,6,2,1,29.4%,70.6%
610711,ESP.1,2021,"Tue, Sep 21, September, 2021",Getafe,Atlético Madrid,1 - 2,1,4,7,12,4,5,2,5,2,1,31.4%,68.6%
610731,ESP.1,2021,"Sun, Sep 12, September, 2021",Espanyol,Atlético Madrid,1 - 2,3,3,9,13,1,4,6,3,1,2,42.2%,57.8%
610749,ESP.1,2021,"Sun, Aug 29, August, 2021",Atlético Madrid,Villarreal,2 - 2,4,2,23,2,5,2,16,0,0,2,48.9%,51.1%
610753,ESP.1,2021,"Sun, Aug 22, August, 2021",Atlético Madrid,Elche,1 - 0,4,2,8,4,2,2,2,1,2,3,41.8%,58.2%
610761,ESP.1,2021,"Sun, Aug 15, August, 2021",Celta Vigo,Atlético Madrid,1 - 2,2,5,10,13,3,5,2,5,2,1,53.2%,46.8%
610399,ESP.1,2021,"Sun, May 22, May, 2022",Barcelona,Villarreal,0 - 2,3,3,14,4,3,1,12,1,1,3,69.5%,30.5%
610401,ESP.1,2021,"Sun, May 15, May, 2022",Getafe,Barcelona,0 - 0,3,1,9,5,1,2,5,5,1,3,28.7%,71.3%
610413,ESP.1,2021,"Tue, May 10, May, 2022",Barcelona,Celta Vigo,3 - 1,4,5,10,13,3,0,2,8,4,1,53.8%,46.2%
610421,ESP.1,2021,"Sat, May 7, May, 2022",Real Betis,Barcelona,1 - 2,5,5,14,11,1,2,4,8,3,4,42.3%,57.7%
610435,ESP.1,2021,"Sun, May 1, May, 2022",Barcelona,Mallorca,2 - 1,5,2,17,6,2,3,5,2,1,3,70.5%,29.5%
610565,ESP.1,2021,"Sun, Apr 24, April, 2022",Barcelona,Rayo Vallecano,0 - 1,5,1,18,3,4,6,9,1,0,4,71.1%,28.9%
610442,ESP.1,2021,"Thu, Apr 21, April, 2022",Real Sociedad,Barcelona,0 - 1,5,1,8,10,1,2,5,3,0,5,55.5%,44.5%
610450,ESP.1,2021,"Mon, Apr 18, April, 2022",Barcelona,Cádiz,0 - 1,6,4,18,6,4,1,8,1,3,6,75.4%,24.6%
610463,ESP.1,2021,"Sun, Apr 10, April, 2022",Levante,Barcelona,2 - 3,6,7,11,14,1,1,4,3,4,3,36.3%,63.7%
610478,ESP.1,2021,"Sun, Apr 3, April, 2022",Barcelona,Sevilla,1 - 0,6,3,19,8,3,3,9,2,3,5,55.1%,44.9%
610481,ESP.1,2021,"Sun, Mar 20, March, 2022",Real Madrid,Barcelona,0 - 4,4,10,14,18,4,4,4,3,6,4,40.5%,59.5%
610496,ESP.1,2021,"Sun, Mar 13, March, 2022",Barcelona,Osasuna,4 - 0,9,3,24,4,0,4,5,1,3,6,72.1%,27.9%
610501,ESP.1,2021,"Sun, Mar 6, March, 2022",Elche,Barcelona,1 - 2,3,9,13,20,2,6,5,6,6,2,32.4%,67.6%
610522,ESP.1,2021,"Sun, Feb 20, February, 2022",Valencia,Barcelona,1 - 4,5,6,11,7,3,4,8,3,2,4,35.6%,64.4%
610531,ESP.1,2021,"Sun, Feb 13, February, 2022",Espanyol,Barcelona,2 - 2,4,4,10,12,3,2,3,5,2,2,35.8%,64.2%
610572,ESP.1,2021,"Sat, Jan 8, January, 2022",Granada,Barcelona,1 - 1,4,1,14,13,2,3,3,2,0,3,35.1%,64.9%
610581,ESP.1,2021,"Sun, Jan 2, January, 2022",Mallorca,Barcelona,0 - 1,3,4,13,13,5,2,4,3,2,3,35.3%,64.7%
610732,ESP.1,2021,"Tue, Dec 21, December, 2021",Sevilla,Barcelona,1 - 1,1,7,5,23,2,3,4,9,6,0,41.4%,58.6%
610593,ESP.1,2021,"Sat, Dec 18, December, 2021",Barcelona,Elche,3 - 2,8,3,19,5,1,3,5,0,1,4,73.4%,26.6%
610601,ESP.1,2021,"Sun, Dec 12, December, 2021",Osasuna,Barcelona,2 - 2,3,2,8,10,5,4,6,5,0,1,38.1%,61.9%
610616,ESP.1,2021,"Sat, Dec 4, December, 2021",Barcelona,Real Betis,0 - 1,3,2,12,8,1,2,6,1,1,3,62.9%,37.1%
610621,ESP.1,2021,"Sat, Nov 27, November, 2021",Villarreal,Barcelona,1 - 3,2,6,14,12,2,2,4,4,3,1,50.4%,49.6%
610633,ESP.1,2021,"Sat, Nov 20, November, 2021",Barcelona,Espanyol,1 - 0,6,2,16,12,4,2,4,4,3,5,65.3%,34.7%
610641,ESP.1,2021,"Sat, Nov 6, November, 2021",Celta Vigo,Barcelona,3 - 3,4,6,18,10,3,6,3,1,3,1,52.4%,47.6%
610662,ESP.1,2021,"Wed, Oct 27, October, 2021",Rayo Vallecano,Barcelona,1 - 0,3,1,12,16,2,2,3,7,1,2,31.3%,68.7%
610677,ESP.1,2021,"Sun, Oct 24, October, 2021",Barcelona,Real Madrid,1 - 2,2,5,12,10,1,1,7,4,3,1,51.6%,48.4%
610689,ESP.1,2021,"Sun, Oct 17, October, 2021",Barcelona,Valencia,3 - 1,5,3,12,9,2,3,9,3,2,2,60.4%,39.6%
610707,ESP.1,2021,"Sun, Sep 26, September, 2021",Barcelona,Levante,3 - 0,12,2,20,6,1,3,11,1,2,9,70.1%,29.9%
610712,ESP.1,2021,"Thu, Sep 23, September, 2021",Cádiz,Barcelona,0 - 0,3,2,13,6,3,2,4,5,2,3,31.9%,68.1%
610724,ESP.1,2021,"Mon, Sep 20, September, 2021",Barcelona,Granada,1 - 1,6,2,17,5,3,6,12,4,1,5,77.1%,22.9%
610743,ESP.1,2021,"Sun, Aug 29, August, 2021",Barcelona,Getafe,2 - 1,3,3,7,8,3,1,3,2,2,1,66.6%,33.4%
610769,ESP.1,2021,"Sun, Aug 15, August, 2021",Barcelona,Real Sociedad,4 - 2,8,3,13,11,2,4,5,3,1,4,61.7%,38.3%
610393,ESP.1,2021,"Sat, May 21, May, 2022",Valencia,Celta Vigo,2 - 0,3,3,10,9,3,3,3,3,3,2,45%,55%
610402,ESP.1,2021,"Sun, May 15, May, 2022",Celta Vigo,Elche,1 - 0,5,1,14,10,2,2,8,5,1,3,48.7%,51.3%
610432,ESP.1,2021,"Sun, May 1, May, 2022",Granada,Celta Vigo,1 - 1,6,6,15,13,1,3,5,4,4,5,42%,58%
610444,ESP.1,2021,"Wed, Apr 20, April, 2022",Celta Vigo,Getafe,0 - 2,2,3,9,6,2,5,2,1,1,2,71.3%,28.7%
610464,ESP.1,2021,"Sun, Apr 10, April, 2022",Espanyol,Celta Vigo,1 - 0,2,5,11,10,4,1,2,3,6,1,46.5%,53.5%
610477,ESP.1,2021,"Sat, Apr 2, April, 2022",Celta Vigo,Real Madrid,1 - 2,5,6,11,12,3,0,9,3,4,4,54.8%,45.2%
610486,ESP.1,2021,"Sun, Mar 20, March, 2022",Celta Vigo,Real Betis,0 - 0,3,1,9,7,1,2,2,2,1,3,52.3%,47.7%
610493,ESP.1,2021,"Sat, Mar 12, March, 2022",Villarreal,Celta Vigo,1 - 0,3,2,10,12,1,2,5,6,1,2,50.1%,49.9%
610505,ESP.1,2021,"Sun, Mar 6, March, 2022",Celta Vigo,Mallorca,4 - 3,8,3,16,12,3,4,4,5,1,4,59.3%,40.7%
610524,ESP.1,2021,"Mon, Feb 21, February, 2022",Celta Vigo,Levante,1 - 1,4,3,8,13,3,5,2,5,2,3,63%,37%
610532,ESP.1,2021,"Sat, Feb 12, February, 2022",Cádiz,Celta Vigo,0 - 0,2,1,8,6,3,2,3,3,1,2,44.4%,55.6%
610546,ESP.1,2021,"Sat, Feb 5, February, 2022",Celta Vigo,Rayo Vallecano,2 - 0,3,0,13,11,0,2,7,2,0,1,51.7%,48.3%
610553,ESP.1,2021,"Sat, Jan 22, January, 2022",Sevilla,Celta Vigo,2 - 2,5,4,16,6,1,4,7,0,2,2,65.2%,34.8%
610564,ESP.1,2021,"Wed, Jan 19, January, 2022",Celta Vigo,Osasuna,2 - 0,3,0,5,9,1,2,0,5,0,1,47.3%,52.7%
610574,ESP.1,2021,"Sat, Jan 8, January, 2022",Real Sociedad,Celta Vigo,1 - 0,3,0,12,4,3,3,6,4,0,2,41.3%,58.7%
610582,ESP.1,2021,"Sun, Jan 2, January, 2022",Real Betis,Celta Vigo,0 - 2,7,5,18,7,1,2,3,3,3,7,54%,46%
610594,ESP.1,2021,"Fri, Dec 17, December, 2021",Celta Vigo,Espanyol,3 - 1,5,3,12,6,2,1,3,3,2,2,52.2%,47.8%
610602,ESP.1,2021,"Fri, Dec 10, December, 2021",Mallorca,Celta Vigo,0 - 0,1,5,12,14,3,2,7,4,5,1,48.4%,51.6%
610618,ESP.1,2021,"Sun, Dec 5, December, 2021",Celta Vigo,Valencia,1 - 2,5,5,11,8,3,2,6,4,3,4,66.9%,33.1%
610639,ESP.1,2021,"Sat, Nov 20, November, 2021",Celta Vigo,Villarreal,1 - 1,3,6,12,18,1,1,3,5,5,2,56.7%,43.3%
610652,ESP.1,2021,"Mon, Nov 1, November, 2021",Rayo Vallecano,Celta Vigo,0 - 0,5,4,11,10,2,5,4,7,4,5,53%,47%
610667,ESP.1,2021,"Thu, Oct 28, October, 2021",Celta Vigo,Real Sociedad,0 - 2,6,4,14,11,1,0,7,6,2,6,57%,43%
610671,ESP.1,2021,"Mon, Oct 25, October, 2021",Getafe,Celta Vigo,0 - 3,2,8,11,16,2,2,2,7,5,2,34.4%,65.6%
610688,ESP.1,2021,"Sun, Oct 17, October, 2021",Celta Vigo,Sevilla,0 - 1,3,2,14,8,2,3,5,4,1,3,46%,54%
610692,ESP.1,2021,"Sun, Oct 3, October, 2021",Elche,Celta Vigo,1 - 0,5,1,12,10,4,3,7,4,1,3,44.9%,55.1%
610706,ESP.1,2021,"Mon, Sep 27, September, 2021",Celta Vigo,Granada,1 - 0,5,4,14,7,2,7,5,3,4,4,73.2%,26.8%
610713,ESP.1,2021,"Tue, Sep 21, September, 2021",Levante,Celta Vigo,0 - 2,2,2,6,4,3,2,2,4,0,2,45%,55%
610721,ESP.1,2021,"Fri, Sep 17, September, 2021",Celta Vigo,Cádiz,1 - 2,4,3,14,7,3,2,7,1,1,3,77.8%,22.2%
610733,ESP.1,2021,"Sun, Sep 12, September, 2021",Real Madrid,Celta Vigo,5 - 2,11,4,15,11,2,3,7,3,3,7,59.8%,40.2%
610752,ESP.1,2021,"Mon, Aug 23, August, 2021",Osasuna,Celta Vigo,0 - 0,7,0,15,4,4,3,1,2,0,7,46.3%,53.7%
610394,ESP.1,2021,"Sun, May 22, May, 2022",Granada,Espanyol,0 - 0,5,5,15,10,1,0,7,3,5,5,38.6%,61.4%
610409,ESP.1,2021,"Sat, May 14, May, 2022",Espanyol,Valencia,1 - 1,3,5,5,18,4,1,2,3,4,2,48.1%,51.9%
610424,ESP.1,2021,"Sun, May 8, May, 2022",Espanyol,Osasuna,1 - 1,3,5,12,12,1,3,6,6,3,2,50.6%,49.4%
610433,ESP.1,2021,"Sat, Apr 30, April, 2022",Real Madrid,Espanyol,4 - 0,5,6,11,20,2,0,6,9,6,1,58.2%,41.8%
610446,ESP.1,2021,"Thu, Apr 21, April, 2022",Espanyol,Rayo Vallecano,0 - 1,2,2,6,13,4,4,3,10,1,2,57.3%,42.7%
610473,ESP.1,2021,"Mon, Apr 4, April, 2022",Real Sociedad,Espanyol,1 - 0,6,2,17,8,2,4,6,0,2,5,68.2%,31.8%
610485,ESP.1,2021,"Sun, Mar 20, March, 2022",Espanyol,Mallorca,1 - 0,3,4,12,10,3,3,6,6,4,2,43.7%,56.3%
610495,ESP.1,2021,"Sat, Mar 12, March, 2022",Levante,Espanyol,1 - 1,3,1,14,6,4,4,8,2,0,2,56.2%,43.8%
610502,ESP.1,2021,"Sat, Mar 5, March, 2022",Espanyol,Getafe,2 - 0,1,3,4,12,6,5,1,5,3,0,55.2%,44.8%
610515,ESP.1,2021,"Sun, Feb 27, February, 2022",Villarreal,Espanyol,5 - 1,11,2,19,7,2,1,10,3,1,7,65.6%,34.4%
610528,ESP.1,2021,"Sun, Feb 20, February, 2022",Espanyol,Sevilla,1 - 1,4,2,11,7,4,4,3,7,1,3,43.5%,56.5%
610558,ESP.1,2021,"Fri, Jan 21, January, 2022",Espanyol,Real Betis,1 - 4,4,8,12,15,1,4,6,5,4,3,38.1%,61.9%
610561,ESP.1,2021,"Tue, Jan 18, January, 2022",Cádiz,Espanyol,2 - 2,4,7,10,14,5,1,3,2,5,2,47.5%,52.5%
610575,ESP.1,2021,"Mon, Jan 10, January, 2022",Espanyol,Elche,1 - 2,2,2,11,3,4,6,13,0,0,1,54.2%,45.8%
610583,ESP.1,2021,"Fri, Dec 31, December, 2021",Valencia,Espanyol,1 - 2,2,4,12,15,5,3,7,5,2,0,36.5%,63.5%
610606,ESP.1,2021,"Sat, Dec 11, December, 2021",Espanyol,Levante,4 - 3,8,5,17,14,4,4,4,2,2,4,52.2%,47.8%
610613,ESP.1,2021,"Sun, Dec 5, December, 2021",Rayo Vallecano,Espanyol,1 - 0,0,3,7,10,3,3,6,3,3,0,49.9%,50.1%
610628,ESP.1,2021,"Sun, Nov 28, November, 2021",Espanyol,Real Sociedad,1 - 0,2,4,8,10,1,1,2,9,5,1,39.8%,60.2%
610645,ESP.1,2021,"Sat, Nov 6, November, 2021",Espanyol,Granada,2 - 0,6,5,17,18,1,1,5,3,5,4,43.1%,56.9%
610653,ESP.1,2021,"Sun, Oct 31, October, 2021",Getafe,Espanyol,2 - 1,7,3,12,10,7,4,6,11,2,5,43.9%,56.1%
610672,ESP.1,2021,"Sat, Oct 23, October, 2021",Elche,Espanyol,2 - 2,7,7,12,20,3,1,3,7,5,5,57.6%,42.4%
610682,ESP.1,2021,"Mon, Oct 18, October, 2021",Espanyol,Cádiz,2 - 0,6,2,14,13,1,0,7,9,3,4,54.4%,45.6%
610696,ESP.1,2021,"Sun, Oct 3, October, 2021",Espanyol,Real Madrid,2 - 1,4,4,8,18,2,1,2,8,3,2,34.5%,65.5%
610704,ESP.1,2021,"Sat, Sep 25, September, 2021",Sevilla,Espanyol,2 - 0,5,2,12,13,2,0,4,8,2,4,53.8%,46.2%
610722,ESP.1,2021,"Sun, Sep 19, September, 2021",Real Betis,Espanyol,2 - 2,9,4,23,11,4,4,10,4,2,8,60.1%,39.9%
610742,ESP.1,2021,"Fri, Aug 27, August, 2021",Mallorca,Espanyol,1 - 0,6,3,12,8,4,3,3,2,3,5,47.1%,52.9%
610759,ESP.1,2021,"Sat, Aug 21, August, 2021",Espanyol,Villarreal,0 - 0,3,2,14,12,3,4,9,7,2,3,40.4%,59.6%
610762,ESP.1,2021,"Sat, Aug 14, August, 2021",Osasuna,Espanyol,0 - 0,1,3,14,10,3,3,4,6,3,1,52.9%,47.1%
610395,ESP.1,2021,"Sun, May 22, May, 2022",Elche,Getafe,3 - 1,9,2,19,7,2,2,8,3,1,6,59.3%,40.7%
610415,ESP.1,2021,"Wed, May 11, May, 2022",Osasuna,Getafe,1 - 1,1,0,12,6,2,4,7,2,0,0,67.9%,32.1%
610425,ESP.1,2021,"Sun, May 8, May, 2022",Getafe,Rayo Vallecano,0 - 0,6,1,12,12,3,4,4,5,1,6,43.9%,56.1%
610437,ESP.1,2021,"Mon, May 2, May, 2022",Getafe,Real Betis,0 - 0,2,4,13,9,1,1,2,4,4,2,34.9%,65.1%
610459,ESP.1,2021,"Sat, Apr 16, April, 2022",Getafe,Villarreal,1 - 2,0,0,0,0,0,0,0,0,0,0,N/A,N/A
610465,ESP.1,2021,"Sat, Apr 9, April, 2022",Real Madrid,Getafe,2 - 0,8,0,26,8,2,2,10,2,0,6,68.6%,31.4%
610474,ESP.1,2021,"Sat, Apr 2, April, 2022",Getafe,Mallorca,1 - 0,3,1,16,7,5,4,5,1,1,2,62.1%,37.9%
610499,ESP.1,2021,"Sat, Mar 12, March, 2022",Getafe,Valencia,0 - 0,6,0,16,6,6,5,5,3,1,6,52.7%,47.3%
610523,ESP.1,2021,"Sat, Feb 19, February, 2022",Cádiz,Getafe,1 - 1,2,1,9,6,3,4,7,2,0,1,64.6%,35.4%
610545,ESP.1,2021,"Fri, Feb 4, February, 2022",Getafe,Levante,3 - 0,8,2,14,11,4,3,2,8,2,5,41%,59%
610555,ESP.1,2021,"Sun, Jan 23, January, 2022",Real Sociedad,Getafe,0 - 0,3,2,9,9,1,1,7,2,2,3,70.3%,29.7%
610562,ESP.1,2021,"Thu, Jan 20, January, 2022",Getafe,Granada,4 - 2,4,4,12,7,3,4,4,8,2,0,49.9%,50.1%
610576,ESP.1,2021,"Sun, Jan 9, January, 2022",Sevilla,Getafe,1 - 0,1,2,10,4,1,3,5,2,2,0,66.9%,33.1%
610587,ESP.1,2021,"Sun, Jan 2, January, 2022",Getafe,Real Madrid,1 - 0,3,4,6,14,3,2,2,9,4,2,26.5%,73.5%
610596,ESP.1,2021,"Sun, Dec 19, December, 2021",Getafe,Osasuna,1 - 0,3,3,18,11,3,1,4,3,3,2,48.5%,51.5%
610624,ESP.1,2021,"Sat, Nov 27, November, 2021",Mallorca,Getafe,0 - 0,2,0,12,11,3,0,2,0,0,2,52.9%,47.1%
610632,ESP.1,2021,"Sun, Nov 21, November, 2021",Getafe,Cádiz,4 - 0,8,2,17,10,2,4,3,7,2,5,46.9%,53.1%
610644,ESP.1,2021,"Sun, Nov 7, November, 2021",Villarreal,Getafe,1 - 0,4,2,10,5,1,2,6,4,2,3,67.1%,32.9%
610665,ESP.1,2021,"Thu, Oct 28, October, 2021",Granada,Getafe,1 - 1,3,4,18,6,1,4,5,0,3,2,76.6%,23.4%
610684,ESP.1,2021,"Sat, Oct 16, October, 2021",Levante,Getafe,0 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
610697,ESP.1,2021,"Sun, Oct 3, October, 2021",Getafe,Real Sociedad,1 - 1,2,5,9,10,4,2,2,5,4,1,38%,62%
610705,ESP.1,2021,"Sun, Sep 26, September, 2021",Real Betis,Getafe,2 - 0,5,3,20,8,1,3,3,3,3,3,51.1%,48.9%
610723,ESP.1,2021,"Sat, Sep 18, September, 2021",Rayo Vallecano,Getafe,3 - 0,5,3,11,13,6,7,5,3,3,2,50.2%,49.8%
610734,ESP.1,2021,"Mon, Sep 13, September, 2021",Getafe,Elche,0 - 1,1,3,10,8,2,4,8,2,2,1,56.3%,43.7%
610757,ESP.1,2021,"Mon, Aug 23, August, 2021",Getafe,Sevilla,0 - 1,0,3,12,9,3,2,5,4,2,0,38.6%,61.4%
610763,ESP.1,2021,"Fri, Aug 13, August, 2021",Valencia,Getafe,1 - 0,2,4,4,22,6,2,1,9,4,1,26.4%,73.6%
610397,ESP.1,2021,"Sun, May 22, May, 2022",Osasuna,Mallorca,0 - 2,1,6,11,14,2,2,5,7,4,1,62.7%,37.3%
610405,ESP.1,2021,"Sun, May 15, May, 2022",Mallorca,Rayo Vallecano,2 - 1,5,4,12,11,1,0,5,3,3,3,45%,55%
610417,ESP.1,2021,"Wed, May 11, May, 2022",Sevilla,Mallorca,0 - 0,4,2,18,10,4,6,6,3,2,3,72.2%,27.8%
610423,ESP.1,2021,"Sat, May 7, May, 2022",Mallorca,Granada,2 - 6,8,7,18,14,3,2,5,5,1,6,58.9%,41.1%
610454,ESP.1,2021,"Sat, Apr 16, April, 2022",Elche,Mallorca,3 - 0,2,2,6,13,2,3,2,1,2,0,52.4%,47.6%
610497,ESP.1,2021,"Mon, Mar 14, March, 2022",Mallorca,Real Madrid,0 - 3,3,5,14,11,3,3,1,6,2,3,37.4%,62.6%
610567,ESP.1,2021,"Wed, Mar 2, March, 2022",Mallorca,Real Sociedad,0 - 2,1,3,13,13,0,2,3,4,1,1,51.6%,48.4%
610519,ESP.1,2021,"Sat, Feb 26, February, 2022",Mallorca,Valencia,0 - 1,3,4,23,8,4,4,14,1,3,3,67.3%,32.7%
610525,ESP.1,2021,"Sun, Feb 20, February, 2022",Real Betis,Mallorca,2 - 1,5,1,14,10,3,2,4,7,0,3,55%,45%
610542,ESP.1,2021,"Sat, Feb 5, February, 2022",Mallorca,Cádiz,2 - 1,5,5,17,12,2,4,6,4,4,3,46.3%,53.7%
610556,ESP.1,2021,"Sat, Jan 22, January, 2022",Villarreal,Mallorca,3 - 0,6,2,12,8,1,0,10,6,2,4,56.2%,43.8%
