game_id,league,season,date,home_team,away_team,score,home_shots_on_goal,away_shots_on_goal,home_shot_attempts,away_shot_attempts,home_yellow_cards,away_yellow_cards,home_corner_kicks,away_corner_kicks,home_saves,away_saves,home_possession,away_possession
671305,ENG.1,2023,"Sat, Mar 9, March, 2024",Arsenal,Brentford,2 - 1,6,4,17,9,2,4,10,4,3,4,71.5%,28.5%
671300,ENG.1,2023,"Mon, Mar 4, March, 2024",Sheffield United,Arsenal,0 - 6,0,10,4,22,1,0,0,7,4,0,19.3%,80.7%
671281,ENG.1,2023,"Sat, Feb 24, February, 2024",Arsenal,Newcastle United,4 - 1,8,2,18,3,1,0,9,0,1,4,54.8%,45.2%
671280,ENG.1,2023,"Sat, Feb 17, February, 2024",Burnley,Arsenal,0 - 5,0,7,8,16,2,1,4,6,2,0,34.9%,65.1%
671261,ENG.1,2023,"Sun, Feb 11, February, 2024",West Ham United,Arsenal,0 - 6,1,12,5,25,4,0,2,6,6,1,29.5%,70.5%
671259,ENG.1,2023,"Sun, Feb 4, February, 2024",Arsenal,Liverpool,3 - 1,7,1,15,10,6,2,2,4,1,4,42.6%,57.4%
671245,ENG.1,2023,"Tue, Jan 30, January, 2024",Nottingham Forest,Arsenal,1 - 2,3,3,9,19,0,1,2,11,2,2,26.6%,73.4%
671231,ENG.1,2023,"Sat, Jan 20, January, 2024",Arsenal,Crystal Palace,5 - 0,7,5,21,12,0,0,6,7,5,2,60.6%,39.4%
671221,ENG.1,2023,"Sun, Dec 31, December, 2023",Fulham,Arsenal,2 - 1,4,3,15,13,4,1,5,4,2,2,39.5%,60.5%
671218,ENG.1,2023,"Thu, Dec 28, December, 2023",Arsenal,West Ham United,0 - 2,8,3,30,6,2,0,10,3,1,8,74.1%,25.9%
671201,ENG.1,2023,"Sat, Dec 23, December, 2023",Liverpool,Arsenal,1 - 1,3,2,13,13,2,5,4,5,1,2,51%,49%
671200,ENG.1,2023,"Sun, Dec 17, December, 2023",Arsenal,Brighton & Hove Albion,2 - 0,9,1,26,6,1,3,10,1,1,6,48.8%,51.2%
671188,ENG.1,2023,"Sat, Dec 9, December, 2023",Aston Villa,Arsenal,1 - 0,3,5,10,12,4,2,3,3,3,2,38.5%,61.5%
671175,ENG.1,2023,"Tue, Dec 5, December, 2023",Luton Town,Arsenal,3 - 4,4,9,6,23,2,1,3,8,5,1,33.4%,66.6%
671162,ENG.1,2023,"Sat, Dec 2, December, 2023",Arsenal,Wolverhampton Wanderers,2 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
671160,ENG.1,2023,"Sat, Nov 25, November, 2023",Brentford,Arsenal,0 - 1,3,4,9,15,1,1,1,8,3,1,36.4%,63.6%
671146,ENG.1,2023,"Sat, Nov 11, November, 2023",Arsenal,Burnley,3 - 1,6,5,16,8,0,1,13,3,4,3,63.5%,36.5%
671137,ENG.1,2023,"Sat, Nov 4, November, 2023",Newcastle United,Arsenal,1 - 0,2,1,9,14,5,1,0,11,1,0,40.9%,59.1%
671122,ENG.1,2023,"Sat, Oct 28, October, 2023",Arsenal,Sheffield United,5 - 0,8,0,13,2,0,3,6,1,0,2,67.1%,32.9%
671114,ENG.1,2023,"Sat, Oct 21, October, 2023",Chelsea,Arsenal,2 - 2,5,3,11,13,3,3,2,7,1,3,43.3%,56.7%
671101,ENG.1,2023,"Sun, Oct 8, October, 2023",Arsenal,Manchester City,1 - 0,2,1,12,4,2,3,5,4,0,1,49%,51%
671085,ENG.1,2023,"Sun, Sep 24, September, 2023",Arsenal,Tottenham Hotspur,2 - 2,6,5,13,13,3,4,11,4,3,4,46.5%,53.5%
671073,ENG.1,2023,"Sun, Sep 17, September, 2023",Everton,Arsenal,0 - 1,1,4,8,13,1,1,1,11,3,1,26%,74%
671065,ENG.1,2023,"Sun, Sep 3, September, 2023",Arsenal,Manchester United,3 - 1,5,2,17,10,2,3,12,3,1,2,54.8%,45.2%
671051,ENG.1,2023,"Sat, Aug 26, August, 2023",Arsenal,Fulham,2 - 2,11,3,19,8,0,4,8,3,1,8,71.1%,28.9%
671042,ENG.1,2023,"Mon, Aug 21, August, 2023",Crystal Palace,Arsenal,0 - 1,2,3,14,14,2,1,1,8,2,2,46.9%,53.1%
671032,ENG.1,2023,"Sat, Aug 12, August, 2023",Arsenal,Nottingham Forest,2 - 1,7,2,15,6,2,2,8,3,1,5,78.3%,21.7%
671406,ENG.1,2023,"Sun, May 19, May, 2024",Crystal Palace,Aston Villa,5 - 0,9,2,15,8,1,4,2,4,2,4,54%,46%
671391,ENG.1,2023,"Mon, May 13, May, 2024",Aston Villa,Liverpool,3 - 3,5,7,19,14,1,1,5,4,5,2,41.2%,58.8%
671383,ENG.1,2023,"Sun, May 5, May, 2024",Brighton & Hove Albion,Aston Villa,1 - 0,8,1,15,2,2,1,7,3,1,7,52.5%,47.5%
671380,ENG.1,2023,"Sat, Apr 27, April, 2024",Aston Villa,Chelsea,2 - 2,4,5,9,21,3,5,2,4,3,3,28.8%,71.2%
671344,ENG.1,2023,"Sat, Apr 6, April, 2024",Aston Villa,Brentford,3 - 3,3,3,11,8,2,2,11,3,0,0,70%,30%
671339,ENG.1,2023,"Wed, Apr 3, April, 2024",Manchester City,Aston Villa,4 - 1,11,3,25,8,1,2,2,3,2,7,67%,33%
671325,ENG.1,2023,"Sat, Mar 30, March, 2024",Aston Villa,Wolverhampton Wanderers,2 - 0,5,3,11,13,3,4,5,4,3,3,48.3%,51.7%
671320,ENG.1,2023,"Sun, Mar 17, March, 2024",West Ham United,Aston Villa,1 - 1,5,5,13,13,3,3,7,11,4,3,30.6%,69.4%
671304,ENG.1,2023,"Sun, Mar 10, March, 2024",Aston Villa,Tottenham Hotspur,0 - 4,1,5,10,9,0,2,6,4,1,1,30.7%,69.3%
671296,ENG.1,2023,"Sat, Mar 2, March, 2024",Luton Town,Aston Villa,2 - 3,5,8,14,12,1,4,8,6,5,2,46.5%,53.5%
671289,ENG.1,2023,"Sat, Feb 24, February, 2024",Aston Villa,Nottingham Forest,4 - 2,6,3,16,10,1,2,7,2,1,2,58.1%,41.9%
671271,ENG.1,2023,"Sat, Feb 17, February, 2024",Fulham,Aston Villa,1 - 2,4,3,15,12,5,2,4,4,1,3,52.2%,47.8%
671266,ENG.1,2023,"Sun, Feb 11, February, 2024",Aston Villa,Manchester United,1 - 2,10,5,23,17,3,2,10,8,3,8,55.9%,44.1%
671255,ENG.1,2023,"Sat, Feb 3, February, 2024",Sheffield United,Aston Villa,0 - 5,5,10,10,14,1,0,3,4,4,4,35.9%,64.1%
671241,ENG.1,2023,"Tue, Jan 30, January, 2024",Aston Villa,Newcastle United,1 - 3,6,5,12,14,4,1,8,7,3,4,61%,39%
671237,ENG.1,2023,"Sun, Jan 14, January, 2024",Everton,Aston Villa,0 - 0,2,5,10,16,1,4,4,5,4,2,31.3%,68.7%
671227,ENG.1,2023,"Sat, Dec 30, December, 2023",Aston Villa,Burnley,3 - 2,7,5,19,9,4,1,6,2,3,4,65.7%,34.3%
671215,ENG.1,2023,"Tue, Dec 26, December, 2023",Manchester United,Aston Villa,3 - 2,7,4,13,10,1,3,3,6,1,4,45.7%,54.3%
671209,ENG.1,2023,"Fri, Dec 22, December, 2023",Aston Villa,Sheffield United,1 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
671193,ENG.1,2023,"Sun, Dec 17, December, 2023",Brentford,Aston Villa,1 - 2,3,5,4,15,6,4,7,12,3,2,32.8%,67.2%
671173,ENG.1,2023,"Wed, Dec 6, December, 2023",Aston Villa,Manchester City,1 - 0,7,2,22,2,2,2,6,0,2,6,46.1%,53.9%
671151,ENG.1,2023,"Sun, Nov 26, November, 2023",Tottenham Hotspur,Aston Villa,1 - 2,8,5,18,15,0,4,9,3,3,6,62%,38%
671147,ENG.1,2023,"Sun, Nov 12, November, 2023",Aston Villa,Fulham,3 - 1,6,5,12,9,2,5,2,2,4,4,50.7%,49.3%
671138,ENG.1,2023,"Sun, Nov 5, November, 2023",Nottingham Forest,Aston Villa,2 - 0,3,3,5,13,1,1,0,10,3,1,26.5%,73.5%
671121,ENG.1,2023,"Sun, Oct 29, October, 2023",Aston Villa,Luton Town,3 - 1,6,1,17,7,3,2,6,4,1,4,70.5%,29.5%
671120,ENG.1,2023,"Sun, Oct 22, October, 2023",Aston Villa,West Ham United,4 - 1,7,4,15,14,0,1,8,7,3,3,58.3%,41.7%
671105,ENG.1,2023,"Sun, Oct 8, October, 2023",Wolverhampton Wanderers,Aston Villa,1 - 1,3,4,8,18,3,2,2,10,3,2,46.3%,53.7%
671098,ENG.1,2023,"Sat, Sep 30, September, 2023",Aston Villa,Brighton & Hove Albion,6 - 1,9,3,19,11,4,4,1,3,2,4,38%,62%
671083,ENG.1,2023,"Sun, Sep 24, September, 2023",Chelsea,Aston Villa,0 - 1,4,7,10,15,2,3,5,11,6,4,52.7%,47.3%
671071,ENG.1,2023,"Sat, Sep 16, September, 2023",Aston Villa,Crystal Palace,3 - 1,5,3,16,6,5,3,4,2,2,2,66.7%,33.3%
671064,ENG.1,2023,"Sun, Sep 3, September, 2023",Liverpool,Aston Villa,3 - 0,4,3,17,9,0,1,7,3,3,2,63.7%,36.3%
671060,ENG.1,2023,"Sun, Aug 27, August, 2023",Burnley,Aston Villa,1 - 3,2,6,9,16,2,0,4,6,3,1,56.9%,43.1%
671041,ENG.1,2023,"Sun, Aug 20, August, 2023",Aston Villa,Everton,4 - 0,7,2,13,9,3,4,7,6,2,3,60.4%,39.6%
671037,ENG.1,2023,"Sat, Aug 12, August, 2023",Newcastle United,Aston Villa,5 - 1,13,6,17,16,4,4,6,5,5,7,52.6%,47.4%
671402,ENG.1,2023,"Sun, May 19, May, 2024",Brentford,Newcastle United,2 - 4,5,7,10,12,4,4,3,0,3,3,53.8%,46.2%
671382,ENG.1,2023,"Sat, May 4, May, 2024",Brentford,Fulham,0 - 0,3,3,7,15,1,1,7,6,3,2,54.1%,45.9%
671376,ENG.1,2023,"Sat, Apr 27, April, 2024",Everton,Brentford,1 - 0,1,4,18,10,1,2,6,6,4,0,47.5%,52.5%
671363,ENG.1,2023,"Sat, Apr 20, April, 2024",Luton Town,Brentford,1 - 5,3,9,6,21,1,2,4,9,4,2,52.6%,47.4%
671351,ENG.1,2023,"Sat, Apr 13, April, 2024",Brentford,Sheffield United,2 - 0,5,2,9,8,3,1,3,6,2,4,53.2%,46.8%
671333,ENG.1,2023,"Wed, Apr 3, April, 2024",Brentford,Brighton & Hove Albion,0 - 0,2,6,5,24,1,1,1,5,6,2,33%,67%
671324,ENG.1,2023,"Sat, Mar 30, March, 2024",Brentford,Manchester United,1 - 1,5,5,31,11,3,2,14,4,4,4,47.3%,52.7%
671316,ENG.1,2023,"Sat, Mar 16, March, 2024",Burnley,Brentford,2 - 1,6,5,17,9,2,4,5,4,5,4,60.5%,39.5%
671295,ENG.1,2023,"Sat, Mar 2, March, 2024",Brentford,Chelsea,2 - 2,5,6,14,17,3,1,0,6,3,3,31.9%,68.1%
671285,ENG.1,2023,"Mon, Feb 26, February, 2024",West Ham United,Brentford,4 - 2,6,8,17,14,1,2,1,7,5,2,41.3%,58.7%
671203,ENG.1,2023,"Tue, Feb 20, February, 2024",Manchester City,Brentford,1 - 0,11,2,25,6,2,4,10,1,2,9,69.9%,30.1%
671279,ENG.1,2023,"Sat, Feb 17, February, 2024",Brentford,Liverpool,1 - 4,6,8,15,15,2,1,1,6,4,5,37%,63%
671265,ENG.1,2023,"Sat, Feb 10, February, 2024",Wolverhampton Wanderers,Brentford,0 - 2,5,6,17,9,2,3,7,4,4,5,71.1%,28.9%
671257,ENG.1,2023,"Mon, Feb 5, February, 2024",Brentford,Manchester City,1 - 3,3,15,9,25,1,0,8,13,12,1,28.1%,71.9%
671243,ENG.1,2023,"Wed, Jan 31, January, 2024",Tottenham Hotspur,Brentford,3 - 2,5,5,19,9,2,3,5,3,3,2,68.2%,31.8%
671233,ENG.1,2023,"Sat, Jan 20, January, 2024",Brentford,Nottingham Forest,3 - 2,5,3,11,12,1,3,6,4,1,2,48%,52%
671226,ENG.1,2023,"Sat, Dec 30, December, 2023",Crystal Palace,Brentford,3 - 1,6,4,13,9,0,1,7,4,4,3,46.4%,53.6%
671220,ENG.1,2023,"Wed, Dec 27, December, 2023",Brentford,Wolverhampton Wanderers,1 - 4,4,5,14,11,1,1,8,2,1,3,60.5%,39.5%
671183,ENG.1,2023,"Sat, Dec 9, December, 2023",Sheffield United,Brentford,1 - 0,4,4,9,10,5,1,3,4,4,3,40.2%,59.8%
671171,ENG.1,2023,"Wed, Dec 6, December, 2023",Brighton & Hove Albion,Brentford,2 - 1,7,2,18,8,3,1,7,3,0,5,61.6%,38.4%
671170,ENG.1,2023,"Sat, Dec 2, December, 2023",Brentford,Luton Town,3 - 1,6,1,27,7,1,2,7,5,0,3,68.6%,31.4%
671141,ENG.1,2023,"Sun, Nov 12, November, 2023",Liverpool,Brentford,3 - 0,10,3,17,16,1,2,6,8,3,8,58.3%,41.7%
671134,ENG.1,2023,"Sat, Nov 4, November, 2023",Brentford,West Ham United,3 - 2,4,2,16,12,1,4,4,3,0,2,59.4%,40.6%
671130,ENG.1,2023,"Sat, Oct 28, October, 2023",Chelsea,Brentford,0 - 2,2,5,17,7,1,4,10,1,3,2,68.8%,31.2%
671111,ENG.1,2023,"Sat, Oct 21, October, 2023",Brentford,Burnley,3 - 0,10,1,23,6,5,2,5,5,1,6,49.9%,50.1%
671108,ENG.1,2023,"Sat, Oct 7, October, 2023",Manchester United,Brentford,2 - 1,8,3,21,11,0,5,7,5,2,6,63.9%,36.1%
671094,ENG.1,2023,"Sun, Oct 1, October, 2023",Nottingham Forest,Brentford,1 - 1,1,5,6,18,1,2,1,11,3,0,40.9%,59.1%
671086,ENG.1,2023,"Sat, Sep 23, September, 2023",Brentford,Everton,1 - 3,2,6,12,18,2,2,1,4,3,1,57.4%,42.6%
671077,ENG.1,2023,"Sat, Sep 16, September, 2023",Newcastle United,Brentford,1 - 0,2,2,9,11,3,5,8,3,2,1,56.3%,43.7%
671053,ENG.1,2023,"Sat, Aug 26, August, 2023",Brentford,Crystal Palace,1 - 1,1,5,12,15,0,0,8,6,4,0,59.8%,40.2%
671043,ENG.1,2023,"Sat, Aug 19, August, 2023",Fulham,Brentford,0 - 3,2,8,10,17,2,2,5,5,5,2,54.6%,45.4%
671038,ENG.1,2023,"Sun, Aug 13, August, 2023",Brentford,Tottenham Hotspur,2 - 2,6,6,11,18,1,4,3,6,4,4,30.4%,69.6%
671403,ENG.1,2023,"Sun, May 19, May, 2024",Brighton & Hove Albion,Manchester United,0 - 2,3,4,17,11,1,3,7,5,2,2,54.8%,45.2%
671367,ENG.1,2023,"Wed, May 15, May, 2024",Brighton & Hove Albion,Chelsea,1 - 2,2,6,12,14,2,2,4,6,4,1,54.7%,45.3%
671396,ENG.1,2023,"Sat, May 11, May, 2024",Newcastle United,Brighton & Hove Albion,1 - 1,7,4,18,15,3,4,8,4,3,7,56.2%,43.8%
671318,ENG.1,2023,"Thu, Apr 25, April, 2024",Brighton & Hove Albion,Manchester City,0 - 4,3,6,7,14,2,0,4,4,2,3,35.3%,64.7%
671360,ENG.1,2023,"Sat, Apr 13, April, 2024",Burnley,Brighton & Hove Albion,1 - 1,3,8,11,20,1,2,4,5,8,2,44.5%,55.5%
671322,ENG.1,2023,"Sun, Mar 31, March, 2024",Liverpool,Brighton & Hove Albion,2 - 1,8,3,30,9,5,3,8,4,2,6,54.3%,45.7%
671307,ENG.1,2023,"Sun, Mar 10, March, 2024",Brighton & Hove Albion,Nottingham Forest,1 - 0,3,4,10,9,4,4,6,3,4,3,64%,36%
671297,ENG.1,2023,"Sat, Mar 2, March, 2024",Fulham,Brighton & Hove Albion,3 - 0,5,5,12,15,1,2,2,6,5,2,29.5%,70.5%
671287,ENG.1,2023,"Sat, Feb 24, February, 2024",Brighton & Hove Albion,Everton,1 - 1,7,3,23,6,2,3,11,3,1,6,64.6%,35.4%
671276,ENG.1,2023,"Sun, Feb 18, February, 2024",Sheffield United,Brighton & Hove Albion,0 - 5,1,10,6,24,1,4,5,10,7,1,20.6%,79.4%
671262,ENG.1,2023,"Sat, Feb 10, February, 2024",Tottenham Hotspur,Brighton & Hove Albion,2 - 1,6,3,16,6,2,3,9,6,2,4,52.5%,47.5%
671256,ENG.1,2023,"Sat, Feb 3, February, 2024",Brighton & Hove Albion,Crystal Palace,4 - 1,6,5,13,7,1,3,3,2,4,2,68.9%,31.1%
671247,ENG.1,2023,"Tue, Jan 30, January, 2024",Luton Town,Brighton & Hove Albion,4 - 0,8,2,18,9,2,2,7,4,2,4,40.9%,59.1%
671234,ENG.1,2023,"Mon, Jan 22, January, 2024",Brighton & Hove Albion,Wolverhampton Wanderers,0 - 0,4,3,11,8,1,4,8,2,3,3,71.8%,28.2%
671223,ENG.1,2023,"Tue, Jan 2, January, 2024",West Ham United,Brighton & Hove Albion,0 - 0,2,8,6,22,1,0,2,0,8,2,31.4%,68.6%
671211,ENG.1,2023,"Thu, Dec 28, December, 2023",Brighton & Hove Albion,Tottenham Hotspur,4 - 2,9,3,15,19,3,2,7,6,1,5,45.2%,54.8%
671208,ENG.1,2023,"Thu, Dec 21, December, 2023",Crystal Palace,Brighton & Hove Albion,1 - 1,3,6,11,18,5,2,3,1,5,2,34.1%,65.9%
671181,ENG.1,2023,"Sat, Dec 9, December, 2023",Brighton & Hove Albion,Burnley,1 - 1,11,3,29,6,0,4,9,1,2,10,72%,28%
671163,ENG.1,2023,"Sun, Dec 3, December, 2023",Chelsea,Brighton & Hove Albion,3 - 2,5,9,8,18,3,5,5,8,7,2,32.4%,67.6%
671152,ENG.1,2023,"Sat, Nov 25, November, 2023",Nottingham Forest,Brighton & Hove Albion,2 - 3,5,5,18,10,2,6,6,4,2,3,46.7%,53.3%
671149,ENG.1,2023,"Sun, Nov 12, November, 2023",Brighton & Hove Albion,Sheffield United,1 - 1,6,1,11,9,3,2,6,3,1,5,61.4%,38.6%
671132,ENG.1,2023,"Sat, Nov 4, November, 2023",Everton,Brighton & Hove Albion,1 - 1,4,2,10,7,4,2,3,3,2,3,20.1%,79.9%
671124,ENG.1,2023,"Sun, Oct 29, October, 2023",Brighton & Hove Albion,Fulham,1 - 1,7,5,18,10,0,3,7,3,4,5,71.1%,28.9%
671113,ENG.1,2023,"Sat, Oct 21, October, 2023",Manchester City,Brighton & Hove Albion,2 - 1,6,3,10,5,2,2,2,2,2,3,54.5%,45.5%
671102,ENG.1,2023,"Sun, Oct 8, October, 2023",Brighton & Hove Albion,Liverpool,2 - 2,3,4,14,14,1,2,8,1,2,1,46%,54%
671075,ENG.1,2023,"Sat, Sep 16, September, 2023",Manchester United,Brighton & Hove Albion,1 - 3,0,0,0,0,0,0,0,0,0,0,N/A,N/A
671069,ENG.1,2023,"Sat, Sep 2, September, 2023",Brighton & Hove Albion,Newcastle United,3 - 1,6,2,15,9,4,4,5,3,2,4,55.8%,44.2%
671054,ENG.1,2023,"Sat, Aug 26, August, 2023",Brighton & Hove Albion,West Ham United,1 - 3,10,7,25,12,1,3,17,4,4,9,78%,22%
671050,ENG.1,2023,"Sat, Aug 19, August, 2023",Wolverhampton Wanderers,Brighton & Hove Albion,1 - 4,5,8,16,16,3,6,5,3,4,4,46.4%,53.6%
671034,ENG.1,2023,"Sat, Aug 12, August, 2023",Brighton & Hove Albion,Luton Town,4 - 1,12,3,27,9,2,2,6,7,2,8,70.7%,29.3%
671397,ENG.1,2023,"Sat, May 11, May, 2024",Nottingham Forest,Chelsea,2 - 3,4,5,20,12,2,3,5,6,2,2,32.3%,67.7%
671385,ENG.1,2023,"Sun, May 5, May, 2024",Chelsea,West Ham United,5 - 0,14,2,25,13,1,3,8,6,2,9,69.4%,30.6%
671282,ENG.1,2023,"Thu, May 2, May, 2024",Chelsea,Tottenham Hotspur,2 - 0,5,3,16,19,0,1,4,9,4,2,37.4%,62.6%
671354,ENG.1,2023,"Mon, Apr 15, April, 2024",Chelsea,Everton,6 - 0,10,2,14,10,1,4,4,8,2,4,59.3%,40.7%
671348,ENG.1,2023,"Sun, Apr 7, April, 2024",Sheffield United,Chelsea,2 - 2,6,3,11,6,4,2,7,6,2,3,32.2%,67.8%
671337,ENG.1,2023,"Thu, Apr 4, April, 2024",Chelsea,Manchester United,4 - 3,10,5,28,19,3,1,12,3,2,6,56.6%,43.4%
671323,ENG.1,2023,"Sat, Mar 30, March, 2024",Chelsea,Burnley,2 - 2,13,7,33,18,2,2,12,4,4,11,69.1%,30.9%
671301,ENG.1,2023,"Mon, Mar 11, March, 2024",Chelsea,Newcastle United,3 - 2,8,3,12,11,3,1,0,4,1,4,45%,55%
671273,ENG.1,2023,"Sat, Feb 17, February, 2024",Manchester City,Chelsea,1 - 1,5,6,31,9,1,3,12,1,5,4,70.4%,29.6%
671267,ENG.1,2023,"Mon, Feb 12, February, 2024",Crystal Palace,Chelsea,1 - 3,4,5,13,14,2,2,1,7,2,3,22.7%,77.3%
671254,ENG.1,2023,"Sun, Feb 4, February, 2024",Chelsea,Wolverhampton Wanderers,2 - 4,6,7,15,14,3,2,10,1,4,2,64.4%,35.6%
671249,ENG.1,2023,"Wed, Jan 31, January, 2024",Liverpool,Chelsea,4 - 1,13,3,28,4,2,4,8,1,2,9,50.5%,49.5%
671236,ENG.1,2023,"Sat, Jan 13, January, 2024",Chelsea,Fulham,1 - 0,3,4,17,14,5,1,6,4,4,2,55.1%,44.9%
671228,ENG.1,2023,"Sat, Dec 30, December, 2023",Luton Town,Chelsea,2 - 3,6,8,15,12,2,2,7,2,5,4,51.4%,48.6%
671213,ENG.1,2023,"Wed, Dec 27, December, 2023",Chelsea,Crystal Palace,2 - 1,4,5,9,13,3,2,4,3,4,1,63.8%,36.2%
671207,ENG.1,2023,"Sun, Dec 24, December, 2023",Wolverhampton Wanderers,Chelsea,2 - 1,6,5,14,16,3,6,10,6,3,4,31.6%,68.4%
671191,ENG.1,2023,"Sat, Dec 16, December, 2023",Chelsea,Sheffield United,2 - 0,6,1,15,6,1,3,7,6,1,4,77.7%,22.3%
671190,ENG.1,2023,"Sun, Dec 10, December, 2023",Everton,Chelsea,2 - 0,5,4,9,16,2,2,4,8,4,3,27.9%,72.1%
671180,ENG.1,2023,"Wed, Dec 6, December, 2023",Manchester United,Chelsea,2 - 1,9,3,28,13,4,0,12,4,2,7,44.8%,55.2%
671153,ENG.1,2023,"Sat, Nov 25, November, 2023",Newcastle United,Chelsea,4 - 1,5,4,14,7,4,4,4,2,3,1,54%,46%
671150,ENG.1,2023,"Sun, Nov 12, November, 2023",Chelsea,Manchester City,4 - 4,9,10,17,15,5,3,3,3,6,5,45.2%,54.8%
671139,ENG.1,2023,"Mon, Nov 6, November, 2023",Tottenham Hotspur,Chelsea,1 - 4,5,8,8,17,1,5,1,6,3,4,38.7%,61.3%
671103,ENG.1,2023,"Sat, Oct 7, October, 2023",Burnley,Chelsea,1 - 4,3,5,10,9,2,4,7,3,2,2,37.6%,62.4%
671093,ENG.1,2023,"Mon, Oct 2, October, 2023",Fulham,Chelsea,0 - 2,3,4,10,11,1,4,8,1,2,3,55.7%,44.3%
671062,ENG.1,2023,"Sat, Sep 2, September, 2023",Chelsea,Nottingham Forest,0 - 1,2,3,21,7,3,4,8,0,2,2,76.1%,23.9%
671056,ENG.1,2023,"Fri, Aug 25, August, 2023",Chelsea,Luton Town,3 - 0,8,1,19,11,2,3,6,4,1,5,67.2%,32.8%
671049,ENG.1,2023,"Sun, Aug 20, August, 2023",West Ham United,Chelsea,3 - 1,6,4,12,17,2,3,3,9,3,3,24.3%,75.7%
671039,ENG.1,2023,"Sun, Aug 13, August, 2023",Chelsea,Liverpool,1 - 1,4,1,10,13,3,3,4,4,0,4,64.9%,35.1%
671400,ENG.1,2023,"Sat, May 11, May, 2024",Wolverhampton Wanderers,Crystal Palace,1 - 3,8,3,14,13,3,2,8,3,0,7,61.7%,38.3%
671386,ENG.1,2023,"Mon, May 6, May, 2024",Crystal Palace,Manchester United,4 - 0,10,2,18,7,1,1,6,2,2,6,42.6%,57.4%
671375,ENG.1,2023,"Sat, Apr 27, April, 2024",Fulham,Crystal Palace,1 - 1,2,4,9,14,0,2,5,9,3,1,54%,46%
671315,ENG.1,2023,"Wed, Apr 24, April, 2024",Crystal Palace,Newcastle United,2 - 0,7,2,20,7,3,3,7,2,2,5,46.7%,53.3%
671366,ENG.1,2023,"Sun, Apr 21, April, 2024",Crystal Palace,West Ham United,5 - 2,7,1,18,4,3,2,4,0,0,3,60.9%,39.1%
671355,ENG.1,2023,"Sun, Apr 14, April, 2024",Liverpool,Crystal Palace,0 - 1,6,5,21,8,1,1,11,1,3,5,69.8%,30.2%
671342,ENG.1,2023,"Sat, Apr 6, April, 2024",Crystal Palace,Manchester City,2 - 4,4,8,7,18,1,1,2,9,4,2,24.5%,75.5%
671328,ENG.1,2023,"Sat, Mar 30, March, 2024",Nottingham Forest,Crystal Palace,1 - 1,5,3,12,10,1,1,4,6,2,4,58.4%,41.6%
671310,ENG.1,2023,"Sat, Mar 9, March, 2024",Crystal Palace,Luton Town,1 - 1,4,2,21,8,2,3,8,6,1,3,49.5%,50.5%
671291,ENG.1,2023,"Sat, Mar 2, March, 2024",Tottenham Hotspur,Crystal Palace,3 - 1,6,1,14,4,1,2,11,1,0,3,78.2%,21.8%
671283,ENG.1,2023,"Sat, Feb 24, February, 2024",Crystal Palace,Burnley,3 - 0,6,0,15,2,3,1,12,3,0,3,55.8%,44.2%
671272,ENG.1,2023,"Mon, Feb 19, February, 2024",Everton,Crystal Palace,1 - 1,4,4,19,10,0,2,3,6,2,3,62.7%,37.3%
671248,ENG.1,2023,"Tue, Jan 30, January, 2024",Crystal Palace,Sheffield United,3 - 2,4,5,12,9,1,4,11,1,3,1,53.5%,46.5%
671199,ENG.1,2023,"Sat, Dec 16, December, 2023",Manchester City,Crystal Palace,2 - 2,9,2,19,5,1,1,6,1,0,7,74.2%,25.8%
671182,ENG.1,2023,"Sat, Dec 9, December, 2023",Crystal Palace,Liverpool,1 - 2,4,2,8,14,5,2,6,5,0,3,24.1%,75.9%
671168,ENG.1,2023,"Sun, Dec 3, December, 2023",West Ham United,Crystal Palace,1 - 1,3,2,9,9,2,0,2,3,1,2,54.5%,45.5%
671155,ENG.1,2023,"Sat, Nov 25, November, 2023",Luton Town,Crystal Palace,2 - 1,3,8,8,16,6,1,4,5,7,1,39%,61%
671145,ENG.1,2023,"Sat, Nov 11, November, 2023",Crystal Palace,Everton,2 - 3,4,4,13,8,1,4,9,2,1,3,67.2%,32.8%
671133,ENG.1,2023,"Sat, Nov 4, November, 2023",Burnley,Crystal Palace,0 - 2,5,3,17,4,0,5,12,1,1,5,67.5%,32.5%
671126,ENG.1,2023,"Fri, Oct 27, October, 2023",Crystal Palace,Tottenham Hotspur,1 - 2,3,1,13,10,2,1,11,2,0,2,24.3%,75.7%
671117,ENG.1,2023,"Sat, Oct 21, October, 2023",Newcastle United,Crystal Palace,4 - 0,7,3,10,17,2,3,6,8,3,3,59.5%,40.5%
671104,ENG.1,2023,"Sat, Oct 7, October, 2023",Crystal Palace,Nottingham Forest,0 - 0,2,5,8,16,0,1,3,7,5,2,52%,48%
671092,ENG.1,2023,"Sat, Sep 30, September, 2023",Manchester United,Crystal Palace,0 - 1,4,2,19,8,3,2,10,4,1,3,77.1%,22.9%
671089,ENG.1,2023,"Sat, Sep 23, September, 2023",Crystal Palace,Fulham,0 - 0,3,5,7,10,3,2,3,2,5,3,50.5%,49.5%
671063,ENG.1,2023,"Sun, Sep 3, September, 2023",Crystal Palace,Wolverhampton Wanderers,3 - 2,11,4,16,12,1,3,4,2,2,7,42.9%,57.1%
