game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
3844960,IT1,2022,23. Matchday,2023-02-19,12.0,276.0,1.0,0.0,3.0,18.0,José Mourinho,Marco Zaffaroni,Olimpico di Roma,61009.0,Simone Sozza,https://www.transfermarkt.co.uk/as-roma_hellas-verona/index/spielbericht/3844960,3-4-2-1,3-4-2-1,Associazione Sportiva Roma,Verona Hellas Football Club,1:0,domestic_league
3845039,IT1,2022,31. Matchday,2023-04-23,506.0,6195.0,0.0,1.0,7.0,1.0,Massimiliano Allegri,Luciano Spalletti,Allianz Stadium,39839.0,Michael Fabbri,https://www.transfermarkt.co.uk/juventus-fc_ssc-napoli/index/spielbericht/3845039,3-4-2-1,4-3-3 Attacking,Juventus Football Club,Società Sportiva Calcio Napoli,0:1,domestic_league
3886556,ES1,2022,22. Matchday,2023-02-19,13.0,621.0,1.0,0.0,4.0,7.0,Diego Simeone,Ernesto Valverde,Riyadh Air Metropolitano,61617.0,Juan Martínez Munuera,https://www.transfermarkt.co.uk/atletico-de-madrid_athletic-bilbao/index/spielbericht/3886556,4-4-2,4-2-3-1,Club Atlético de Madrid S.A.D.,Athletic Club Bilbao,1:0,domestic_league
3886639,ES1,2022,30. Matchday,2023-04-22,366.0,12321.0,1.0,0.0,14.0,11.0,Paulo Pezzolano,Míchel,José Zorrilla,21033.0,Mario Melero López,https://www.transfermarkt.co.uk/real-valladolid-cf_girona-fc/index/spielbericht/3886639,4-3-3 Attacking,4-1-4-1,Real Valladolid Club de Fútbol S.A.D.,Girona Fútbol Club S. A. D.,1:0,domestic_league
3886648,ES1,2022,31. Matchday,2023-04-27,1050.0,714.0,4.0,2.0,5.0,19.0,Quique Setién,Luis García,La Cerámica,16134.0,César Soto Grado,https://www.transfermarkt.co.uk/villarreal-cf_rcd-espanyol-barcelona/index/spielbericht/3886648,4-2-3-1,4-4-1-1,Villarreal Club de Fútbol S.A.D.,Reial Club Deportiu Espanyol de Barcelona S.A.D.,4:2,domestic_league
4094755,FR1,2023,20. Matchday,2024-02-03,995.0,826.0,0.0,1.0,14.0,6.0,Jocelyn Gourvennec,Franck Haise,Stade de la Beaujoire,34167.0,Florent Batta,https://www.transfermarkt.co.uk/fc-nantes_rc-lens/index/spielbericht/4094755,4-4-1-1,3-4-1-2,Football Club de Nantes,Racing Club de Lens,0:1,domestic_league
4094872,FR1,2023,33. Matchday,2024-05-12,995.0,1082.0,1.0,2.0,14.0,3.0,Antoine Kombouaré,Paulo Fonseca,Stade de la Beaujoire,26529.0,Eric Wattellier,https://www.transfermarkt.co.uk/fc-nantes_losc-lille/index/spielbericht/4094872,3-5-2 flat,4-2-3-1,Football Club de Nantes,Lille Olympique Sporting Club,1:2,domestic_league
4095242,GB1,2023,17. Matchday,2023-12-16,281.0,873.0,2.0,2.0,4.0,16.0,Pep Guardiola,Roy Hodgson,Etihad Stadium,53112.0,Paul Tierney,https://www.transfermarkt.co.uk/manchester-city_crystal-palace/index/spielbericht/4095242,4-2-3-1,5-4-1,Manchester City Football Club,Crystal Palace Football Club,2:2,domestic_league
4095243,GB1,2023,17. Matchday,2023-12-16,762.0,931.0,3.0,0.0,6.0,12.0,Eddie Howe,Marco Silva,St James' Park,52055.0,Samuel Barrott,https://www.transfermarkt.co.uk/newcastle-united_fulham-fc/index/spielbericht/4095243,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Fulham Football Club,3:0,domestic_league
4095416,GB1,2023,34. Matchday,2024-05-15,985.0,762.0,3.0,2.0,6.0,8.0,Erik ten Hag,Eddie Howe,Old Trafford,73582.0,Robert Jones,https://www.transfermarkt.co.uk/manchester-united_newcastle-united/index/spielbericht/4095416,4-4-2 double 6,4-3-3 Attacking,Manchester United Football Club,Newcastle United Football Club,3:2,domestic_league
4096163,L1,2023,22. Matchday,2024-02-17,39.0,167.0,1.0,0.0,17.0,14.0,Bo Henriksen,Jess Thorup,Mewa Arena,24800.0,Tobias Reichel,https://www.transfermarkt.co.uk/1-fsv-mainz-05_fc-augsburg/index/spielbericht/4096163,3-4-3,4-4-2 Diamond,1. Fußball- und Sportverein Mainz 05,Fußball-Club Augsburg 1907,1:0,domestic_league
4096185,L1,2023,25. Matchday,2024-03-10,80.0,60.0,1.0,2.0,15.0,8.0,Thomas Letsch,Christian Streich,Vonovia Ruhrstadion,25594.0,Marco Fritz,https://www.transfermarkt.co.uk/vfl-bochum_sc-freiburg/index/spielbericht/4096185,4-3-1-2,4-4-2 double 6,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,Sport-Club Freiburg,1:2,domestic_league
4096193,L1,2023,26. Matchday,2024-03-15,3.0,23826.0,1.0,5.0,17.0,5.0,Timo Schultz,Marco Rose,RheinEnergieSTADION,49000.0,Florian Badstübner,https://www.transfermarkt.co.uk/1-fc-koln_rb-leipzig/index/spielbericht/4096193,4-2-3-1,4-4-2,1.FC Köln,RasenBallsport Leipzig,1:5,domestic_league
4096236,L1,2023,30. Matchday,2024-04-20,3.0,105.0,0.0,2.0,17.0,18.0,Timo Schultz,Torsten Lieberknecht,RheinEnergieSTADION,50000.0,Dr. Matthias Jöllenbeck,https://www.transfermarkt.co.uk/1-fc-koln_sv-darmstadt-98/index/spielbericht/4096236,4-4-2 double 6,3-4-3,1.FC Köln,SV Darmstadt 98,0:2,domestic_league
4096238,L1,2023,31. Matchday,2024-04-28,18.0,89.0,0.0,0.0,13.0,14.0,Gerardo Seoane,Nenad Bjelica,Stadion im Borussia-Park,53723.0,Sascha Stegemann,https://www.transfermarkt.co.uk/borussia-monchengladbach_1-fc-union-berlin/index/spielbericht/4096238,3-4-3,3-4-1-2,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1. Fußballclub Union Berlin,0:0,domestic_league
4096259,L1,2023,33. Matchday,2024-05-12,27.0,82.0,2.0,0.0,2.0,12.0,Thomas Tuchel,Ralph Hasenhüttl,Allianz Arena,75000.0,Bastian Dankert,https://www.transfermarkt.co.uk/bayern-munich_vfl-wolfsburg/index/spielbericht/4096259,4-2-3-1,3-5-2 flat,FC Bayern München,Verein für Leibesübungen Wolfsburg,2:0,domestic_league
4096264,L1,2023,34. Matchday,2024-05-18,533.0,27.0,4.0,2.0,7.0,3.0,Pellegrino Matarazzo,Thomas Tuchel,PreZero Arena,30150.0,Marco Fritz,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim_bayern-munich/index/spielbericht/4096264,3-4-2-1,3-4-2-1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,FC Bayern München,4:2,domestic_league
4096265,L1,2023,34. Matchday,2024-05-18,24.0,23826.0,2.0,2.0,6.0,4.0,Dino Toppmöller,Marco Rose,Commerzbank Arena,57500.0,Felix Zwayer,https://www.transfermarkt.co.uk/eintracht-frankfurt_rb-leipzig/index/spielbericht/4096265,3-4-2-1,4-4-2 double 6,Eintracht Frankfurt Fußball AG,RasenBallsport Leipzig,2:2,domestic_league
4103481,IT1,2023,1. Matchday,2023-08-20,410.0,506.0,0.0,3.0,20.0,2.0,Andrea Sottil,Massimiliano Allegri,Bluenergy Stadium,24911.0,Antonio Rapuano,https://www.transfermarkt.co.uk/udinese-calcio_juventus-fc/index/spielbericht/4103481,3-5-2 flat,3-5-2 flat,Udinese Calcio,Juventus Football Club,0:3,domestic_league
4103516,IT1,2023,5. Matchday,2023-09-22,1005.0,252.0,1.0,0.0,3.0,15.0,Roberto D'Aversa,Alberto Gilardino,Ettore Giardiniero,27053.0,Antonio Rapuano,https://www.transfermarkt.co.uk/us-lecce_genoa-cfc/index/spielbericht/4103516,4-3-3 Attacking,4-4-2 double 6,Unione Sportiva Lecce,Genoa Cricket and Football Club,1:0,domestic_league
4103536,IT1,2023,7. Matchday,2023-09-30,5.0,398.0,2.0,0.0,2.0,16.0,Stefano Pioli,Maurizio Sarri,Giuseppe Meazza,72035.0,Davide Massa,https://www.transfermarkt.co.uk/ac-milan_ss-lazio/index/spielbericht/4103536,4-3-3 Attacking,4-3-3 Attacking,Associazione Calcio Milan,Società Sportiva Lazio S.p.A.,2:0,domestic_league
4103545,IT1,2023,8. Matchday,2023-10-07,252.0,5.0,0.0,1.0,15.0,1.0,Alberto Gilardino,Stefano Pioli,Luigi Ferraris,33157.0,Marco Piccinini,https://www.transfermarkt.co.uk/genoa-cfc_ac-milan/index/spielbericht/4103545,4-4-1-1,4-3-3 Attacking,Genoa Cricket and Football Club,Associazione Calcio Milan,0:1,domestic_league
4103561,IT1,2023,9. Matchday,2023-10-23,410.0,1005.0,1.0,1.0,18.0,9.0,Andrea Sottil,Roberto D'Aversa,Bluenergy Stadium,20113.0,Paride Tremolada,https://www.transfermarkt.co.uk/udinese-calcio_us-lecce/index/spielbericht/4103561,3-5-2 flat,4-3-3 Attacking,Udinese Calcio,Unione Sportiva Lecce,1:1,domestic_league
4103565,IT1,2023,10. Matchday,2023-10-29,46.0,12.0,1.0,0.0,1.0,9.0,Simone Inzaghi,José Mourinho,Giuseppe Meazza,75573.0,Fabio Maresca,https://www.transfermarkt.co.uk/inter-milan_as-roma/index/spielbericht/4103565,3-5-2 flat,3-5-2 flat,Football Club Internazionale Milano S.p.A.,Associazione Sportiva Roma,1:0,domestic_league
4103572,IT1,2023,11. Matchday,2023-11-04,800.0,46.0,1.0,2.0,5.0,1.0,Gian Piero Gasperini,Simone Inzaghi,Gewiss Stadium,14945.0,Simone Sozza,https://www.transfermarkt.co.uk/atalanta-bc_inter-milan/index/spielbericht/4103572,3-4-2-1,3-5-2 flat,Atalanta Bergamasca Calcio S.p.a.,Football Club Internazionale Milano S.p.A.,1:2,domestic_league
4103618,IT1,2023,15. Matchday,2023-12-08,506.0,6195.0,1.0,0.0,2.0,7.0,Massimiliano Allegri,Walter Mazzarri,Allianz Stadium,41400.0,Daniele Orsato,https://www.transfermarkt.co.uk/juventus-fc_ssc-napoli/index/spielbericht/4103618,3-5-2 flat,4-3-3 Attacking,Juventus Football Club,Società Sportiva Calcio Napoli,1:0,domestic_league
4103624,IT1,2023,16. Matchday,2023-12-17,430.0,276.0,1.0,0.0,5.0,19.0,Vincenzo Italiano,Marco Baroni,Artemio Franchi,26311.0,Maria Sole Ferrieri Caputi,https://www.transfermarkt.co.uk/acf-fiorentina_hellas-verona/index/spielbericht/4103624,4-2-3-1,4-2-3-1,Associazione Calcio Fiorentina,Verona Hellas Football Club,1:0,domestic_league
4103629,IT1,2023,16. Matchday,2023-12-16,6195.0,1390.0,2.0,1.0,6.0,16.0,Walter Mazzarri,Claudio Ranieri,Diego Armando Maradona,45000.0,Matteo Marcenaro,https://www.transfermarkt.co.uk/ssc-napoli_cagliari-calcio/index/spielbericht/4103629,4-3-3 Attacking,4-4-2 double 6,Società Sportiva Calcio Napoli,Cagliari Calcio,2:1,domestic_league
4103645,IT1,2023,18. Matchday,2023-12-29,252.0,46.0,1.0,1.0,13.0,1.0,Alberto Gilardino,Simone Inzaghi,Luigi Ferraris,33249.0,Daniele Doveri,https://www.transfermarkt.co.uk/genoa-cfc_inter-milan/index/spielbericht/4103645,3-5-2 flat,3-5-2 flat,Genoa Cricket and Football Club,Football Club Internazionale Milano S.p.A.,1:1,domestic_league
4103695,IT1,2023,23. Matchday,2024-02-03,8970.0,5.0,2.0,3.0,14.0,3.0,Eusebio Di Francesco,Stefano Pioli,Benito Stirpe,16050.0,Luca Pairetto,https://www.transfermarkt.co.uk/frosinone-calcio_ac-milan/index/spielbericht/4103695,4-2-3-1,4-2-3-1,Frosinone Calcio,Associazione Calcio Milan,2:3,domestic_league
4103720,IT1,2023,25. Matchday,2024-02-16,416.0,1005.0,2.0,0.0,10.0,13.0,Ivan Juric,Roberto D'Aversa,Olimpico Grande Torino,22457.0,Giovanni Ayroldi,https://www.transfermarkt.co.uk/torino-fc_us-lecce/index/spielbericht/4103720,3-4-1-2,4-3-3 Attacking,Torino Calcio,Unione Sportiva Lecce,2:0,domestic_league
4103779,IT1,2023,31. Matchday,2024-04-06,12.0,398.0,1.0,0.0,5.0,9.0,Daniele De Rossi,Igor Tudor,Olimpico di Roma,64513.0,Marco Guida,https://www.transfermarkt.co.uk/as-roma_ss-lazio/index/spielbericht/4103779,3-5-2 flat,3-4-2-1,Associazione Sportiva Roma,Società Sportiva Lazio S.p.A.,1:0,domestic_league
4103837,IT1,2023,37. Matchday,2024-05-19,12.0,252.0,1.0,0.0,6.0,11.0,Daniele De Rossi,Alberto Gilardino,Olimpico di Roma,67334.0,Gianluca Manganiello,https://www.transfermarkt.co.uk/as-roma_genoa-cfc/index/spielbericht/4103837,4-3-2-1,3-5-2 flat,Associazione Sportiva Roma,Genoa Cricket and Football Club,1:0,domestic_league
4103847,IT1,2023,38. Matchday,2024-05-26,276.0,46.0,2.0,2.0,13.0,1.0,Marco Baroni,Simone Inzaghi,Marcantonio Bentegodi,22447.0,Luca Zufferli,https://www.transfermarkt.co.uk/hellas-verona_inter-milan/index/spielbericht/4103847,4-2-3-1,3-5-2 flat,Verona Hellas Football Club,Football Club Internazionale Milano S.p.A.,2:2,domestic_league
4112856,ES1,2023,19. Matchday,2024-01-02,1049.0,1050.0,3.0,1.0,9.0,13.0,Rubén Baraja,Marcelino,Mestalla,44973.0,Jesús Gil Manzano,https://www.transfermarkt.co.uk/valencia-cf_villarreal-cf/index/spielbericht/4112856,4-4-2 double 6,4-3-3 Attacking,Valencia Club de Fútbol S. A. D.,Villarreal Club de Fútbol S.A.D.,3:1,domestic_league
4112912,ES1,2023,37. Matchday,2024-05-19,16795.0,940.0,1.0,2.0,19.0,14.0,José Ramón Sandoval,Claudio Giráldez,Nuevo Los Cármenes,11473.0,Javier Alberola Rojas,https://www.transfermarkt.co.uk/granada-cf_celta-de-vigo/index/spielbericht/4112912,4-3-3 Attacking,3-5-2 flat,Granada CF,Real Club Celta de Vigo S. A. D.,1:2,domestic_league
4113007,ES1,2023,27. Matchday,2024-03-02,3709.0,472.0,3.0,3.0,11.0,9.0,Pepe Bordalás,Xavier García Pimienta,Coliseum,7623.0,Pablo González Fuertes,https://www.transfermarkt.co.uk/getafe-cf_ud-las-palmas/index/spielbericht/4113007,4-3-3 Attacking,4-3-3 Attacking,Getafe Club de Fútbol S.A.D. Team Dubai,Unión Deportiva Las Palmas S.A.D.,3:3,domestic_league
4113031,ES1,2023,26. Matchday,2024-04-04,16795.0,1049.0,0.0,1.0,19.0,8.0,José Ramón Sandoval,Rubén Baraja,Nuevo Los Cármenes,15107.0,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/granada-cf_valencia-cf/index/spielbericht/4113031,4-4-2 double 6,4-4-2 double 6,Granada CF,Valencia Club de Fútbol S. A. D.,0:1,domestic_league
4113039,ES1,2023,23. Matchday,2024-02-03,16795.0,472.0,1.0,1.0,19.0,9.0,Alexander Medina,Xavier García Pimienta,Nuevo Los Cármenes,17941.0,Mateo Busquets Ferrer,https://www.transfermarkt.co.uk/granada-cf_ud-las-palmas/index/spielbericht/4113039,4-2-3-1,4-3-3 Attacking,Granada CF,Unión Deportiva Las Palmas S.A.D.,1:1,domestic_league
4113049,ES1,2023,4. Matchday,2023-09-03,12321.0,472.0,1.0,0.0,3.0,18.0,Míchel,Xavier García Pimienta,Montilivi,11619.0,Mateo Busquets Ferrer,https://www.transfermarkt.co.uk/girona-fc_ud-las-palmas/index/spielbericht/4113049,4-1-4-1,4-3-3 Attacking,Girona Fútbol Club S. A. D.,Unión Deportiva Las Palmas S.A.D.,1:0,domestic_league
4113097,ES1,2023,14. Matchday,2023-11-26,1050.0,331.0,3.0,1.0,12.0,14.0,Marcelino,Jagoba Arrasate,La Cerámica,16389.0,De Burgos Bengoetxea,https://www.transfermarkt.co.uk/villarreal-cf_ca-osasuna/index/spielbericht/4113097,4-4-2,4-2-3-1,Villarreal Club de Fútbol S.A.D.,Club Atlético Osasuna,3:1,domestic_league
4113106,ES1,2023,5. Matchday,2023-09-16,131.0,150.0,5.0,0.0,2.0,10.0,Xavi,Manuel Pellegrini,Olímpic Lluís Companys,45055.0,José María Sánchez Martínez,https://www.transfermarkt.co.uk/fc-barcelona_real-betis-balompie/index/spielbericht/4113106,4-3-3 Attacking,4-2-3-1,Futbol Club Barcelona,Real Betis Balompié S.A.D.,5:0,domestic_league
4113122,ES1,2023,6. Matchday,2023-09-23,131.0,940.0,3.0,2.0,1.0,18.0,Xavi,Rafael Benítez,Olímpic Lluís Companys,43272.0,Mario Melero López,https://www.transfermarkt.co.uk/fc-barcelona_celta-de-vigo/index/spielbericht/4113122,4-3-3 Attacking,5-3-2,Futbol Club Barcelona,Real Club Celta de Vigo S. A. D.,3:2,domestic_league
4113152,ES1,2023,15. Matchday,2023-12-04,940.0,2687.0,1.0,1.0,18.0,16.0,Rafael Benítez,Sergio,Abanca Balaídos,17302.0,Jesús Gil Manzano,https://www.transfermarkt.co.uk/celta-de-vigo_cadiz-cf/index/spielbericht/4113152,4-4-2,4-4-2,Real Club Celta de Vigo S. A. D.,Cádiz CF,1:1,domestic_league
3588383,L1,2021,17. Matchday,2021-12-18,23826.0,10.0,0.0,2.0,10.0,17.0,Domenico Tedesco,Frank Kramer,Red Bull Arena,,Frank Willenborg,https://www.transfermarkt.co.uk/rb-leipzig_arminia-bielefeld/index/spielbericht/3588383,3-1-4-2,4-2-3-1,RasenBallsport Leipzig,Arminia Bielefeld,0:2,domestic_league
3589114,FR1,2021,9. Matchday,2021-10-02,417.0,3911.0,2.0,1.0,3.0,19.0,Christophe Galtier,Michel Der Zakarian,Allianz Riviera,13503.0,António Nobre,https://www.transfermarkt.co.uk/ogc-nice_stade-brestois-29/index/spielbericht/3589114,4-4-2 double 6,4-2-3-1,Olympique Gymnaste Club Nice Côte d'Azur,Stade brestois 29,2:1,domestic_league
3589276,FR1,2021,17. Matchday,2021-12-04,244.0,3911.0,1.0,2.0,3.0,11.0,Jorge Sampaoli,Michel Der Zakarian,Orange Vélodrome,54413.0,Gaël Angoula,https://www.transfermarkt.co.uk/olympique-marseille_stade-brestois-29/index/spielbericht/3589276,3-4-2-1,4-4-1-1,Olympique de Marseille,Stade brestois 29,1:2,domestic_league
3592017,GB1,2021,8. Matchday,2021-10-17,762.0,148.0,2.0,3.0,19.0,5.0,Steve Bruce,Nuno Espírito Santo,St James' Park,52214.0,Andre Marriner,https://www.transfermarkt.co.uk/newcastle-united_tottenham-hotspur/index/spielbericht/3592017,4-1-4-1,4-2-3-1,Newcastle United Football Club,Tottenham Hotspur Football Club,2:3,domestic_league
3592164,GB1,2021,32. Matchday,2022-04-09,405.0,148.0,0.0,4.0,11.0,4.0,Steven Gerrard,Antonio Conte,Villa Park,41949.0,Graham Scott,https://www.transfermarkt.co.uk/aston-villa_tottenham-hotspur/index/spielbericht/3592164,4-3-1-2,3-4-3,Aston Villa Football Club,Tottenham Hotspur Football Club,0:4,domestic_league
3592306,GB1,2021,21. Matchday,2022-01-02,399.0,1132.0,3.0,1.0,17.0,16.0,Marcelo Bielsa,Sean Dyche,Elland Road,36083.0,Paul Tierney,https://www.transfermarkt.co.uk/leeds-united_burnley-fc/index/spielbericht/3592306,5-4-1,4-4-2 double 6,Leeds United,Burnley FC,3:1,domestic_league
3605196,ES1,2021,4. Matchday,2021-09-12,2687.0,681.0,0.0,2.0,16.0,4.0,Álvaro Cervera,Imanol Alguacil,Nuevo Mirandilla,11826.0,Alejandro Muñiz Ruiz,https://www.transfermarkt.co.uk/cadiz-cf_real-sociedad/index/spielbericht/3605196,4-4-2 double 6,4-1-4-1,Cádiz CF,Real Sociedad de Fútbol S.A.D.,0:2,domestic_league
3607590,ES1,2021,17. Matchday,2021-12-11,621.0,368.0,0.0,1.0,12.0,2.0,Marcelino,Julen Lopetegui,San Mamés,36737.0,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/athletic-bilbao_sevilla-fc/index/spielbericht/3607590,4-4-2 double 6,4-2-3-1,Athletic Club Bilbao,Sevilla Fútbol Club S.A.D.,0:1,domestic_league
3607600,ES1,2021,18. Matchday,2021-12-18,131.0,1531.0,3.0,2.0,7.0,17.0,Xavi,Francisco Rodríguez,Spotify Camp Nou,41664.0,Javier Alberola Rojas,https://www.transfermarkt.co.uk/fc-barcelona_elche-cf/index/spielbericht/3607600,4-3-3 Attacking,4-4-2 double 6,Futbol Club Barcelona,Elche CF,3:2,domestic_league
3610272,ES1,2021,21. Matchday,2022-04-24,131.0,367.0,0.0,1.0,7.0,5.0,Xavi,Andoni Iraola,Spotify Camp Nou,57023.0,Isidro Díaz de Mera Escuderos,https://www.transfermarkt.co.uk/fc-barcelona_rayo-vallecano/index/spielbericht/3610272,4-3-3 Attacking,4-2-3-1,Futbol Club Barcelona,Rayo Vallecano de Madrid S.A.D.,0:1,domestic_league
3610375,ES1,2021,26. Matchday,2022-02-25,3368.0,1531.0,3.0,0.0,20.0,13.0,Alessio Lisci,Francisco Rodríguez,Ciutat de València,14237.0,Pablo González Fuertes,https://www.transfermarkt.co.uk/levante-ud_elche-cf/index/spielbericht/3610375,4-3-3 Attacking,4-4-2 double 6,Levante UD,Elche CF,3:0,domestic_league
3611464,ES1,2021,33. Matchday,2022-04-21,714.0,367.0,0.0,1.0,13.0,11.0,Vicente Moreno,Andoni Iraola,RCDE Stadium,11873.0,Mateu Lahoz,https://www.transfermarkt.co.uk/rcd-espanyol-barcelona_rayo-vallecano/index/spielbericht/3611464,4-3-3 Attacking,4-2-3-1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Rayo Vallecano de Madrid S.A.D.,0:1,domestic_league
3614506,IT1,2021,1. Matchday,2021-08-23,1390.0,3522.0,2.0,2.0,9.0,11.0,Leonardo Semplici,Thiago Motta,Unipol Domus,5387.0,Francesco Fourneau,https://www.transfermarkt.co.uk/cagliari-calcio_spezia-calcio/index/spielbericht/3614506,3-5-2 flat,3-4-3,Cagliari Calcio,Spezia Calcio,2:2,domestic_league
3837995,GB1,2022,7. Matchday,2023-01-19,281.0,148.0,4.0,2.0,2.0,4.0,Pep Guardiola,Antonio Conte,Etihad Stadium,53088.0,Simon Hooper,https://www.transfermarkt.co.uk/manchester-city_tottenham-hotspur/index/spielbericht/3837995,4-4-2 double 6,3-4-3,Manchester City Football Club,Tottenham Hotspur Football Club,4:2,domestic_league
3838261,GB1,2022,17. Matchday,2022-12-26,180.0,1237.0,1.0,3.0,20.0,5.0,Nathan Jones,Roberto De Zerbi,St Mary's Stadium,31010.0,Robert Jones,https://www.transfermarkt.co.uk/southampton-fc_brighton-amp-hove-albion/index/spielbericht/3838261,4-2-3-1,4-2-3-1,Southampton Football Club,Brighton and Hove Albion Football Club,1:3,domestic_league
3839114,L1,2022,6. Matchday,2022-09-10,27.0,79.0,2.0,2.0,3.0,14.0,Julian Nagelsmann,Pellegrino Matarazzo,Allianz Arena,75000.0,Christian Dingert,https://www.transfermarkt.co.uk/bayern-munich_vfb-stuttgart/index/spielbericht/3839114,4-2-3-1,3-5-2 flat,FC Bayern München,Verein für Bewegungsspiele Stuttgart 1893,2:2,domestic_league
3839449,L1,2022,26. Matchday,2023-04-01,89.0,79.0,3.0,0.0,3.0,18.0,Urs Fischer,Bruno Labbadia,Stadion An der Alten Försterei,22012.0,Florian Badstübner,https://www.transfermarkt.co.uk/1-fc-union-berlin_vfb-stuttgart/index/spielbericht/3839449,3-5-2 flat,4-3-3 Attacking,1. Fußballclub Union Berlin,Verein für Bewegungsspiele Stuttgart 1893,3:0,domestic_league
3844093,ES1,2022,1. Matchday,2022-08-12,331.0,368.0,2.0,1.0,5.0,14.0,Jagoba Arrasate,Julen Lopetegui,El Sadar,18536.0,Carlos del Cerro Grande,https://www.transfermarkt.co.uk/ca-osasuna_sevilla-fc/index/spielbericht/3844093,4-2-3-1,4-2-3-1,Club Atlético Osasuna,Sevilla Fútbol Club S.A.D.,2:1,domestic_league
3844922,IT1,2022,19. Matchday,2023-01-22,2919.0,6574.0,1.0,1.0,13.0,17.0,Raffaele Palladino,Alessio Dionisi,Brianteo,10200.0,Alessandro Prontera,https://www.transfermarkt.co.uk/ac-monza_us-sassuolo/index/spielbericht/3844922,3-4-2-1,4-3-3 Attacking,Associazione Calcio Monza,US Sassuolo,1:1,domestic_league
3885849,ES1,2022,3. Matchday,2022-08-28,714.0,418.0,1.0,3.0,16.0,1.0,Diego Martínez,Carlo Ancelotti,RCDE Stadium,25778.0,Mario Melero López,https://www.transfermarkt.co.uk/rcd-espanyol-barcelona_real-madrid/index/spielbericht/3885849,4-2-3-1,4-3-3 Attacking,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Real Madrid Club de Fútbol,1:3,domestic_league
3886329,ES1,2022,10. Matchday,2022-10-18,13.0,367.0,1.0,1.0,4.0,10.0,Diego Simeone,Andoni Iraola,Riyadh Air Metropolitano,46803.0,Javier Iglesias Villanueva,https://www.transfermarkt.co.uk/atletico-de-madrid_rayo-vallecano/index/spielbericht/3886329,4-4-2 double 6,4-2-3-1,Club Atlético de Madrid S.A.D.,Rayo Vallecano de Madrid S.A.D.,1:1,domestic_league
3886463,ES1,2022,15. Matchday,2022-12-30,13.0,1531.0,2.0,0.0,4.0,20.0,Diego Simeone,Pablo Machín,Riyadh Air Metropolitano,48119.0,Guillermo Cuadra Fernández,https://www.transfermarkt.co.uk/atletico-de-madrid_elche-cf/index/spielbericht/3886463,3-4-3,5-4-1,Club Atlético de Madrid S.A.D.,Elche CF,2:0,domestic_league
3886593,ES1,2022,26. Matchday,2023-03-19,3709.0,368.0,2.0,0.0,13.0,14.0,Quique Sánchez Flores,Jorge Sampaoli,Coliseum,12253.0,Mateu Lahoz,https://www.transfermarkt.co.uk/getafe-cf_sevilla-fc/index/spielbericht/3886593,3-4-3,5-4-1,Getafe Club de Fútbol S.A.D. Team Dubai,Sevilla Fútbol Club S.A.D.,2:0,domestic_league
3886608,ES1,2022,27. Matchday,2023-04-03,1049.0,367.0,1.0,1.0,17.0,8.0,Rubén Baraja,Andoni Iraola,Mestalla,39769.0,Jorge Figueroa Vázquez,https://www.transfermarkt.co.uk/valencia-cf_rayo-vallecano/index/spielbericht/3886608,4-3-3 Attacking,4-2-3-1,Valencia Club de Fútbol S. A. D.,Rayo Vallecano de Madrid S.A.D.,1:1,domestic_league
4087931,GB1,2023,1. Matchday,2023-08-13,1148.0,148.0,2.0,2.0,9.0,8.0,Thomas Frank,Ange Postecoglou,Gtech Community Stadium,17066.0,Robert Jones,https://www.transfermarkt.co.uk/brentford-fc_tottenham-hotspur/index/spielbericht/4087931,5-3-2,4-2-3-1,Brentford Football Club,Tottenham Hotspur Football Club,2:2,domestic_league
4087935,GB1,2023,2. Matchday,2023-08-21,873.0,11.0,0.0,1.0,10.0,3.0,Roy Hodgson,Mikel Arteta,Selhurst Park,24189.0,David Coote,https://www.transfermarkt.co.uk/crystal-palace_arsenal-fc/index/spielbericht/4087935,4-2-3-1,4-3-3 Attacking,Crystal Palace Football Club,Arsenal Football Club,0:1,domestic_league
4087966,GB1,2023,5. Matchday,2023-09-17,29.0,11.0,0.0,1.0,20.0,4.0,Sean Dyche,Mikel Arteta,Goodison Park,39217.0,Simon Hooper,https://www.transfermarkt.co.uk/everton-fc_arsenal-fc/index/spielbericht/4087966,4-5-1 flat,4-3-3 Attacking,Everton Football Club,Arsenal Football Club,0:1,domestic_league
