club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url,matched_name
415,fc-toulouse,Toulouse Football Club,FR1,,25,24.9,17,68.0,10,Stadium Municipal,33150,+€47.80m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-toulouse/startseite/verein/415,Toulouse FC
417,ogc-nizza,Olympique Gymnaste Club Nice Côte d'Azur,FR1,,27,26.2,17,63.0,12,Allianz Riviera,36178,+€3.30m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ogc-nizza/startseite/verein/417,Olympique de Marseille
44,hertha-bsc,Hertha BSC,L1,,36,24.1,14,38.9,7,Olympiastadion Berlin,74667,+€6.70m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/hertha-bsc/startseite/verein/44,Hertha BSC
631,fc-chelsea,Chelsea Football Club,GB1,,30,23.6,18,60.0,14,Stamford Bridge,41631,€-47.10m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-chelsea/startseite/verein/631,Chelsea FC
749,fc-empoli,Empoli Football Club S.r.l.,IT1,,28,26.3,16,57.1,4,Carlo Castellani,19847,+€11.05m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-empoli/startseite/verein/749,FC Empoli
1049,fc-valencia,Valencia Club de Fútbol S. A. D.,ES1,,26,25.9,9,34.6,5,Mestalla,49430,+€28.65m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-valencia/startseite/verein/1049,Stade de Reims
27,fc-bayern-munchen,FC Bayern München,L1,,26,27.7,15,57.7,17,Allianz Arena,75000,€-64.65m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-bayern-munchen/startseite/verein/27,FC Nantes
29,fc-everton,Everton Football Club,GB1,,25,27.9,15,60.0,11,Goodison Park,39414,+€33.45m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-everton/startseite/verein/29,FC Everton
290,aj-auxerre,Association de la Jeunesse auxerroise,FR1,,28,25.2,17,60.7,9,Stade de l'Abbé-Deschamps,18541,+€1.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/aj-auxerre/startseite/verein/290,Olympique de Marseille
347,fc-metz,FC Metz,FR1,,26,25.0,19,73.1,7,Stade Saint-Symphorien,28786,+€21.90m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-metz/startseite/verein/347,FC Metz
399,leeds-united,Leeds United,GB1,,27,24.6,18,66.7,9,Elland Road,37890,+€930k,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/leeds-united/startseite/verein/399,Leeds United
533,tsg-1899-hoffenheim,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,,33,26.0,22,66.7,12,PreZero Arena,30150,€-44.40m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim/startseite/verein/533,TSG 1899 Hoffenheim
607,venezia-fc,Venezia Football Club,IT1,,30,26.2,23,76.7,10,Pier Luigi Penzo,12048,€-3.50m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/venezia-fc/startseite/verein/607,Venezia FC
800,atalanta-bergamo,Atalanta Bergamasca Calcio S.p.a.,IT1,,26,27.6,14,53.8,18,Gewiss Stadium,24950,+€11.45m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/atalanta-bergamo/startseite/verein/800,Atalanta BC
416,fc-turin,Torino Calcio,IT1,,29,26.8,24,82.8,15,Olimpico Grande Torino,28177,+€21.90m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-turin/startseite/verein/416
131,fc-barcelona,Futbol Club Barcelona,ES1,,26,25.0,8,30.8,14,Olímpic Lluís Companys,55926,+€6.10m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-barcelona/startseite/verein/131
368,fc-sevilla,Sevilla Fútbol Club S.A.D.,ES1,,23,26.1,13,56.5,8,Ramón Sánchez-Pizjuán,43883,+€16.55m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-sevilla/startseite/verein/368
60,sc-freiburg,Sport-Club Freiburg,L1,,27,27.4,12,44.4,6,Europa-Park Stadion,34700,€-7.10m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sc-freiburg/startseite/verein/60
2687,fc-cadiz,Cádiz CF,ES1,,26,28.7,6,23.1,2,Nuevo Mirandilla,21094,+€4.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-cadiz/startseite/verein/2687
46,inter-mailand,Football Club Internazionale Milano S.p.A.,IT1,,25,29.4,18,72.0,18,Giuseppe Meazza,75923,€-75.91m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/inter-mailand/startseite/verein/46
